Var1,date,surge,lat,lon
114379,2006-01-18 19:00:00,-0.0455646576977374,41.341999,2.1630001
114380,2006-01-18 20:00:00,-0.0410442351950158,41.341999,2.1630001
114381,2006-01-18 21:00:00,-0.0430955509297174,41.341999,2.1630001
114382,2006-01-18 22:00:00,-0.0442515367318389,41.341999,2.1630001
114383,2006-01-18 23:00:00,-0.0386943162292928,41.341999,2.1630001
114384,2006-01-19 00:00:00,-0.0427590597527649,41.341999,2.1630001
114385,2006-01-19 01:00:00,-0.0503760477353654,41.341999,2.1630001
114386,2006-01-19 02:00:00,-0.0533276164358912,41.341999,2.1630001
114387,2006-01-19 03:00:00,-0.0620793156810953,41.341999,2.1630001
114388,2006-01-19 04:00:00,-0.0604718251777919,41.341999,2.1630001
114389,2006-01-19 05:00:00,-0.0549511278168331,41.341999,2.1630001
114390,2006-01-19 06:00:00,-0.0536621108311839,41.341999,2.1630001
114391,2006-01-19 07:00:00,-0.0530074937229208,41.341999,2.1630001
114392,2006-01-19 08:00:00,-0.0540892230080069,41.341999,2.1630001
114393,2006-01-19 09:00:00,-0.0570826436831984,41.341999,2.1630001
114394,2006-01-19 10:00:00,-0.0472345492009957,41.341999,2.1630001
114395,2006-01-19 11:00:00,-0.0438250851781348,41.341999,2.1630001
114396,2006-01-19 12:00:00,-0.0481949123354571,41.341999,2.1630001
114397,2006-01-19 13:00:00,-0.0501471833388951,41.341999,2.1630001
114398,2006-01-19 14:00:00,-0.0488685981471144,41.341999,2.1630001
114399,2006-01-19 15:00:00,-0.0435286438024072,41.341999,2.1630001
114400,2006-01-19 16:00:00,-0.0470082788095672,41.341999,2.1630001
114401,2006-01-19 17:00:00,-0.0502992022849087,41.341999,2.1630001
114402,2006-01-19 18:00:00,-0.0466555691783626,41.341999,2.1630001
114403,2006-01-19 19:00:00,-0.0469560472229262,41.341999,2.1630001
114404,2006-01-19 20:00:00,-0.058711203660574,41.341999,2.1630001
114405,2006-01-19 21:00:00,-0.0659063462758003,41.341999,2.1630001
114406,2006-01-19 22:00:00,-0.0655837878390353,41.341999,2.1630001
114407,2006-01-19 23:00:00,-0.0657271758026561,41.341999,2.1630001
114408,2006-01-20 00:00:00,-0.0616499683323096,41.341999,2.1630001
114409,2006-01-20 01:00:00,-0.0550328409520475,41.341999,2.1630001
114410,2006-01-20 02:00:00,-0.0483484449876998,41.341999,2.1630001
114411,2006-01-20 03:00:00,-0.0494679470733989,41.341999,2.1630001
114412,2006-01-20 04:00:00,-0.0539247402548598,41.341999,2.1630001
114413,2006-01-20 05:00:00,-0.0508424920923608,41.341999,2.1630001
114414,2006-01-20 06:00:00,-0.0451273963785037,41.341999,2.1630001
114415,2006-01-20 07:00:00,-0.0424264447580165,41.341999,2.1630001
114416,2006-01-20 08:00:00,-0.0347299753166108,41.341999,2.1630001
114417,2006-01-20 09:00:00,-0.0301423134918551,41.341999,2.1630001
114418,2006-01-20 10:00:00,-0.032648985690382,41.341999,2.1630001
114419,2006-01-20 11:00:00,-0.0331577468220205,41.341999,2.1630001
114420,2006-01-20 12:00:00,-0.0339194728894014,41.341999,2.1630001
114421,2006-01-20 13:00:00,-0.0326667155072664,41.341999,2.1630001
114422,2006-01-20 14:00:00,-0.0323814622862493,41.341999,2.1630001
114423,2006-01-20 15:00:00,-0.0333221038807932,41.341999,2.1630001
114424,2006-01-20 16:00:00,-0.0303838265243417,41.341999,2.1630001
114425,2006-01-20 17:00:00,-0.0306118888120062,41.341999,2.1630001
114426,2006-01-20 18:00:00,-0.0347745186471156,41.341999,2.1630001
114427,2006-01-20 19:00:00,-0.0400318743007707,41.341999,2.1630001
114428,2006-01-20 20:00:00,-0.0457616229770264,41.341999,2.1630001
114429,2006-01-20 21:00:00,-0.0526443271026521,41.341999,2.1630001
114430,2006-01-20 22:00:00,-0.060237174839787,41.341999,2.1630001
114431,2006-01-20 23:00:00,-0.069238633415787,41.341999,2.1630001
114432,2006-01-21 00:00:00,-0.0802126751364403,41.341999,2.1630001
114433,2006-01-21 01:00:00,-0.0839078013379356,41.341999,2.1630001
114434,2006-01-21 02:00:00,-0.0871486421719896,41.341999,2.1630001
114435,2006-01-21 03:00:00,-0.0920555350700807,41.341999,2.1630001
114436,2006-01-21 04:00:00,-0.0896185229620475,41.341999,2.1630001
114437,2006-01-21 05:00:00,-0.0842714464696743,41.341999,2.1630001
114438,2006-01-21 06:00:00,-0.0873232961422802,41.341999,2.1630001
114439,2006-01-21 07:00:00,-0.0844676038197628,41.341999,2.1630001
114440,2006-01-21 08:00:00,-0.080643479538702,41.341999,2.1630001
114441,2006-01-21 09:00:00,-0.0763042899860946,41.341999,2.1630001
114442,2006-01-21 10:00:00,-0.0640206547914565,41.341999,2.1630001
114443,2006-01-21 11:00:00,-0.0604217361732064,41.341999,2.1630001
114444,2006-01-21 12:00:00,-0.0714716690835368,41.341999,2.1630001
114445,2006-01-21 13:00:00,-0.0747367334620673,41.341999,2.1630001
114446,2006-01-21 14:00:00,-0.0668931412421332,41.341999,2.1630001
114447,2006-01-21 15:00:00,-0.0658596213546577,41.341999,2.1630001
114448,2006-01-21 16:00:00,-0.0648072058936828,41.341999,2.1630001
114449,2006-01-21 17:00:00,-0.0622455048400365,41.341999,2.1630001
114450,2006-01-21 18:00:00,-0.0694269525284142,41.341999,2.1630001
114451,2006-01-21 19:00:00,-0.076204260201394,41.341999,2.1630001
114452,2006-01-21 20:00:00,-0.0831708667833581,41.341999,2.1630001
114453,2006-01-21 21:00:00,-0.0917357845538518,41.341999,2.1630001
114454,2006-01-21 22:00:00,-0.0950471952643551,41.341999,2.1630001
114455,2006-01-21 23:00:00,-0.101184856758951,41.341999,2.1630001
114456,2006-01-22 00:00:00,-0.111156845435085,41.341999,2.1630001
114457,2006-01-22 01:00:00,-0.115599460707376,41.341999,2.1630001
114458,2006-01-22 02:00:00,-0.123167618092984,41.341999,2.1630001
114459,2006-01-22 03:00:00,-0.124407654095179,41.341999,2.1630001
114460,2006-01-22 04:00:00,-0.122893595976927,41.341999,2.1630001
114461,2006-01-22 05:00:00,-0.131853970235488,41.341999,2.1630001
114462,2006-01-22 06:00:00,-0.134038074103367,41.341999,2.1630001
114463,2006-01-22 07:00:00,-0.134507466336384,41.341999,2.1630001
114464,2006-01-22 08:00:00,-0.142272415054993,41.341999,2.1630001
114465,2006-01-22 09:00:00,-0.143938317749315,41.341999,2.1630001
114466,2006-01-22 10:00:00,-0.137636670566646,41.341999,2.1630001
114467,2006-01-22 11:00:00,-0.142488292483144,41.341999,2.1630001
114468,2006-01-22 12:00:00,-0.150673187458726,41.341999,2.1630001
114469,2006-01-22 13:00:00,-0.160838262354327,41.341999,2.1630001
114470,2006-01-22 14:00:00,-0.164198910929256,41.341999,2.1630001
114471,2006-01-22 15:00:00,-0.158625936862398,41.341999,2.1630001
114472,2006-01-22 16:00:00,-0.156505288096412,41.341999,2.1630001
114473,2006-01-22 17:00:00,-0.156986238960221,41.341999,2.1630001
114474,2006-01-22 18:00:00,-0.156718413417196,41.341999,2.1630001
114475,2006-01-22 19:00:00,-0.155784229413233,41.341999,2.1630001
114476,2006-01-22 20:00:00,-0.156489927747777,41.341999,2.1630001
114477,2006-01-22 21:00:00,-0.15592052487934,41.341999,2.1630001
114478,2006-01-22 22:00:00,-0.154488255419429,41.341999,2.1630001
114479,2006-01-22 23:00:00,-0.155901403127859,41.341999,2.1630001
114480,2006-01-23 00:00:00,-0.163890436017223,41.341999,2.1630001
114481,2006-01-23 01:00:00,-0.17061586384068,41.341999,2.1630001
114482,2006-01-23 02:00:00,-0.171148341065401,41.341999,2.1630001
114483,2006-01-23 03:00:00,-0.170165300266017,41.341999,2.1630001
114484,2006-01-23 04:00:00,-0.16337166259153,41.341999,2.1630001
114485,2006-01-23 05:00:00,-0.157988361413193,41.341999,2.1630001
114486,2006-01-23 06:00:00,-0.155332678025169,41.341999,2.1630001
114487,2006-01-23 07:00:00,-0.151404020054632,41.341999,2.1630001
114488,2006-01-23 08:00:00,-0.153486617321875,41.341999,2.1630001
114489,2006-01-23 09:00:00,-0.153854826147492,41.341999,2.1630001
114490,2006-01-23 10:00:00,-0.142618275721407,41.341999,2.1630001
114491,2006-01-23 11:00:00,-0.13971159813912,41.341999,2.1630001
114492,2006-01-23 12:00:00,-0.143135154764213,41.341999,2.1630001
114493,2006-01-23 13:00:00,-0.137644034696362,41.341999,2.1630001
114494,2006-01-23 14:00:00,-0.125895518489223,41.341999,2.1630001
114495,2006-01-23 15:00:00,-0.117607421060367,41.341999,2.1630001
114496,2006-01-23 16:00:00,-0.108975800304483,41.341999,2.1630001
114497,2006-01-23 17:00:00,-0.10490406766606,41.341999,2.1630001
114498,2006-01-23 18:00:00,-0.104424478073599,41.341999,2.1630001
114499,2006-01-23 19:00:00,-0.106350237952336,41.341999,2.1630001
114500,2006-01-23 20:00:00,-0.113994099926797,41.341999,2.1630001
114501,2006-01-23 21:00:00,-0.120806562546062,41.341999,2.1630001
114502,2006-01-23 22:00:00,-0.121928490782998,41.341999,2.1630001
114503,2006-01-23 23:00:00,-0.120817064747604,41.341999,2.1630001
114504,2006-01-24 00:00:00,-0.12522463318318,41.341999,2.1630001
114505,2006-01-24 01:00:00,-0.12879365244927,41.341999,2.1630001
114506,2006-01-24 02:00:00,-0.130277733850953,41.341999,2.1630001
114507,2006-01-24 03:00:00,-0.130965552918691,41.341999,2.1630001
114508,2006-01-24 04:00:00,-0.124576472109024,41.341999,2.1630001
114509,2006-01-24 05:00:00,-0.123068720765248,41.341999,2.1630001
114510,2006-01-24 06:00:00,-0.119470289893015,41.341999,2.1630001
114511,2006-01-24 07:00:00,-0.116530509226257,41.341999,2.1630001
114512,2006-01-24 08:00:00,-0.120071510520537,41.341999,2.1630001
114513,2006-01-24 09:00:00,-0.121238443819022,41.341999,2.1630001
114514,2006-01-24 10:00:00,-0.109982714933528,41.341999,2.1630001
114515,2006-01-24 11:00:00,-0.108910874295604,41.341999,2.1630001
114516,2006-01-24 12:00:00,-0.10637515173633,41.341999,2.1630001
114517,2006-01-24 13:00:00,-0.103704031107557,41.341999,2.1630001
114518,2006-01-24 14:00:00,-0.104709956196743,41.341999,2.1630001
114519,2006-01-24 15:00:00,-0.104656542925992,41.341999,2.1630001
114520,2006-01-24 16:00:00,-0.106485205034283,41.341999,2.1630001
114521,2006-01-24 17:00:00,-0.101611890474203,41.341999,2.1630001
114522,2006-01-24 18:00:00,-0.0996159866786139,41.341999,2.1630001
114523,2006-01-24 19:00:00,-0.0988537483021068,41.341999,2.1630001
114524,2006-01-24 20:00:00,-0.105877243074483,41.341999,2.1630001
114525,2006-01-24 21:00:00,-0.110682249184493,41.341999,2.1630001
114526,2006-01-24 22:00:00,-0.116007724166991,41.341999,2.1630001
114527,2006-01-24 23:00:00,-0.122897047648779,41.341999,2.1630001
114528,2006-01-25 00:00:00,-0.119553835465143,41.341999,2.1630001
114529,2006-01-25 01:00:00,-0.11945335059423,41.341999,2.1630001
114530,2006-01-25 02:00:00,-0.123804553033444,41.341999,2.1630001
114531,2006-01-25 03:00:00,-0.123546322127282,41.341999,2.1630001
114532,2006-01-25 04:00:00,-0.122802720295457,41.341999,2.1630001
114533,2006-01-25 05:00:00,-0.12121544079764,41.341999,2.1630001
114534,2006-01-25 06:00:00,-0.118340842477056,41.341999,2.1630001
114535,2006-01-25 07:00:00,-0.11875859376206,41.341999,2.1630001
114536,2006-01-25 08:00:00,-0.116443012051831,41.341999,2.1630001
114537,2006-01-25 09:00:00,-0.120492046320983,41.341999,2.1630001
114538,2006-01-25 10:00:00,-0.121902377517577,41.341999,2.1630001
114539,2006-01-25 11:00:00,-0.111033655276764,41.341999,2.1630001
114540,2006-01-25 12:00:00,-0.102744866933712,41.341999,2.1630001
114541,2006-01-25 13:00:00,-0.0966504965350218,41.341999,2.1630001
114542,2006-01-25 14:00:00,-0.0901502268847375,41.341999,2.1630001
114543,2006-01-25 15:00:00,-0.0885840027737784,41.341999,2.1630001
114544,2006-01-25 16:00:00,-0.0851622185409787,41.341999,2.1630001
114545,2006-01-25 17:00:00,-0.0746925197200545,41.341999,2.1630001
114546,2006-01-25 18:00:00,-0.0661042453147377,41.341999,2.1630001
114547,2006-01-25 19:00:00,-0.0604941412137023,41.341999,2.1630001
114548,2006-01-25 20:00:00,-0.0543990905923734,41.341999,2.1630001
114549,2006-01-25 21:00:00,-0.0494523645238591,41.341999,2.1630001
114550,2006-01-25 22:00:00,-0.0460803461754403,41.341999,2.1630001
114551,2006-01-25 23:00:00,-0.0428561431909592,41.341999,2.1630001
114552,2006-01-26 00:00:00,-0.0315096329642287,41.341999,2.1630001
114553,2006-01-26 01:00:00,-0.0240510743029354,41.341999,2.1630001
114554,2006-01-26 02:00:00,-0.0286412190696529,41.341999,2.1630001
114555,2006-01-26 03:00:00,-0.0255872103987863,41.341999,2.1630001
114556,2006-01-26 04:00:00,-0.0182710513813251,41.341999,2.1630001
114557,2006-01-26 05:00:00,-0.0202385258138148,41.341999,2.1630001
114558,2006-01-26 06:00:00,-0.0124702780823992,41.341999,2.1630001
114559,2006-01-26 07:00:00,-0.000242491028554858,41.341999,2.1630001
114560,2006-01-26 08:00:00,0.00520380375673142,41.341999,2.1630001
114561,2006-01-26 09:00:00,0.00827508873790812,41.341999,2.1630001
114562,2006-01-26 10:00:00,0.0159981536607296,41.341999,2.1630001
114563,2006-01-26 11:00:00,0.0211549017269629,41.341999,2.1630001
114564,2006-01-26 12:00:00,0.0252223701875149,41.341999,2.1630001
114565,2006-01-26 13:00:00,0.0349035670912265,41.341999,2.1630001
114566,2006-01-26 14:00:00,0.0432441019400544,41.341999,2.1630001
114567,2006-01-26 15:00:00,0.0463086839358393,41.341999,2.1630001
114568,2006-01-26 16:00:00,0.0492283545455707,41.341999,2.1630001
114569,2006-01-26 17:00:00,0.0495345166937131,41.341999,2.1630001
114570,2006-01-26 18:00:00,0.0562439096516934,41.341999,2.1630001
114571,2006-01-26 19:00:00,0.0667073849078098,41.341999,2.1630001
114572,2006-01-26 20:00:00,0.0690823199810155,41.341999,2.1630001
114573,2006-01-26 21:00:00,0.0662862843838476,41.341999,2.1630001
114574,2006-01-26 22:00:00,0.0682071442475872,41.341999,2.1630001
114575,2006-01-26 23:00:00,0.0638302193619426,41.341999,2.1630001
114576,2006-01-27 00:00:00,0.0630212607819673,41.341999,2.1630001
114577,2006-01-27 01:00:00,0.0689826980573685,41.341999,2.1630001
114578,2006-01-27 02:00:00,0.070554339508998,41.341999,2.1630001
114579,2006-01-27 03:00:00,0.0692885580557997,41.341999,2.1630001
114580,2006-01-27 04:00:00,0.0718232497699318,41.341999,2.1630001
114581,2006-01-27 05:00:00,0.0731089143104541,41.341999,2.1630001
114582,2006-01-27 06:00:00,0.0718091904636347,41.341999,2.1630001
114583,2006-01-27 07:00:00,0.0761471017102107,41.341999,2.1630001
114584,2006-01-27 08:00:00,0.0806085363368714,41.341999,2.1630001
114585,2006-01-27 09:00:00,0.0868086749407358,41.341999,2.1630001
114586,2006-01-27 10:00:00,0.0902610184727616,41.341999,2.1630001
114587,2006-01-27 11:00:00,0.0901876484982916,41.341999,2.1630001
114588,2006-01-27 12:00:00,0.0915446035551716,41.341999,2.1630001
114589,2006-01-27 13:00:00,0.1002006790815,41.341999,2.1630001
114590,2006-01-27 14:00:00,0.10195143855205,41.341999,2.1630001
114591,2006-01-27 15:00:00,0.0969151213864119,41.341999,2.1630001
114592,2006-01-27 16:00:00,0.0988951648116794,41.341999,2.1630001
114593,2006-01-27 17:00:00,0.0965866041303011,41.341999,2.1630001
114594,2006-01-27 18:00:00,0.0930791554378285,41.341999,2.1630001
114595,2006-01-27 19:00:00,0.0977120088252959,41.341999,2.1630001
114596,2006-01-27 20:00:00,0.108438535562364,41.341999,2.1630001
114597,2006-01-27 21:00:00,0.110126959977595,41.341999,2.1630001
114598,2006-01-27 22:00:00,0.118015104317252,41.341999,2.1630001
114599,2006-01-27 23:00:00,0.119809579812318,41.341999,2.1630001
114600,2006-01-28 00:00:00,0.118396267499905,41.341999,2.1630001
114601,2006-01-28 01:00:00,0.131478265002244,41.341999,2.1630001
114602,2006-01-28 02:00:00,0.144416659488416,41.341999,2.1630001
114603,2006-01-28 03:00:00,0.156085373115545,41.341999,2.1630001
114604,2006-01-28 04:00:00,0.170001951729536,41.341999,2.1630001
114605,2006-01-28 05:00:00,0.177941441509467,41.341999,2.1630001
114606,2006-01-28 06:00:00,0.176012700229787,41.341999,2.1630001
114607,2006-01-28 07:00:00,0.181383368990154,41.341999,2.1630001
114608,2006-01-28 08:00:00,0.194481887845516,41.341999,2.1630001
114609,2006-01-28 09:00:00,0.196807512743296,41.341999,2.1630001
114610,2006-01-28 10:00:00,0.196758177224667,41.341999,2.1630001
114611,2006-01-28 11:00:00,0.19450574026084,41.341999,2.1630001
114612,2006-01-28 12:00:00,0.18717685964059,41.341999,2.1630001
114613,2006-01-28 13:00:00,0.189325128803305,41.341999,2.1630001
114614,2006-01-28 14:00:00,0.194321965898903,41.341999,2.1630001
114615,2006-01-28 15:00:00,0.19219626588667,41.341999,2.1630001
114616,2006-01-28 16:00:00,0.183575285002008,41.341999,2.1630001
114617,2006-01-28 17:00:00,0.175542787688586,41.341999,2.1630001
114618,2006-01-28 18:00:00,0.16946929926153,41.341999,2.1630001
114619,2006-01-28 19:00:00,0.162339007874655,41.341999,2.1630001
114620,2006-01-28 20:00:00,0.164652384190726,41.341999,2.1630001
114621,2006-01-28 21:00:00,0.168068250435234,41.341999,2.1630001
114622,2006-01-28 22:00:00,0.162142741318242,41.341999,2.1630001
114623,2006-01-28 23:00:00,0.161203076690283,41.341999,2.1630001
114624,2006-01-29 00:00:00,0.164649543715937,41.341999,2.1630001
114625,2006-01-29 01:00:00,0.172609740164816,41.341999,2.1630001
114626,2006-01-29 02:00:00,0.186423414896867,41.341999,2.1630001
114627,2006-01-29 03:00:00,0.189427866956049,41.341999,2.1630001
114628,2006-01-29 04:00:00,0.187841990911618,41.341999,2.1630001
114629,2006-01-29 05:00:00,0.20376484244106,41.341999,2.1630001
114630,2006-01-29 06:00:00,0.208294411812901,41.341999,2.1630001
114631,2006-01-29 07:00:00,0.200907098936779,41.341999,2.1630001
114632,2006-01-29 08:00:00,0.203789986531694,41.341999,2.1630001
114633,2006-01-29 09:00:00,0.209377831983299,41.341999,2.1630001
114634,2006-01-29 10:00:00,0.200109308866864,41.341999,2.1630001
114635,2006-01-29 11:00:00,0.186159230928527,41.341999,2.1630001
114636,2006-01-29 12:00:00,0.175531369875826,41.341999,2.1630001
114637,2006-01-29 13:00:00,0.165734790588254,41.341999,2.1630001
114638,2006-01-29 14:00:00,0.166649657354129,41.341999,2.1630001
114639,2006-01-29 15:00:00,0.163872857938669,41.341999,2.1630001
114640,2006-01-29 16:00:00,0.155082593723782,41.341999,2.1630001
114641,2006-01-29 17:00:00,0.148374050178451,41.341999,2.1630001
114642,2006-01-29 18:00:00,0.14568015326093,41.341999,2.1630001
114643,2006-01-29 19:00:00,0.139428966921317,41.341999,2.1630001
114644,2006-01-29 20:00:00,0.125909244506508,41.341999,2.1630001
114645,2006-01-29 21:00:00,0.123377246987199,41.341999,2.1630001
114646,2006-01-29 22:00:00,0.120065061432361,41.341999,2.1630001
114647,2006-01-29 23:00:00,0.117379277457914,41.341999,2.1630001
114648,2006-01-30 00:00:00,0.112135332249943,41.341999,2.1630001
114649,2006-01-30 01:00:00,0.100932556830738,41.341999,2.1630001
114650,2006-01-30 02:00:00,0.0856071481650804,41.341999,2.1630001
114651,2006-01-30 03:00:00,0.0824692102595742,41.341999,2.1630001
114652,2006-01-30 04:00:00,0.0899961897973101,41.341999,2.1630001
114653,2006-01-30 05:00:00,0.098710826684653,41.341999,2.1630001
114654,2006-01-30 06:00:00,0.115974819288263,41.341999,2.1630001
114655,2006-01-30 07:00:00,0.114564490039831,41.341999,2.1630001
114656,2006-01-30 08:00:00,0.104458793956477,41.341999,2.1630001
114657,2006-01-30 09:00:00,0.0980855606064455,41.341999,2.1630001
114658,2006-01-30 10:00:00,0.0995584732029451,41.341999,2.1630001
114659,2006-01-30 11:00:00,0.0965442613497475,41.341999,2.1630001
114660,2006-01-30 12:00:00,0.0977168049534361,41.341999,2.1630001
114661,2006-01-30 13:00:00,0.0966663217203606,41.341999,2.1630001
114662,2006-01-30 14:00:00,0.0897663718167801,41.341999,2.1630001
114663,2006-01-30 15:00:00,0.0904389946278146,41.341999,2.1630001
114664,2006-01-30 16:00:00,0.087673125949787,41.341999,2.1630001
114665,2006-01-30 17:00:00,0.0870302481863957,41.341999,2.1630001
114666,2006-01-30 18:00:00,0.084191256291662,41.341999,2.1630001
114667,2006-01-30 19:00:00,0.0716137429192842,41.341999,2.1630001
114668,2006-01-30 20:00:00,0.0589360929914475,41.341999,2.1630001
114669,2006-01-30 21:00:00,0.0617684973727111,41.341999,2.1630001
114670,2006-01-30 22:00:00,0.0676344952870879,41.341999,2.1630001
114671,2006-01-30 23:00:00,0.0727028395598577,41.341999,2.1630001
114672,2006-01-31 00:00:00,0.0751958106592857,41.341999,2.1630001
114673,2006-01-31 01:00:00,0.0663201317534522,41.341999,2.1630001
114674,2006-01-31 02:00:00,0.0542073381291735,41.341999,2.1630001
