Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
04-07-2016;11:50;Vlissingen;-65
04-07-2016;12:00;Vlissingen;-56
04-07-2016;12:10;Vlissingen;-47
04-07-2016;12:20;Vlissingen;-35
04-07-2016;12:30;Vlissingen;-22
04-07-2016;12:40;Vlissingen;-6
04-07-2016;12:50;Vlissingen;13
04-07-2016;13:00;Vlissingen;35
04-07-2016;13:10;Vlissingen;60
04-07-2016;13:20;Vlissingen;87
04-07-2016;13:30;Vlissingen;116
04-07-2016;13:40;Vlissingen;144
04-07-2016;13:50;Vlissingen;170
04-07-2016;14:00;Vlissingen;193
04-07-2016;14:10;Vlissingen;212
04-07-2016;14:20;Vlissingen;226
04-07-2016;14:30;Vlissingen;235
04-07-2016;14:40;Vlissingen;239
04-07-2016;14:45;Vlissingen;239
04-07-2016;14:50;Vlissingen;239
04-07-2016;15:00;Vlissingen;236
04-07-2016;15:10;Vlissingen;231
04-07-2016;15:20;Vlissingen;225
04-07-2016;15:30;Vlissingen;218
04-07-2016;15:40;Vlissingen;211
04-07-2016;15:50;Vlissingen;203
04-07-2016;16:00;Vlissingen;196
04-07-2016;16:10;Vlissingen;188
04-07-2016;16:20;Vlissingen;180
04-07-2016;16:30;Vlissingen;170
04-07-2016;16:40;Vlissingen;160
04-07-2016;16:50;Vlissingen;148
04-07-2016;17:00;Vlissingen;136
04-07-2016;17:10;Vlissingen;122
04-07-2016;17:20;Vlissingen;107
04-07-2016;17:30;Vlissingen;91
04-07-2016;17:40;Vlissingen;75
04-07-2016;17:50;Vlissingen;57
04-07-2016;18:00;Vlissingen;39
04-07-2016;18:10;Vlissingen;20
04-07-2016;18:20;Vlissingen;2
04-07-2016;18:30;Vlissingen;-17
04-07-2016;18:40;Vlissingen;-35
04-07-2016;18:50;Vlissingen;-52
04-07-2016;19:00;Vlissingen;-68
04-07-2016;19:10;Vlissingen;-83
04-07-2016;19:20;Vlissingen;-98
04-07-2016;19:30;Vlissingen;-111
04-07-2016;19:40;Vlissingen;-124
04-07-2016;19:50;Vlissingen;-137
04-07-2016;20:00;Vlissingen;-150
04-07-2016;20:10;Vlissingen;-162
04-07-2016;20:20;Vlissingen;-175
04-07-2016;20:30;Vlissingen;-186
04-07-2016;20:40;Vlissingen;-196
04-07-2016;20:50;Vlissingen;-204
04-07-2016;21:00;Vlissingen;-209
04-07-2016;21:10;Vlissingen;-212
04-07-2016;21:15;Vlissingen;-212
04-07-2016;21:20;Vlissingen;-212
04-07-2016;21:30;Vlissingen;-209
04-07-2016;21:40;Vlissingen;-205
04-07-2016;21:50;Vlissingen;-198
04-07-2016;22:00;Vlissingen;-190
04-07-2016;22:10;Vlissingen;-181
04-07-2016;22:20;Vlissingen;-173
04-07-2016;22:30;Vlissingen;-164
04-07-2016;22:40;Vlissingen;-155
04-07-2016;22:50;Vlissingen;-145
04-07-2016;23:00;Vlissingen;-136
04-07-2016;23:10;Vlissingen;-126
04-07-2016;23:20;Vlissingen;-116
04-07-2016;23:30;Vlissingen;-106
04-07-2016;23:40;Vlissingen;-96
04-07-2016;23:50;Vlissingen;-86
05-07-2016;00:00;Vlissingen;-77
05-07-2016;00:10;Vlissingen;-68
05-07-2016;00:20;Vlissingen;-59
05-07-2016;00:30;Vlissingen;-50
05-07-2016;00:40;Vlissingen;-39
05-07-2016;00:50;Vlissingen;-26
05-07-2016;01:00;Vlissingen;-10
05-07-2016;01:10;Vlissingen;10
05-07-2016;01:20;Vlissingen;33
05-07-2016;01:30;Vlissingen;59
05-07-2016;01:40;Vlissingen;88
05-07-2016;01:50;Vlissingen;119
05-07-2016;02:00;Vlissingen;149
05-07-2016;02:10;Vlissingen;176
05-07-2016;02:20;Vlissingen;201
05-07-2016;02:30;Vlissingen;220
05-07-2016;02:40;Vlissingen;235
05-07-2016;02:50;Vlissingen;244
05-07-2016;03:00;Vlissingen;248
05-07-2016;03:05;Vlissingen;248
05-07-2016;03:10;Vlissingen;248
05-07-2016;03:20;Vlissingen;244
05-07-2016;03:30;Vlissingen;239
05-07-2016;03:40;Vlissingen;232
05-07-2016;03:50;Vlissingen;225
05-07-2016;04:00;Vlissingen;218
05-07-2016;04:10;Vlissingen;211
05-07-2016;04:20;Vlissingen;205
05-07-2016;04:30;Vlissingen;197
05-07-2016;04:40;Vlissingen;189
05-07-2016;04:50;Vlissingen;180
05-07-2016;05:00;Vlissingen;170
05-07-2016;05:10;Vlissingen;159
05-07-2016;05:20;Vlissingen;146
05-07-2016;05:30;Vlissingen;132
05-07-2016;05:40;Vlissingen;117
05-07-2016;05:50;Vlissingen;100
05-07-2016;06:00;Vlissingen;83
05-07-2016;06:10;Vlissingen;65
05-07-2016;06:20;Vlissingen;46
05-07-2016;06:30;Vlissingen;27
05-07-2016;06:40;Vlissingen;9
05-07-2016;06:50;Vlissingen;-10
05-07-2016;07:00;Vlissingen;-28
05-07-2016;07:10;Vlissingen;-45
05-07-2016;07:20;Vlissingen;-60
05-07-2016;07:30;Vlissingen;-75
05-07-2016;07:40;Vlissingen;-89
05-07-2016;07:50;Vlissingen;-102
05-07-2016;08:00;Vlissingen;-115
05-07-2016;08:10;Vlissingen;-128
05-07-2016;08:20;Vlissingen;-141
05-07-2016;08:30;Vlissingen;-153
05-07-2016;08:40;Vlissingen;-166
05-07-2016;08:50;Vlissingen;-177
05-07-2016;09:00;Vlissingen;-187
05-07-2016;09:10;Vlissingen;-195
05-07-2016;09:20;Vlissingen;-201
05-07-2016;09:30;Vlissingen;-203
05-07-2016;09:31;Vlissingen;-203
05-07-2016;09:40;Vlissingen;-202
05-07-2016;09:50;Vlissingen;-199
05-07-2016;10:00;Vlissingen;-193
05-07-2016;10:10;Vlissingen;-186
05-07-2016;10:20;Vlissingen;-178
05-07-2016;10:30;Vlissingen;-169
05-07-2016;10:40;Vlissingen;-160
05-07-2016;10:50;Vlissingen;-152
05-07-2016;11:00;Vlissingen;-144
05-07-2016;11:10;Vlissingen;-136
05-07-2016;11:20;Vlissingen;-128
05-07-2016;11:30;Vlissingen;-120
05-07-2016;11:40;Vlissingen;-112
05-07-2016;11:50;Vlissingen;-103
05-07-2016;12:00;Vlissingen;-94
05-07-2016;12:10;Vlissingen;-86
05-07-2016;12:20;Vlissingen;-78
05-07-2016;12:30;Vlissingen;-70
05-07-2016;12:40;Vlissingen;-63
05-07-2016;12:50;Vlissingen;-56
05-07-2016;13:00;Vlissingen;-47
05-07-2016;13:10;Vlissingen;-37
05-07-2016;13:20;Vlissingen;-24
05-07-2016;13:30;Vlissingen;-8
05-07-2016;13:40;Vlissingen;12
05-07-2016;13:50;Vlissingen;36
05-07-2016;14:00;Vlissingen;64
05-07-2016;14:10;Vlissingen;93
05-07-2016;14:20;Vlissingen;123
05-07-2016;14:30;Vlissingen;152
05-07-2016;14:40;Vlissingen;179
05-07-2016;14:50;Vlissingen;202
05-07-2016;15:00;Vlissingen;219
05-07-2016;15:10;Vlissingen;232
05-07-2016;15:20;Vlissingen;239
05-07-2016;15:30;Vlissingen;242
05-07-2016;15:32;Vlissingen;242
05-07-2016;15:40;Vlissingen;241
05-07-2016;15:50;Vlissingen;237
05-07-2016;16:00;Vlissingen;232
05-07-2016;16:10;Vlissingen;225
05-07-2016;16:20;Vlissingen;218
05-07-2016;16:30;Vlissingen;211
05-07-2016;16:40;Vlissingen;203
05-07-2016;16:50;Vlissingen;196
05-07-2016;17:00;Vlissingen;187
05-07-2016;17:10;Vlissingen;178
05-07-2016;17:20;Vlissingen;168
05-07-2016;17:30;Vlissingen;157
05-07-2016;17:40;Vlissingen;145
05-07-2016;17:50;Vlissingen;132
05-07-2016;18:00;Vlissingen;118
05-07-2016;18:10;Vlissingen;102
05-07-2016;18:20;Vlissingen;86
05-07-2016;18:30;Vlissingen;69
05-07-2016;18:40;Vlissingen;51
05-07-2016;18:50;Vlissingen;32
05-07-2016;19:00;Vlissingen;13
05-07-2016;19:10;Vlissingen;-6
05-07-2016;19:20;Vlissingen;-24
05-07-2016;19:30;Vlissingen;-42
05-07-2016;19:40;Vlissingen;-58
05-07-2016;19:50;Vlissingen;-74
05-07-2016;20:00;Vlissingen;-89
05-07-2016;20:10;Vlissingen;-103
05-07-2016;20:20;Vlissingen;-117
05-07-2016;20:30;Vlissingen;-130
05-07-2016;20:40;Vlissingen;-144
05-07-2016;20:50;Vlissingen;-157
05-07-2016;21:00;Vlissingen;-170
05-07-2016;21:10;Vlissingen;-183
05-07-2016;21:20;Vlissingen;-194
05-07-2016;21:30;Vlissingen;-204
05-07-2016;21:40;Vlissingen;-212
05-07-2016;21:50;Vlissingen;-216
05-07-2016;22:00;Vlissingen;-218
05-07-2016;22:02;Vlissingen;-218
05-07-2016;22:10;Vlissingen;-217
05-07-2016;22:20;Vlissingen;-214
05-07-2016;22:30;Vlissingen;-209
05-07-2016;22:40;Vlissingen;-202
05-07-2016;22:50;Vlissingen;-194
05-07-2016;23:00;Vlissingen;-186
05-07-2016;23:10;Vlissingen;-178
05-07-2016;23:20;Vlissingen;-169
05-07-2016;23:30;Vlissingen;-160
05-07-2016;23:40;Vlissingen;-151
05-07-2016;23:50;Vlissingen;-141
06-07-2016;00:00;Vlissingen;-130
06-07-2016;00:10;Vlissingen;-120
06-07-2016;00:20;Vlissingen;-109
06-07-2016;00:30;Vlissingen;-99
06-07-2016;00:40;Vlissingen;-89
06-07-2016;00:50;Vlissingen;-80
06-07-2016;01:00;Vlissingen;-71
06-07-2016;01:10;Vlissingen;-63
06-07-2016;01:20;Vlissingen;-53
06-07-2016;01:30;Vlissingen;-41
06-07-2016;01:40;Vlissingen;-26
06-07-2016;01:50;Vlissingen;-8
06-07-2016;02:00;Vlissingen;14
06-07-2016;02:10;Vlissingen;40
06-07-2016;02:20;Vlissingen;70
06-07-2016;02:30;Vlissingen;101
06-07-2016;02:40;Vlissingen;132
06-07-2016;02:50;Vlissingen;163
06-07-2016;03:00;Vlissingen;190
06-07-2016;03:10;Vlissingen;213
06-07-2016;03:20;Vlissingen;231
06-07-2016;03:30;Vlissingen;243
06-07-2016;03:40;Vlissingen;250
06-07-2016;03:50;Vlissingen;253
06-07-2016;04:00;Vlissingen;251
06-07-2016;04:10;Vlissingen;247
06-07-2016;04:20;Vlissingen;242
06-07-2016;04:30;Vlissingen;235
06-07-2016;04:40;Vlissingen;229
06-07-2016;04:50;Vlissingen;222
06-07-2016;05:00;Vlissingen;215
06-07-2016;05:10;Vlissingen;208
06-07-2016;05:20;Vlissingen;200
06-07-2016;05:30;Vlissingen;191
06-07-2016;05:40;Vlissingen;182
06-07-2016;05:50;Vlissingen;171
06-07-2016;06:00;Vlissingen;159
06-07-2016;06:10;Vlissingen;145
06-07-2016;06:20;Vlissingen;131
06-07-2016;06:30;Vlissingen;115
06-07-2016;06:40;Vlissingen;98
06-07-2016;06:50;Vlissingen;80
06-07-2016;07:00;Vlissingen;62
06-07-2016;07:10;Vlissingen;43
06-07-2016;07:20;Vlissingen;24
06-07-2016;07:30;Vlissingen;5
06-07-2016;07:40;Vlissingen;-13
06-07-2016;07:50;Vlissingen;-31
06-07-2016;08:00;Vlissingen;-47
06-07-2016;08:10;Vlissingen;-63
06-07-2016;08:20;Vlissingen;-77
06-07-2016;08:30;Vlissingen;-91
06-07-2016;08:40;Vlissingen;-104
06-07-2016;08:50;Vlissingen;-117
06-07-2016;09:00;Vlissingen;-130
06-07-2016;09:10;Vlissingen;-143
06-07-2016;09:20;Vlissingen;-156
06-07-2016;09:30;Vlissingen;-167
06-07-2016;09:40;Vlissingen;-178
06-07-2016;09:50;Vlissingen;-186
06-07-2016;10:00;Vlissingen;-192
06-07-2016;10:10;Vlissingen;-196
06-07-2016;10:15;Vlissingen;-197
06-07-2016;10:20;Vlissingen;-196
06-07-2016;10:30;Vlissingen;-193
06-07-2016;10:40;Vlissingen;-189
06-07-2016;10:50;Vlissingen;-182
06-07-2016;11:00;Vlissingen;-175
06-07-2016;11:10;Vlissingen;-167
06-07-2016;11:20;Vlissingen;-159
06-07-2016;11:30;Vlissingen;-151
06-07-2016;11:40;Vlissingen;-144
06-07-2016;11:50;Vlissingen;-137
06-07-2016;12:00;Vlissingen;-130
06-07-2016;12:10;Vlissingen;-122
06-07-2016;12:20;Vlissingen;-114
06-07-2016;12:30;Vlissingen;-105
06-07-2016;12:40;Vlissingen;-96
06-07-2016;12:50;Vlissingen;-88
06-07-2016;13:00;Vlissingen;-80
06-07-2016;13:10;Vlissingen;-73
06-07-2016;13:20;Vlissingen;-66
06-07-2016;13:30;Vlissingen;-59
06-07-2016;13:40;Vlissingen;-52
06-07-2016;13:50;Vlissingen;-43
06-07-2016;14:00;Vlissingen;-32
06-07-2016;14:10;Vlissingen;-17
06-07-2016;14:20;Vlissingen;1
06-07-2016;14:30;Vlissingen;24
06-07-2016;14:40;Vlissingen;50
06-07-2016;14:50;Vlissingen;79
06-07-2016;15:00;Vlissingen;109
06-07-2016;15:10;Vlissingen;139
06-07-2016;15:20;Vlissingen;166
06-07-2016;15:30;Vlissingen;191
06-07-2016;15:40;Vlissingen;211
06-07-2016;15:50;Vlissingen;225
06-07-2016;16:00;Vlissingen;235
06-07-2016;16:10;Vlissingen;240
06-07-2016;16:15;Vlissingen;241
06-07-2016;16:20;Vlissingen;240
06-07-2016;16:30;Vlissingen;238
06-07-2016;16:40;Vlissingen;234
06-07-2016;16:50;Vlissingen;228
06-07-2016;17:00;Vlissingen;221
06-07-2016;17:10;Vlissingen;214
06-07-2016;17:20;Vlissingen;206
06-07-2016;17:30;Vlissingen;198
06-07-2016;17:40;Vlissingen;190
06-07-2016;17:50;Vlissingen;181
06-07-2016;18:00;Vlissingen;171
06-07-2016;18:10;Vlissingen;161
06-07-2016;18:20;Vlissingen;149
06-07-2016;18:30;Vlissingen;136
06-07-2016;18:40;Vlissingen;123
06-07-2016;18:50;Vlissingen;108
06-07-2016;19:00;Vlissingen;92
06-07-2016;19:10;Vlissingen;76
06-07-2016;19:20;Vlissingen;58
06-07-2016;19:30;Vlissingen;39
06-07-2016;19:40;Vlissingen;21
06-07-2016;19:50;Vlissingen;2
06-07-2016;20:00;Vlissingen;-17
06-07-2016;20:10;Vlissingen;-35
06-07-2016;20:20;Vlissingen;-52
06-07-2016;20:30;Vlissingen;-69
06-07-2016;20:40;Vlissingen;-84
06-07-2016;20:50;Vlissingen;-99
06-07-2016;21:00;Vlissingen;-113
06-07-2016;21:10;Vlissingen;-126
06-07-2016;21:20;Vlissingen;-140
06-07-2016;21:30;Vlissingen;-153
06-07-2016;21:40;Vlissingen;-167
06-07-2016;21:50;Vlissingen;-179
06-07-2016;22:00;Vlissingen;-191
06-07-2016;22:10;Vlissingen;-202
06-07-2016;22:20;Vlissingen;-210
06-07-2016;22:30;Vlissingen;-216
06-07-2016;22:40;Vlissingen;-219
06-07-2016;22:45;Vlissingen;-219
06-07-2016;22:50;Vlissingen;-219
06-07-2016;23:00;Vlissingen;-217
06-07-2016;23:10;Vlissingen;-213
06-07-2016;23:20;Vlissingen;-208
06-07-2016;23:30;Vlissingen;-202
06-07-2016;23:40;Vlissingen;-195
06-07-2016;23:50;Vlissingen;-188
07-07-2016;00:00;Vlissingen;-180
07-07-2016;00:10;Vlissingen;-172
07-07-2016;00:20;Vlissingen;-164
07-07-2016;00:30;Vlissingen;-154
07-07-2016;00:40;Vlissingen;-144
07-07-2016;00:50;Vlissingen;-134
07-07-2016;01:00;Vlissingen;-123
07-07-2016;01:10;Vlissingen;-113
07-07-2016;01:20;Vlissingen;-102
07-07-2016;01:30;Vlissingen;-92
07-07-2016;01:40;Vlissingen;-83
07-07-2016;01:50;Vlissingen;-73
07-07-2016;02:00;Vlissingen;-63
07-07-2016;02:10;Vlissingen;-51
07-07-2016;02:20;Vlissingen;-36
07-07-2016;02:30;Vlissingen;-18
07-07-2016;02:40;Vlissingen;3
07-07-2016;02:50;Vlissingen;29
07-07-2016;03:00;Vlissingen;57
07-07-2016;03:10;Vlissingen;88
07-07-2016;03:20;Vlissingen;120
07-07-2016;03:30;Vlissingen;150
07-07-2016;03:40;Vlissingen;179
07-07-2016;03:50;Vlissingen;203
07-07-2016;04:00;Vlissingen;223
07-07-2016;04:10;Vlissingen;237
07-07-2016;04:20;Vlissingen;246
07-07-2016;04:30;Vlissingen;251
07-07-2016;04:36;Vlissingen;252
07-07-2016;04:40;Vlissingen;252
07-07-2016;04:50;Vlissingen;249
07-07-2016;05:00;Vlissingen;245
07-07-2016;05:10;Vlissingen;239
07-07-2016;05:20;Vlissingen;233
07-07-2016;05:30;Vlissingen;226
07-07-2016;05:40;Vlissingen;219
07-07-2016;05:50;Vlissingen;212
07-07-2016;06:00;Vlissingen;204
07-07-2016;06:10;Vlissingen;196
07-07-2016;06:20;Vlissingen;186
07-07-2016;06:30;Vlissingen;176
07-07-2016;06:40;Vlissingen;164
07-07-2016;06:50;Vlissingen;152
07-07-2016;07:00;Vlissingen;138
07-07-2016;07:10;Vlissingen;123
07-07-2016;07:20;Vlissingen;107
07-07-2016;07:30;Vlissingen;90
07-07-2016;07:40;Vlissingen;72
07-07-2016;07:50;Vlissingen;54
07-07-2016;08:00;Vlissingen;35
07-07-2016;08:10;Vlissingen;16
07-07-2016;08:20;Vlissingen;-3
07-07-2016;08:30;Vlissingen;-21
07-07-2016;08:40;Vlissingen;-38
07-07-2016;08:50;Vlissingen;-54
07-07-2016;09:00;Vlissingen;-69
07-07-2016;09:10;Vlissingen;-83
07-07-2016;09:20;Vlissingen;-97
07-07-2016;09:30;Vlissingen;-110
07-07-2016;09:40;Vlissingen;-123
07-07-2016;09:50;Vlissingen;-135
07-07-2016;10:00;Vlissingen;-148
07-07-2016;10:10;Vlissingen;-159
07-07-2016;10:20;Vlissingen;-169
07-07-2016;10:30;Vlissingen;-177
07-07-2016;10:40;Vlissingen;-183
07-07-2016;10:50;Vlissingen;-187
07-07-2016;10:56;Vlissingen;-188
07-07-2016;11:00;Vlissingen;-187
07-07-2016;11:10;Vlissingen;-186
07-07-2016;11:20;Vlissingen;-181
07-07-2016;11:30;Vlissingen;-176
07-07-2016;11:40;Vlissingen;-169
07-07-2016;11:50;Vlissingen;-162
07-07-2016;12:00;Vlissingen;-156
07-07-2016;12:10;Vlissingen;-149
07-07-2016;12:20;Vlissingen;-143
07-07-2016;12:30;Vlissingen;-137
07-07-2016;12:40;Vlissingen;-130
07-07-2016;12:50;Vlissingen;-124
07-07-2016;13:00;Vlissingen;-116
07-07-2016;13:10;Vlissingen;-109
07-07-2016;13:20;Vlissingen;-100
07-07-2016;13:30;Vlissingen;-92
07-07-2016;13:40;Vlissingen;-84
07-07-2016;13:50;Vlissingen;-76
07-07-2016;14:00;Vlissingen;-68
07-07-2016;14:10;Vlissingen;-61
07-07-2016;14:20;Vlissingen;-53
07-07-2016;14:30;Vlissingen;-44
07-07-2016;14:40;Vlissingen;-33
07-07-2016;14:50;Vlissingen;-18
07-07-2016;15:00;Vlissingen;-1
07-07-2016;15:10;Vlissingen;21
07-07-2016;15:20;Vlissingen;45
07-07-2016;15:30;Vlissingen;73
07-07-2016;15:40;Vlissingen;101
07-07-2016;15:50;Vlissingen;130
07-07-2016;16:00;Vlissingen;157
07-07-2016;16:10;Vlissingen;181
07-07-2016;16:20;Vlissingen;201
07-07-2016;16:30;Vlissingen;217
07-07-2016;16:40;Vlissingen;227
07-07-2016;16:50;Vlissingen;234
07-07-2016;16:59;Vlissingen;236
07-07-2016;17:00;Vlissingen;236
07-07-2016;17:10;Vlissingen;234
07-07-2016;17:20;Vlissingen;231
07-07-2016;17:30;Vlissingen;226
07-07-2016;17:40;Vlissingen;220
07-07-2016;17:50;Vlissingen;213
07-07-2016;18:00;Vlissingen;205
07-07-2016;18:10;Vlissingen;197
07-07-2016;18:20;Vlissingen;189
07-07-2016;18:30;Vlissingen;180
07-07-2016;18:40;Vlissingen;171
07-07-2016;18:50;Vlissingen;160
07-07-2016;19:00;Vlissingen;149
07-07-2016;19:10;Vlissingen;136
07-07-2016;19:20;Vlissingen;123
07-07-2016;19:30;Vlissingen;109
07-07-2016;19:40;Vlissingen;94
07-07-2016;19:50;Vlissingen;78
07-07-2016;20:00;Vlissingen;61
07-07-2016;20:10;Vlissingen;43
07-07-2016;20:20;Vlissingen;25
07-07-2016;20:30;Vlissingen;6
07-07-2016;20:40;Vlissingen;-12
07-07-2016;20:50;Vlissingen;-31
07-07-2016;21:00;Vlissingen;-48
07-07-2016;21:10;Vlissingen;-65
07-07-2016;21:20;Vlissingen;-81
07-07-2016;21:30;Vlissingen;-96
07-07-2016;21:40;Vlissingen;-110
07-07-2016;21:50;Vlissingen;-124
07-07-2016;22:00;Vlissingen;-138
07-07-2016;22:10;Vlissingen;-151
07-07-2016;22:20;Vlissingen;-164
07-07-2016;22:30;Vlissingen;-176
07-07-2016;22:40;Vlissingen;-188
07-07-2016;22:50;Vlissingen;-198
07-07-2016;23:00;Vlissingen;-206
07-07-2016;23:10;Vlissingen;-212
07-07-2016;23:20;Vlissingen;-215
07-07-2016;23:30;Vlissingen;-217
07-07-2016;23:32;Vlissingen;-217
07-07-2016;23:40;Vlissingen;-216
07-07-2016;23:50;Vlissingen;-213
08-07-2016;00:00;Vlissingen;-209
08-07-2016;00:10;Vlissingen;-204
08-07-2016;00:20;Vlissingen;-198
08-07-2016;00:30;Vlissingen;-192
08-07-2016;00:40;Vlissingen;-186
08-07-2016;00:50;Vlissingen;-179
08-07-2016;01:00;Vlissingen;-172
08-07-2016;01:10;Vlissingen;-164
08-07-2016;01:20;Vlissingen;-155
08-07-2016;01:30;Vlissingen;-146
08-07-2016;01:40;Vlissingen;-136
08-07-2016;01:50;Vlissingen;-125
08-07-2016;02:00;Vlissingen;-115
08-07-2016;02:10;Vlissingen;-104
08-07-2016;02:20;Vlissingen;-93
08-07-2016;02:30;Vlissingen;-82
08-07-2016;02:40;Vlissingen;-70
08-07-2016;02:50;Vlissingen;-57
08-07-2016;03:00;Vlissingen;-41
08-07-2016;03:10;Vlissingen;-23
08-07-2016;03:20;Vlissingen;-1
08-07-2016;03:30;Vlissingen;23
08-07-2016;03:40;Vlissingen;51
08-07-2016;03:50;Vlissingen;80
08-07-2016;04:00;Vlissingen;110
08-07-2016;04:10;Vlissingen;139
08-07-2016;04:20;Vlissingen;167
08-07-2016;04:30;Vlissingen;191
08-07-2016;04:40;Vlissingen;211
08-07-2016;04:50;Vlissingen;226
08-07-2016;05:00;Vlissingen;237
08-07-2016;05:10;Vlissingen;243
08-07-2016;05:20;Vlissingen;245
08-07-2016;05:30;Vlissingen;244
08-07-2016;05:40;Vlissingen;241
08-07-2016;05:50;Vlissingen;236
08-07-2016;06:00;Vlissingen;230
08-07-2016;06:10;Vlissingen;224
08-07-2016;06:20;Vlissingen;217
08-07-2016;06:30;Vlissingen;210
08-07-2016;06:40;Vlissingen;202
08-07-2016;06:50;Vlissingen;194
08-07-2016;07:00;Vlissingen;185
08-07-2016;07:10;Vlissingen;174
08-07-2016;07:20;Vlissingen;163
08-07-2016;07:30;Vlissingen;151
08-07-2016;07:40;Vlissingen;139
08-07-2016;07:50;Vlissingen;125
08-07-2016;08:00;Vlissingen;110
08-07-2016;08:10;Vlissingen;94
08-07-2016;08:20;Vlissingen;77
08-07-2016;08:30;Vlissingen;60
08-07-2016;08:40;Vlissingen;42
08-07-2016;08:50;Vlissingen;23
08-07-2016;09:00;Vlissingen;5
08-07-2016;09:10;Vlissingen;-13
08-07-2016;09:20;Vlissingen;-31
08-07-2016;09:30;Vlissingen;-47
08-07-2016;09:40;Vlissingen;-63
08-07-2016;09:50;Vlissingen;-78
08-07-2016;10:00;Vlissingen;-92
08-07-2016;10:10;Vlissingen;-105
08-07-2016;10:20;Vlissingen;-118
08-07-2016;10:30;Vlissingen;-130
08-07-2016;10:40;Vlissingen;-142
08-07-2016;10:50;Vlissingen;-152
08-07-2016;11:00;Vlissingen;-162
08-07-2016;11:10;Vlissingen;-169
08-07-2016;11:20;Vlissingen;-175
08-07-2016;11:30;Vlissingen;-178
08-07-2016;11:38;Vlissingen;-179
08-07-2016;11:40;Vlissingen;-179
08-07-2016;11:50;Vlissingen;-177
08-07-2016;12:00;Vlissingen;-173
08-07-2016;12:10;Vlissingen;-169
08-07-2016;12:20;Vlissingen;-163
08-07-2016;12:30;Vlissingen;-157
08-07-2016;12:40;Vlissingen;-151
08-07-2016;12:50;Vlissingen;-145
08-07-2016;13:00;Vlissingen;-139
08-07-2016;13:10;Vlissingen;-134
08-07-2016;13:20;Vlissingen;-129
08-07-2016;13:30;Vlissingen;-123
08-07-2016;13:40;Vlissingen;-117
08-07-2016;13:50;Vlissingen;-111
08-07-2016;14:00;Vlissingen;-103
08-07-2016;14:10;Vlissingen;-95
08-07-2016;14:20;Vlissingen;-87
08-07-2016;14:30;Vlissingen;-79
08-07-2016;14:40;Vlissingen;-70
08-07-2016;14:50;Vlissingen;-62
08-07-2016;15:00;Vlissingen;-52
08-07-2016;15:10;Vlissingen;-42
08-07-2016;15:20;Vlissingen;-30
08-07-2016;15:30;Vlissingen;-15
08-07-2016;15:40;Vlissingen;3
08-07-2016;15:50;Vlissingen;23
08-07-2016;16:00;Vlissingen;46
08-07-2016;16:10;Vlissingen;72
08-07-2016;16:20;Vlissingen;98
08-07-2016;16:30;Vlissingen;124
08-07-2016;16:40;Vlissingen;149
08-07-2016;16:50;Vlissingen;172
08-07-2016;17:00;Vlissingen;191
08-07-2016;17:10;Vlissingen;206
08-07-2016;17:20;Vlissingen;217
08-07-2016;17:30;Vlissingen;224
08-07-2016;17:40;Vlissingen;227
08-07-2016;17:45;Vlissingen;227
08-07-2016;17:50;Vlissingen;227
08-07-2016;18:00;Vlissingen;224
08-07-2016;18:10;Vlissingen;220
08-07-2016;18:20;Vlissingen;214
08-07-2016;18:30;Vlissingen;207
08-07-2016;18:40;Vlissingen;200
08-07-2016;18:50;Vlissingen;192
08-07-2016;19:00;Vlissingen;184
08-07-2016;19:10;Vlissingen;175
08-07-2016;19:20;Vlissingen;165
08-07-2016;19:30;Vlissingen;155
08-07-2016;19:40;Vlissingen;144
08-07-2016;19:50;Vlissingen;132
08-07-2016;20:00;Vlissingen;120
08-07-2016;20:10;Vlissingen;106
08-07-2016;20:20;Vlissingen;92
08-07-2016;20:30;Vlissingen;77
08-07-2016;20:40;Vlissingen;61
08-07-2016;20:50;Vlissingen;44
08-07-2016;21:00;Vlissingen;26
08-07-2016;21:10;Vlissingen;8
08-07-2016;21:20;Vlissingen;-10
08-07-2016;21:30;Vlissingen;-28
08-07-2016;21:40;Vlissingen;-46
08-07-2016;21:50;Vlissingen;-63
08-07-2016;22:00;Vlissingen;-79
08-07-2016;22:10;Vlissingen;-94
08-07-2016;22:20;Vlissingen;-109
08-07-2016;22:30;Vlissingen;-123
08-07-2016;22:40;Vlissingen;-136
08-07-2016;22:50;Vlissingen;-149
08-07-2016;23:00;Vlissingen;-161
08-07-2016;23:10;Vlissingen;-173
08-07-2016;23:20;Vlissingen;-183
08-07-2016;23:30;Vlissingen;-193
08-07-2016;23:40;Vlissingen;-200
08-07-2016;23:50;Vlissingen;-206
09-07-2016;00:00;Vlissingen;-209
09-07-2016;00:10;Vlissingen;-211
09-07-2016;00:11;Vlissingen;-211
09-07-2016;00:20;Vlissingen;-210
09-07-2016;00:30;Vlissingen;-208
09-07-2016;00:40;Vlissingen;-205
09-07-2016;00:50;Vlissingen;-200
09-07-2016;01:00;Vlissingen;-196
09-07-2016;01:10;Vlissingen;-191
09-07-2016;01:20;Vlissingen;-185
09-07-2016;01:30;Vlissingen;-180
09-07-2016;01:40;Vlissingen;-174
09-07-2016;01:50;Vlissingen;-167
09-07-2016;02:00;Vlissingen;-160
09-07-2016;02:10;Vlissingen;-152
