Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
03-07-2018;05:30;Vlissingen;191
03-07-2018;05:40;Vlissingen;198
03-07-2018;05:50;Vlissingen;201
03-07-2018;06:00;Vlissingen;203
03-07-2018;06:02;Vlissingen;203
03-07-2018;06:10;Vlissingen;202
03-07-2018;06:20;Vlissingen;199
03-07-2018;06:30;Vlissingen;195
03-07-2018;06:40;Vlissingen;190
03-07-2018;06:50;Vlissingen;185
03-07-2018;07:00;Vlissingen;179
03-07-2018;07:10;Vlissingen;172
03-07-2018;07:20;Vlissingen;164
03-07-2018;07:30;Vlissingen;156
03-07-2018;07:40;Vlissingen;147
03-07-2018;07:50;Vlissingen;137
03-07-2018;08:00;Vlissingen;126
03-07-2018;08:10;Vlissingen;114
03-07-2018;08:20;Vlissingen;102
03-07-2018;08:30;Vlissingen;89
03-07-2018;08:40;Vlissingen;76
03-07-2018;08:50;Vlissingen;61
03-07-2018;09:00;Vlissingen;47
03-07-2018;09:10;Vlissingen;32
03-07-2018;09:20;Vlissingen;17
03-07-2018;09:30;Vlissingen;1
03-07-2018;09:40;Vlissingen;-14
03-07-2018;09:50;Vlissingen;-29
03-07-2018;10:00;Vlissingen;-44
03-07-2018;10:10;Vlissingen;-58
03-07-2018;10:20;Vlissingen;-72
03-07-2018;10:30;Vlissingen;-84
03-07-2018;10:40;Vlissingen;-96
03-07-2018;10:50;Vlissingen;-107
03-07-2018;11:00;Vlissingen;-117
03-07-2018;11:10;Vlissingen;-126
03-07-2018;11:20;Vlissingen;-134
03-07-2018;11:30;Vlissingen;-140
03-07-2018;11:40;Vlissingen;-146
03-07-2018;11:50;Vlissingen;-150
03-07-2018;12:00;Vlissingen;-152
03-07-2018;12:10;Vlissingen;-154
03-07-2018;12:12;Vlissingen;-154
03-07-2018;12:20;Vlissingen;-153
03-07-2018;12:30;Vlissingen;-152
03-07-2018;12:40;Vlissingen;-149
03-07-2018;12:50;Vlissingen;-146
03-07-2018;13:00;Vlissingen;-142
03-07-2018;13:10;Vlissingen;-137
03-07-2018;13:20;Vlissingen;-132
03-07-2018;13:30;Vlissingen;-127
03-07-2018;13:40;Vlissingen;-122
03-07-2018;13:50;Vlissingen;-116
03-07-2018;14:00;Vlissingen;-110
03-07-2018;14:10;Vlissingen;-103
03-07-2018;14:20;Vlissingen;-95
03-07-2018;14:30;Vlissingen;-88
03-07-2018;14:40;Vlissingen;-79
03-07-2018;14:50;Vlissingen;-70
03-07-2018;15:00;Vlissingen;-60
03-07-2018;15:10;Vlissingen;-49
03-07-2018;15:20;Vlissingen;-38
03-07-2018;15:30;Vlissingen;-27
03-07-2018;15:40;Vlissingen;-14
03-07-2018;15:50;Vlissingen;-1
03-07-2018;16:00;Vlissingen;13
03-07-2018;16:10;Vlissingen;29
03-07-2018;16:20;Vlissingen;46
03-07-2018;16:30;Vlissingen;63
03-07-2018;16:40;Vlissingen;82
03-07-2018;16:50;Vlissingen;100
03-07-2018;17:00;Vlissingen;119
03-07-2018;17:10;Vlissingen;136
03-07-2018;17:20;Vlissingen;151
03-07-2018;17:30;Vlissingen;165
03-07-2018;17:40;Vlissingen;176
03-07-2018;17:50;Vlissingen;184
03-07-2018;18:00;Vlissingen;189
03-07-2018;18:10;Vlissingen;192
03-07-2018;18:15;Vlissingen;192
03-07-2018;18:20;Vlissingen;192
03-07-2018;18:30;Vlissingen;190
03-07-2018;18:40;Vlissingen;187
03-07-2018;18:50;Vlissingen;182
03-07-2018;19:00;Vlissingen;176
03-07-2018;19:10;Vlissingen;169
03-07-2018;19:20;Vlissingen;162
03-07-2018;19:30;Vlissingen;154
03-07-2018;19:40;Vlissingen;145
03-07-2018;19:50;Vlissingen;136
03-07-2018;20:00;Vlissingen;126
03-07-2018;20:10;Vlissingen;115
03-07-2018;20:20;Vlissingen;104
03-07-2018;20:30;Vlissingen;92
03-07-2018;20:40;Vlissingen;80
03-07-2018;20:50;Vlissingen;67
03-07-2018;21:00;Vlissingen;53
03-07-2018;21:10;Vlissingen;39
03-07-2018;21:20;Vlissingen;24
03-07-2018;21:30;Vlissingen;9
03-07-2018;21:40;Vlissingen;-7
03-07-2018;21:50;Vlissingen;-22
03-07-2018;22:00;Vlissingen;-38
03-07-2018;22:10;Vlissingen;-54
03-07-2018;22:20;Vlissingen;-69
03-07-2018;22:30;Vlissingen;-83
03-07-2018;22:40;Vlissingen;-97
03-07-2018;22:50;Vlissingen;-110
03-07-2018;23:00;Vlissingen;-122
03-07-2018;23:10;Vlissingen;-133
03-07-2018;23:20;Vlissingen;-144
03-07-2018;23:30;Vlissingen;-153
03-07-2018;23:40;Vlissingen;-161
03-07-2018;23:50;Vlissingen;-168
04-07-2018;00:00;Vlissingen;-174
04-07-2018;00:10;Vlissingen;-179
04-07-2018;00:20;Vlissingen;-182
04-07-2018;00:30;Vlissingen;-184
04-07-2018;00:40;Vlissingen;-185
04-07-2018;00:45;Vlissingen;-185
04-07-2018;00:50;Vlissingen;-185
04-07-2018;01:00;Vlissingen;-184
04-07-2018;01:10;Vlissingen;-183
04-07-2018;01:20;Vlissingen;-180
04-07-2018;01:30;Vlissingen;-177
04-07-2018;01:40;Vlissingen;-174
04-07-2018;01:50;Vlissingen;-170
04-07-2018;02:00;Vlissingen;-165
04-07-2018;02:10;Vlissingen;-160
04-07-2018;02:20;Vlissingen;-153
04-07-2018;02:30;Vlissingen;-146
04-07-2018;02:40;Vlissingen;-138
04-07-2018;02:50;Vlissingen;-129
04-07-2018;03:00;Vlissingen;-119
04-07-2018;03:10;Vlissingen;-108
04-07-2018;03:20;Vlissingen;-96
04-07-2018;03:30;Vlissingen;-84
04-07-2018;03:40;Vlissingen;-71
04-07-2018;03:50;Vlissingen;-56
04-07-2018;04:00;Vlissingen;-41
04-07-2018;04:10;Vlissingen;-24
04-07-2018;04:20;Vlissingen;-5
04-07-2018;04:30;Vlissingen;14
04-07-2018;04:40;Vlissingen;35
04-07-2018;04:50;Vlissingen;56
04-07-2018;05:00;Vlissingen;78
04-07-2018;05:10;Vlissingen;99
04-07-2018;05:20;Vlissingen;120
04-07-2018;05:30;Vlissingen;138
04-07-2018;05:40;Vlissingen;154
04-07-2018;05:50;Vlissingen;168
04-07-2018;06:00;Vlissingen;178
04-07-2018;06:10;Vlissingen;186
04-07-2018;06:20;Vlissingen;191
04-07-2018;06:30;Vlissingen;193
04-07-2018;06:36;Vlissingen;193
04-07-2018;06:40;Vlissingen;193
04-07-2018;06:50;Vlissingen;192
04-07-2018;07:00;Vlissingen;189
04-07-2018;07:10;Vlissingen;185
04-07-2018;07:20;Vlissingen;180
04-07-2018;07:30;Vlissingen;174
04-07-2018;07:40;Vlissingen;168
04-07-2018;07:50;Vlissingen;161
04-07-2018;08:00;Vlissingen;154
04-07-2018;08:10;Vlissingen;145
04-07-2018;08:20;Vlissingen;136
04-07-2018;08:30;Vlissingen;126
04-07-2018;08:40;Vlissingen;116
04-07-2018;08:50;Vlissingen;104
04-07-2018;09:00;Vlissingen;92
04-07-2018;09:10;Vlissingen;80
04-07-2018;09:20;Vlissingen;66
04-07-2018;09:30;Vlissingen;53
04-07-2018;09:40;Vlissingen;38
04-07-2018;09:50;Vlissingen;23
04-07-2018;10:00;Vlissingen;9
04-07-2018;10:10;Vlissingen;-6
04-07-2018;10:20;Vlissingen;-21
04-07-2018;10:30;Vlissingen;-36
04-07-2018;10:40;Vlissingen;-50
04-07-2018;10:50;Vlissingen;-63
04-07-2018;11:00;Vlissingen;-76
04-07-2018;11:10;Vlissingen;-88
04-07-2018;11:20;Vlissingen;-98
04-07-2018;11:30;Vlissingen;-109
04-07-2018;11:40;Vlissingen;-118
04-07-2018;11:50;Vlissingen;-126
04-07-2018;12:00;Vlissingen;-133
04-07-2018;12:10;Vlissingen;-139
04-07-2018;12:20;Vlissingen;-143
04-07-2018;12:30;Vlissingen;-146
04-07-2018;12:40;Vlissingen;-148
04-07-2018;12:50;Vlissingen;-149
04-07-2018;13:00;Vlissingen;-148
04-07-2018;13:10;Vlissingen;-146
04-07-2018;13:20;Vlissingen;-143
04-07-2018;13:30;Vlissingen;-140
04-07-2018;13:40;Vlissingen;-136
04-07-2018;13:50;Vlissingen;-132
04-07-2018;14:00;Vlissingen;-127
04-07-2018;14:10;Vlissingen;-123
04-07-2018;14:20;Vlissingen;-118
04-07-2018;14:30;Vlissingen;-112
04-07-2018;14:40;Vlissingen;-106
04-07-2018;14:50;Vlissingen;-100
04-07-2018;15:00;Vlissingen;-92
04-07-2018;15:10;Vlissingen;-84
04-07-2018;15:20;Vlissingen;-75
04-07-2018;15:30;Vlissingen;-66
04-07-2018;15:40;Vlissingen;-56
04-07-2018;15:50;Vlissingen;-45
04-07-2018;16:00;Vlissingen;-34
04-07-2018;16:10;Vlissingen;-22
04-07-2018;16:20;Vlissingen;-9
04-07-2018;16:30;Vlissingen;5
04-07-2018;16:40;Vlissingen;20
04-07-2018;16:50;Vlissingen;35
04-07-2018;17:00;Vlissingen;52
04-07-2018;17:10;Vlissingen;69
04-07-2018;17:20;Vlissingen;87
04-07-2018;17:30;Vlissingen;104
04-07-2018;17:40;Vlissingen;121
04-07-2018;17:50;Vlissingen;137
04-07-2018;18:00;Vlissingen;150
04-07-2018;18:10;Vlissingen;162
04-07-2018;18:20;Vlissingen;171
04-07-2018;18:30;Vlissingen;178
04-07-2018;18:40;Vlissingen;182
04-07-2018;18:50;Vlissingen;184
04-07-2018;18:55;Vlissingen;184
04-07-2018;19:00;Vlissingen;184
04-07-2018;19:10;Vlissingen;181
04-07-2018;19:20;Vlissingen;178
04-07-2018;19:30;Vlissingen;173
04-07-2018;19:40;Vlissingen;167
04-07-2018;19:50;Vlissingen;160
04-07-2018;20:00;Vlissingen;153
04-07-2018;20:10;Vlissingen;144
04-07-2018;20:20;Vlissingen;136
04-07-2018;20:30;Vlissingen;126
04-07-2018;20:40;Vlissingen;116
04-07-2018;20:50;Vlissingen;105
04-07-2018;21:00;Vlissingen;94
04-07-2018;21:10;Vlissingen;83
04-07-2018;21:20;Vlissingen;71
04-07-2018;21:30;Vlissingen;58
04-07-2018;21:40;Vlissingen;44
04-07-2018;21:50;Vlissingen;30
04-07-2018;22:00;Vlissingen;16
04-07-2018;22:10;Vlissingen;1
04-07-2018;22:20;Vlissingen;-14
04-07-2018;22:30;Vlissingen;-30
04-07-2018;22:40;Vlissingen;-45
04-07-2018;22:50;Vlissingen;-60
04-07-2018;23:00;Vlissingen;-74
04-07-2018;23:10;Vlissingen;-88
04-07-2018;23:20;Vlissingen;-101
04-07-2018;23:30;Vlissingen;-113
04-07-2018;23:40;Vlissingen;-124
04-07-2018;23:50;Vlissingen;-135
05-07-2018;00:00;Vlissingen;-144
05-07-2018;00:10;Vlissingen;-153
05-07-2018;00:20;Vlissingen;-161
05-07-2018;00:30;Vlissingen;-167
05-07-2018;00:40;Vlissingen;-173
05-07-2018;00:50;Vlissingen;-177
05-07-2018;01:00;Vlissingen;-180
05-07-2018;01:10;Vlissingen;-181
05-07-2018;01:20;Vlissingen;-182
05-07-2018;01:25;Vlissingen;-182
05-07-2018;01:30;Vlissingen;-182
05-07-2018;01:40;Vlissingen;-180
05-07-2018;01:50;Vlissingen;-178
05-07-2018;02:00;Vlissingen;-176
05-07-2018;02:10;Vlissingen;-173
05-07-2018;02:20;Vlissingen;-169
05-07-2018;02:30;Vlissingen;-165
05-07-2018;02:40;Vlissingen;-161
05-07-2018;02:50;Vlissingen;-155
05-07-2018;03:00;Vlissingen;-149
05-07-2018;03:10;Vlissingen;-142
05-07-2018;03:20;Vlissingen;-134
05-07-2018;03:30;Vlissingen;-125
05-07-2018;03:40;Vlissingen;-116
05-07-2018;03:50;Vlissingen;-105
05-07-2018;04:00;Vlissingen;-94
05-07-2018;04:10;Vlissingen;-82
05-07-2018;04:20;Vlissingen;-69
05-07-2018;04:30;Vlissingen;-54
05-07-2018;04:40;Vlissingen;-39
05-07-2018;04:50;Vlissingen;-22
05-07-2018;05:00;Vlissingen;-4
05-07-2018;05:10;Vlissingen;16
05-07-2018;05:20;Vlissingen;36
05-07-2018;05:30;Vlissingen;57
05-07-2018;05:40;Vlissingen;78
05-07-2018;05:50;Vlissingen;98
05-07-2018;06:00;Vlissingen;118
05-07-2018;06:10;Vlissingen;135
05-07-2018;06:20;Vlissingen;150
05-07-2018;06:30;Vlissingen;162
05-07-2018;06:40;Vlissingen;172
05-07-2018;06:50;Vlissingen;179
05-07-2018;07:00;Vlissingen;183
05-07-2018;07:10;Vlissingen;185
05-07-2018;07:20;Vlissingen;186
05-07-2018;07:30;Vlissingen;185
05-07-2018;07:40;Vlissingen;182
05-07-2018;07:50;Vlissingen;179
05-07-2018;08:00;Vlissingen;175
05-07-2018;08:10;Vlissingen;169
05-07-2018;08:20;Vlissingen;163
05-07-2018;08:30;Vlissingen;157
05-07-2018;08:40;Vlissingen;149
05-07-2018;08:50;Vlissingen;141
05-07-2018;09:00;Vlissingen;132
05-07-2018;09:10;Vlissingen;122
05-07-2018;09:20;Vlissingen;112
05-07-2018;09:30;Vlissingen;101
05-07-2018;09:40;Vlissingen;89
05-07-2018;09:50;Vlissingen;77
05-07-2018;10:00;Vlissingen;65
05-07-2018;10:10;Vlissingen;51
05-07-2018;10:20;Vlissingen;37
05-07-2018;10:30;Vlissingen;23
05-07-2018;10:40;Vlissingen;8
05-07-2018;10:50;Vlissingen;-7
05-07-2018;11:00;Vlissingen;-21
05-07-2018;11:10;Vlissingen;-36
05-07-2018;11:20;Vlissingen;-49
05-07-2018;11:30;Vlissingen;-62
05-07-2018;11:40;Vlissingen;-74
05-07-2018;11:50;Vlissingen;-86
05-07-2018;12:00;Vlissingen;-96
05-07-2018;12:10;Vlissingen;-106
05-07-2018;12:20;Vlissingen;-114
05-07-2018;12:30;Vlissingen;-122
05-07-2018;12:40;Vlissingen;-129
05-07-2018;12:50;Vlissingen;-135
05-07-2018;13:00;Vlissingen;-140
05-07-2018;13:10;Vlissingen;-143
05-07-2018;13:20;Vlissingen;-145
05-07-2018;13:30;Vlissingen;-146
05-07-2018;13:40;Vlissingen;-145
05-07-2018;13:50;Vlissingen;-143
05-07-2018;14:00;Vlissingen;-140
05-07-2018;14:10;Vlissingen;-137
05-07-2018;14:20;Vlissingen;-134
05-07-2018;14:30;Vlissingen;-130
05-07-2018;14:40;Vlissingen;-126
05-07-2018;14:50;Vlissingen;-121
05-07-2018;15:00;Vlissingen;-117
05-07-2018;15:10;Vlissingen;-112
05-07-2018;15:20;Vlissingen;-106
05-07-2018;15:30;Vlissingen;-100
05-07-2018;15:40;Vlissingen;-93
05-07-2018;15:50;Vlissingen;-85
05-07-2018;16:00;Vlissingen;-76
05-07-2018;16:10;Vlissingen;-67
05-07-2018;16:20;Vlissingen;-57
05-07-2018;16:30;Vlissingen;-46
05-07-2018;16:40;Vlissingen;-35
05-07-2018;16:50;Vlissingen;-23
05-07-2018;17:00;Vlissingen;-11
05-07-2018;17:10;Vlissingen;2
05-07-2018;17:20;Vlissingen;17
05-07-2018;17:30;Vlissingen;32
05-07-2018;17:40;Vlissingen;48
05-07-2018;17:50;Vlissingen;65
05-07-2018;18:00;Vlissingen;82
05-07-2018;18:10;Vlissingen;98
05-07-2018;18:20;Vlissingen;114
05-07-2018;18:30;Vlissingen;129
05-07-2018;18:40;Vlissingen;142
05-07-2018;18:50;Vlissingen;153
05-07-2018;19:00;Vlissingen;161
05-07-2018;19:10;Vlissingen;168
05-07-2018;19:20;Vlissingen;172
05-07-2018;19:30;Vlissingen;175
05-07-2018;19:40;Vlissingen;176
05-07-2018;19:50;Vlissingen;175
05-07-2018;20:00;Vlissingen;172
05-07-2018;20:10;Vlissingen;169
05-07-2018;20:20;Vlissingen;164
05-07-2018;20:30;Vlissingen;158
05-07-2018;20:40;Vlissingen;151
05-07-2018;20:50;Vlissingen;143
05-07-2018;21:00;Vlissingen;134
05-07-2018;21:10;Vlissingen;125
05-07-2018;21:20;Vlissingen;115
05-07-2018;21:30;Vlissingen;104
05-07-2018;21:40;Vlissingen;93
05-07-2018;21:50;Vlissingen;82
05-07-2018;22:00;Vlissingen;70
05-07-2018;22:10;Vlissingen;58
05-07-2018;22:20;Vlissingen;45
05-07-2018;22:30;Vlissingen;32
05-07-2018;22:40;Vlissingen;17
05-07-2018;22:50;Vlissingen;3
05-07-2018;23:00;Vlissingen;-12
05-07-2018;23:10;Vlissingen;-27
05-07-2018;23:20;Vlissingen;-42
05-07-2018;23:30;Vlissingen;-57
05-07-2018;23:40;Vlissingen;-71
05-07-2018;23:50;Vlissingen;-84
06-07-2018;00:00;Vlissingen;-96
06-07-2018;00:10;Vlissingen;-108
06-07-2018;00:20;Vlissingen;-119
06-07-2018;00:30;Vlissingen;-129
06-07-2018;00:40;Vlissingen;-138
06-07-2018;00:50;Vlissingen;-147
06-07-2018;01:00;Vlissingen;-155
06-07-2018;01:10;Vlissingen;-162
06-07-2018;01:20;Vlissingen;-168
06-07-2018;01:30;Vlissingen;-173
06-07-2018;01:40;Vlissingen;-176
06-07-2018;01:50;Vlissingen;-178
06-07-2018;02:00;Vlissingen;-179
06-07-2018;02:05;Vlissingen;-179
06-07-2018;02:10;Vlissingen;-179
06-07-2018;02:20;Vlissingen;-178
06-07-2018;02:30;Vlissingen;-177
06-07-2018;02:40;Vlissingen;-174
06-07-2018;02:50;Vlissingen;-171
06-07-2018;03:00;Vlissingen;-168
06-07-2018;03:10;Vlissingen;-164
06-07-2018;03:20;Vlissingen;-160
06-07-2018;03:30;Vlissingen;-154
06-07-2018;03:40;Vlissingen;-148
06-07-2018;03:50;Vlissingen;-142
06-07-2018;04:00;Vlissingen;-134
06-07-2018;04:10;Vlissingen;-126
06-07-2018;04:20;Vlissingen;-117
06-07-2018;04:30;Vlissingen;-107
06-07-2018;04:40;Vlissingen;-97
06-07-2018;04:50;Vlissingen;-86
06-07-2018;05:00;Vlissingen;-74
06-07-2018;05:10;Vlissingen;-61
06-07-2018;05:20;Vlissingen;-46
06-07-2018;05:30;Vlissingen;-30
06-07-2018;05:40;Vlissingen;-13
06-07-2018;05:50;Vlissingen;5
06-07-2018;06:00;Vlissingen;24
06-07-2018;06:10;Vlissingen;44
06-07-2018;06:20;Vlissingen;64
06-07-2018;06:30;Vlissingen;84
06-07-2018;06:40;Vlissingen;102
06-07-2018;06:50;Vlissingen;119
06-07-2018;07:00;Vlissingen;134
06-07-2018;07:10;Vlissingen;147
06-07-2018;07:20;Vlissingen;157
06-07-2018;07:30;Vlissingen;165
06-07-2018;07:40;Vlissingen;171
06-07-2018;07:50;Vlissingen;175
06-07-2018;08:00;Vlissingen;178
06-07-2018;08:10;Vlissingen;179
06-07-2018;08:15;Vlissingen;179
06-07-2018;08:20;Vlissingen;179
06-07-2018;08:30;Vlissingen;177
06-07-2018;08:40;Vlissingen;175
06-07-2018;08:50;Vlissingen;171
06-07-2018;09:00;Vlissingen;166
06-07-2018;09:10;Vlissingen;160
06-07-2018;09:20;Vlissingen;153
06-07-2018;09:30;Vlissingen;145
06-07-2018;09:40;Vlissingen;137
06-07-2018;09:50;Vlissingen;128
06-07-2018;10:00;Vlissingen;118
06-07-2018;10:10;Vlissingen;108
06-07-2018;10:20;Vlissingen;97
06-07-2018;10:30;Vlissingen;86
06-07-2018;10:40;Vlissingen;74
06-07-2018;10:50;Vlissingen;61
06-07-2018;11:00;Vlissingen;48
06-07-2018;11:10;Vlissingen;34
06-07-2018;11:20;Vlissingen;20
06-07-2018;11:30;Vlissingen;5
06-07-2018;11:40;Vlissingen;-10
06-07-2018;11:50;Vlissingen;-24
06-07-2018;12:00;Vlissingen;-37
06-07-2018;12:10;Vlissingen;-50
06-07-2018;12:20;Vlissingen;-63
06-07-2018;12:30;Vlissingen;-74
06-07-2018;12:40;Vlissingen;-84
06-07-2018;12:50;Vlissingen;-94
06-07-2018;13:00;Vlissingen;-104
06-07-2018;13:10;Vlissingen;-112
06-07-2018;13:20;Vlissingen;-120
06-07-2018;13:30;Vlissingen;-127
06-07-2018;13:40;Vlissingen;-132
06-07-2018;13:50;Vlissingen;-137
06-07-2018;14:00;Vlissingen;-140
06-07-2018;14:10;Vlissingen;-142
06-07-2018;14:20;Vlissingen;-143
06-07-2018;14:25;Vlissingen;-143
06-07-2018;14:30;Vlissingen;-143
06-07-2018;14:40;Vlissingen;-141
06-07-2018;14:50;Vlissingen;-139
06-07-2018;15:00;Vlissingen;-136
06-07-2018;15:10;Vlissingen;-133
06-07-2018;15:20;Vlissingen;-130
06-07-2018;15:30;Vlissingen;-126
06-07-2018;15:40;Vlissingen;-122
06-07-2018;15:50;Vlissingen;-117
06-07-2018;16:00;Vlissingen;-111
06-07-2018;16:10;Vlissingen;-105
06-07-2018;16:20;Vlissingen;-98
06-07-2018;16:30;Vlissingen;-91
06-07-2018;16:40;Vlissingen;-83
06-07-2018;16:50;Vlissingen;-74
06-07-2018;17:00;Vlissingen;-65
06-07-2018;17:10;Vlissingen;-55
06-07-2018;17:20;Vlissingen;-45
06-07-2018;17:30;Vlissingen;-34
06-07-2018;17:40;Vlissingen;-23
06-07-2018;17:50;Vlissingen;-11
06-07-2018;18:00;Vlissingen;2
06-07-2018;18:10;Vlissingen;16
06-07-2018;18:20;Vlissingen;31
06-07-2018;18:30;Vlissingen;47
06-07-2018;18:40;Vlissingen;63
06-07-2018;18:50;Vlissingen;78
06-07-2018;19:00;Vlissingen;94
06-07-2018;19:10;Vlissingen;108
06-07-2018;19:20;Vlissingen;121
06-07-2018;19:30;Vlissingen;132
06-07-2018;19:40;Vlissingen;142
06-07-2018;19:50;Vlissingen;151
06-07-2018;20:00;Vlissingen;157
06-07-2018;20:10;Vlissingen;162
06-07-2018;20:20;Vlissingen;166
06-07-2018;20:30;Vlissingen;168
06-07-2018;20:34;Vlissingen;168
06-07-2018;20:40;Vlissingen;168
06-07-2018;20:50;Vlissingen;168
06-07-2018;21:00;Vlissingen;165
06-07-2018;21:10;Vlissingen;162
06-07-2018;21:20;Vlissingen;157
06-07-2018;21:30;Vlissingen;150
06-07-2018;21:40;Vlissingen;142
06-07-2018;21:50;Vlissingen;134
06-07-2018;22:00;Vlissingen;125
06-07-2018;22:10;Vlissingen;115
06-07-2018;22:20;Vlissingen;104
06-07-2018;22:30;Vlissingen;93
06-07-2018;22:40;Vlissingen;82
06-07-2018;22:50;Vlissingen;70
06-07-2018;23:00;Vlissingen;58
06-07-2018;23:10;Vlissingen;45
06-07-2018;23:20;Vlissingen;32
06-07-2018;23:30;Vlissingen;18
06-07-2018;23:40;Vlissingen;3
06-07-2018;23:50;Vlissingen;-11
07-07-2018;00:00;Vlissingen;-26
07-07-2018;00:10;Vlissingen;-40
07-07-2018;00:20;Vlissingen;-54
07-07-2018;00:30;Vlissingen;-67
07-07-2018;00:40;Vlissingen;-80
07-07-2018;00:50;Vlissingen;-91
07-07-2018;01:00;Vlissingen;-102
07-07-2018;01:10;Vlissingen;-113
07-07-2018;01:20;Vlissingen;-123
07-07-2018;01:30;Vlissingen;-132
07-07-2018;01:40;Vlissingen;-141
07-07-2018;01:50;Vlissingen;-149
07-07-2018;02:00;Vlissingen;-156
07-07-2018;02:10;Vlissingen;-163
07-07-2018;02:20;Vlissingen;-168
07-07-2018;02:30;Vlissingen;-172
07-07-2018;02:40;Vlissingen;-175
07-07-2018;02:50;Vlissingen;-176
07-07-2018;03:00;Vlissingen;-177
07-07-2018;03:06;Vlissingen;-177
07-07-2018;03:10;Vlissingen;-177
07-07-2018;03:20;Vlissingen;-176
07-07-2018;03:30;Vlissingen;-174
07-07-2018;03:40;Vlissingen;-171
07-07-2018;03:50;Vlissingen;-168
07-07-2018;04:00;Vlissingen;-164
07-07-2018;04:10;Vlissingen;-159
07-07-2018;04:20;Vlissingen;-153
07-07-2018;04:30;Vlissingen;-147
07-07-2018;04:40;Vlissingen;-140
07-07-2018;04:50;Vlissingen;-133
07-07-2018;05:00;Vlissingen;-124
07-07-2018;05:10;Vlissingen;-116
07-07-2018;05:20;Vlissingen;-107
07-07-2018;05:30;Vlissingen;-97
07-07-2018;05:40;Vlissingen;-86
07-07-2018;05:50;Vlissingen;-75
07-07-2018;06:00;Vlissingen;-63
07-07-2018;06:10;Vlissingen;-49
07-07-2018;06:20;Vlissingen;-34
07-07-2018;06:30;Vlissingen;-18
07-07-2018;06:40;Vlissingen;-1
07-07-2018;06:50;Vlissingen;17
07-07-2018;07:00;Vlissingen;36
07-07-2018;07:10;Vlissingen;54
07-07-2018;07:20;Vlissingen;72
07-07-2018;07:30;Vlissingen;89
07-07-2018;07:40;Vlissingen;104
07-07-2018;07:50;Vlissingen;118
07-07-2018;08:00;Vlissingen;131
07-07-2018;08:10;Vlissingen;141
07-07-2018;08:20;Vlissingen;151
07-07-2018;08:30;Vlissingen;159
07-07-2018;08:40;Vlissingen;165
07-07-2018;08:50;Vlissingen;170
07-07-2018;09:00;Vlissingen;174
07-07-2018;09:10;Vlissingen;177
07-07-2018;09:14;Vlissingen;177
07-07-2018;09:20;Vlissingen;177
07-07-2018;09:30;Vlissingen;177
07-07-2018;09:40;Vlissingen;175
07-07-2018;09:50;Vlissingen;171
07-07-2018;10:00;Vlissingen;165
07-07-2018;10:10;Vlissingen;159
07-07-2018;10:20;Vlissingen;152
07-07-2018;10:30;Vlissingen;144
07-07-2018;10:40;Vlissingen;135
07-07-2018;10:50;Vlissingen;126
07-07-2018;11:00;Vlissingen;116
07-07-2018;11:10;Vlissingen;105
07-07-2018;11:20;Vlissingen;95
07-07-2018;11:30;Vlissingen;83
07-07-2018;11:40;Vlissingen;71
07-07-2018;11:50;Vlissingen;58
07-07-2018;12:00;Vlissingen;44
07-07-2018;12:10;Vlissingen;30
07-07-2018;12:20;Vlissingen;16
07-07-2018;12:30;Vlissingen;2
07-07-2018;12:40;Vlissingen;-12
07-07-2018;12:50;Vlissingen;-25
07-07-2018;13:00;Vlissingen;-38
07-07-2018;13:10;Vlissingen;-50
07-07-2018;13:20;Vlissingen;-61
07-07-2018;13:30;Vlissingen;-72
07-07-2018;13:40;Vlissingen;-82
07-07-2018;13:50;Vlissingen;-92
07-07-2018;14:00;Vlissingen;-101
07-07-2018;14:10;Vlissingen;-110
07-07-2018;14:20;Vlissingen;-118
07-07-2018;14:30;Vlissingen;-125
07-07-2018;14:40;Vlissingen;-131
07-07-2018;14:50;Vlissingen;-135
07-07-2018;15:00;Vlissingen;-139
07-07-2018;15:10;Vlissingen;-141
07-07-2018;15:20;Vlissingen;-142
07-07-2018;15:30;Vlissingen;-142
07-07-2018;15:36;Vlissingen;-142
07-07-2018;15:40;Vlissingen;-142
07-07-2018;15:50;Vlissingen;-140
07-07-2018;16:00;Vlissingen;-138
07-07-2018;16:10;Vlissingen;-135
07-07-2018;16:20;Vlissingen;-132
07-07-2018;16:30;Vlissingen;-128
07-07-2018;16:40;Vlissingen;-123
07-07-2018;16:50;Vlissingen;-117
07-07-2018;17:00;Vlissingen;-111
07-07-2018;17:10;Vlissingen;-104
07-07-2018;17:20;Vlissingen;-96
07-07-2018;17:30;Vlissingen;-88
07-07-2018;17:40;Vlissingen;-80
07-07-2018;17:50;Vlissingen;-72
07-07-2018;18:00;Vlissingen;-63
07-07-2018;18:10;Vlissingen;-53
07-07-2018;18:20;Vlissingen;-44
07-07-2018;18:30;Vlissingen;-33
07-07-2018;18:40;Vlissingen;-22
07-07-2018;18:50;Vlissingen;-10
07-07-2018;19:00;Vlissingen;2
07-07-2018;19:10;Vlissingen;16
07-07-2018;19:20;Vlissingen;30
07-07-2018;19:30;Vlissingen;45
07-07-2018;19:40;Vlissingen;59
07-07-2018;19:50;Vlissingen;73
07-07-2018;20:00;Vlissingen;87
07-07-2018;20:10;Vlissingen;100
