Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
08-08-2022;19:00;Vlissingen;-111
08-08-2022;19:10;Vlissingen;-104
08-08-2022;19:20;Vlissingen;-96
08-08-2022;19:30;Vlissingen;-88
08-08-2022;19:40;Vlissingen;-80
08-08-2022;19:50;Vlissingen;-72
08-08-2022;20:00;Vlissingen;-64
08-08-2022;20:10;Vlissingen;-55
08-08-2022;20:20;Vlissingen;-46
08-08-2022;20:30;Vlissingen;-36
08-08-2022;20:40;Vlissingen;-26
08-08-2022;20:50;Vlissingen;-15
08-08-2022;21:00;Vlissingen;-2
08-08-2022;21:10;Vlissingen;9
08-08-2022;21:20;Vlissingen;23
08-08-2022;21:30;Vlissingen;37
08-08-2022;21:40;Vlissingen;51
08-08-2022;21:50;Vlissingen;66
08-08-2022;22:00;Vlissingen;80
08-08-2022;22:10;Vlissingen;95
08-08-2022;22:20;Vlissingen;109
08-08-2022;22:30;Vlissingen;122
08-08-2022;22:40;Vlissingen;135
08-08-2022;22:50;Vlissingen;147
08-08-2022;23:00;Vlissingen;158
08-08-2022;23:10;Vlissingen;168
08-08-2022;23:20;Vlissingen;175
08-08-2022;23:30;Vlissingen;180
08-08-2022;23:40;Vlissingen;183
08-08-2022;23:48;Vlissingen;184
08-08-2022;23:50;Vlissingen;184
09-08-2022;00:00;Vlissingen;182
09-08-2022;00:10;Vlissingen;179
09-08-2022;00:20;Vlissingen;174
09-08-2022;00:30;Vlissingen;167
09-08-2022;00:40;Vlissingen;160
09-08-2022;00:50;Vlissingen;152
09-08-2022;01:00;Vlissingen;144
09-08-2022;01:10;Vlissingen;135
09-08-2022;01:20;Vlissingen;126
09-08-2022;01:30;Vlissingen;117
09-08-2022;01:40;Vlissingen;107
09-08-2022;01:50;Vlissingen;97
09-08-2022;02:00;Vlissingen;86
09-08-2022;02:10;Vlissingen;75
09-08-2022;02:20;Vlissingen;63
09-08-2022;02:30;Vlissingen;51
09-08-2022;02:40;Vlissingen;38
09-08-2022;02:50;Vlissingen;25
09-08-2022;03:00;Vlissingen;12
09-08-2022;03:10;Vlissingen;0
09-08-2022;03:20;Vlissingen;-13
09-08-2022;03:30;Vlissingen;-26
09-08-2022;03:40;Vlissingen;-39
09-08-2022;03:50;Vlissingen;-51
09-08-2022;04:00;Vlissingen;-64
09-08-2022;04:10;Vlissingen;-77
09-08-2022;04:20;Vlissingen;-89
09-08-2022;04:30;Vlissingen;-100
09-08-2022;04:40;Vlissingen;-111
09-08-2022;04:50;Vlissingen;-121
09-08-2022;05:00;Vlissingen;-130
09-08-2022;05:10;Vlissingen;-138
09-08-2022;05:20;Vlissingen;-145
09-08-2022;05:30;Vlissingen;-151
09-08-2022;05:40;Vlissingen;-156
09-08-2022;05:50;Vlissingen;-159
09-08-2022;06:00;Vlissingen;-162
09-08-2022;06:10;Vlissingen;-163
09-08-2022;06:16;Vlissingen;-163
09-08-2022;06:20;Vlissingen;-163
09-08-2022;06:30;Vlissingen;-162
09-08-2022;06:40;Vlissingen;-160
09-08-2022;06:50;Vlissingen;-156
09-08-2022;07:00;Vlissingen;-152
09-08-2022;07:10;Vlissingen;-146
09-08-2022;07:20;Vlissingen;-140
09-08-2022;07:30;Vlissingen;-133
09-08-2022;07:40;Vlissingen;-126
09-08-2022;07:50;Vlissingen;-118
09-08-2022;08:00;Vlissingen;-111
09-08-2022;08:10;Vlissingen;-103
09-08-2022;08:20;Vlissingen;-96
09-08-2022;08:30;Vlissingen;-88
09-08-2022;08:40;Vlissingen;-80
09-08-2022;08:50;Vlissingen;-71
09-08-2022;09:00;Vlissingen;-62
09-08-2022;09:10;Vlissingen;-52
09-08-2022;09:20;Vlissingen;-40
09-08-2022;09:30;Vlissingen;-28
09-08-2022;09:40;Vlissingen;-15
09-08-2022;09:50;Vlissingen;-1
09-08-2022;10:00;Vlissingen;13
09-08-2022;10:10;Vlissingen;28
09-08-2022;10:20;Vlissingen;43
09-08-2022;10:30;Vlissingen;59
09-08-2022;10:40;Vlissingen;75
09-08-2022;10:50;Vlissingen;90
09-08-2022;11:00;Vlissingen;106
09-08-2022;11:10;Vlissingen;120
09-08-2022;11:20;Vlissingen;135
09-08-2022;11:30;Vlissingen;148
09-08-2022;11:40;Vlissingen;159
09-08-2022;11:50;Vlissingen;169
09-08-2022;12:00;Vlissingen;177
09-08-2022;12:10;Vlissingen;182
09-08-2022;12:20;Vlissingen;185
09-08-2022;12:27;Vlissingen;185
09-08-2022;12:30;Vlissingen;185
09-08-2022;12:40;Vlissingen;184
09-08-2022;12:50;Vlissingen;180
09-08-2022;13:00;Vlissingen;175
09-08-2022;13:10;Vlissingen;169
09-08-2022;13:20;Vlissingen;162
09-08-2022;13:30;Vlissingen;154
09-08-2022;13:40;Vlissingen;146
09-08-2022;13:50;Vlissingen;138
09-08-2022;14:00;Vlissingen;130
09-08-2022;14:10;Vlissingen;121
09-08-2022;14:20;Vlissingen;111
09-08-2022;14:30;Vlissingen;101
09-08-2022;14:40;Vlissingen;91
09-08-2022;14:50;Vlissingen;80
09-08-2022;15:00;Vlissingen;68
09-08-2022;15:10;Vlissingen;56
09-08-2022;15:20;Vlissingen;43
09-08-2022;15:30;Vlissingen;30
09-08-2022;15:40;Vlissingen;17
09-08-2022;15:50;Vlissingen;3
09-08-2022;16:00;Vlissingen;-10
09-08-2022;16:10;Vlissingen;-24
09-08-2022;16:20;Vlissingen;-38
09-08-2022;16:30;Vlissingen;-51
09-08-2022;16:40;Vlissingen;-65
09-08-2022;16:50;Vlissingen;-78
09-08-2022;17:00;Vlissingen;-91
09-08-2022;17:10;Vlissingen;-103
09-08-2022;17:20;Vlissingen;-114
09-08-2022;17:30;Vlissingen;-124
09-08-2022;17:40;Vlissingen;-132
09-08-2022;17:50;Vlissingen;-140
09-08-2022;18:00;Vlissingen;-147
09-08-2022;18:10;Vlissingen;-153
09-08-2022;18:20;Vlissingen;-157
09-08-2022;18:30;Vlissingen;-161
09-08-2022;18:40;Vlissingen;-163
09-08-2022;18:50;Vlissingen;-164
09-08-2022;18:52;Vlissingen;-164
09-08-2022;19:00;Vlissingen;-164
09-08-2022;19:10;Vlissingen;-162
09-08-2022;19:20;Vlissingen;-159
09-08-2022;19:30;Vlissingen;-154
09-08-2022;19:40;Vlissingen;-149
09-08-2022;19:50;Vlissingen;-143
09-08-2022;20:00;Vlissingen;-136
09-08-2022;20:10;Vlissingen;-129
09-08-2022;20:20;Vlissingen;-121
09-08-2022;20:30;Vlissingen;-114
09-08-2022;20:40;Vlissingen;-107
09-08-2022;20:50;Vlissingen;-99
09-08-2022;21:00;Vlissingen;-91
09-08-2022;21:10;Vlissingen;-83
09-08-2022;21:20;Vlissingen;-74
09-08-2022;21:30;Vlissingen;-64
09-08-2022;21:40;Vlissingen;-53
09-08-2022;21:50;Vlissingen;-42
09-08-2022;22:00;Vlissingen;-29
09-08-2022;22:10;Vlissingen;-16
09-08-2022;22:20;Vlissingen;-2
09-08-2022;22:30;Vlissingen;11
09-08-2022;22:40;Vlissingen;26
09-08-2022;22:50;Vlissingen;42
09-08-2022;23:00;Vlissingen;59
09-08-2022;23:10;Vlissingen;76
09-08-2022;23:20;Vlissingen;93
09-08-2022;23:30;Vlissingen;111
09-08-2022;23:40;Vlissingen;129
09-08-2022;23:50;Vlissingen;145
10-08-2022;00:00;Vlissingen;161
10-08-2022;00:10;Vlissingen;174
10-08-2022;00:20;Vlissingen;186
10-08-2022;00:30;Vlissingen;194
10-08-2022;00:40;Vlissingen;200
10-08-2022;00:50;Vlissingen;203
10-08-2022;00:56;Vlissingen;203
10-08-2022;01:00;Vlissingen;203
10-08-2022;01:10;Vlissingen;201
10-08-2022;01:20;Vlissingen;197
10-08-2022;01:30;Vlissingen;192
10-08-2022;01:40;Vlissingen;186
10-08-2022;01:50;Vlissingen;179
10-08-2022;02:00;Vlissingen;172
10-08-2022;02:10;Vlissingen;164
10-08-2022;02:20;Vlissingen;157
10-08-2022;02:30;Vlissingen;149
10-08-2022;02:40;Vlissingen;140
10-08-2022;02:50;Vlissingen;130
10-08-2022;03:00;Vlissingen;120
10-08-2022;03:10;Vlissingen;109
10-08-2022;03:20;Vlissingen;97
10-08-2022;03:30;Vlissingen;84
10-08-2022;03:40;Vlissingen;71
10-08-2022;03:50;Vlissingen;57
10-08-2022;04:00;Vlissingen;43
10-08-2022;04:10;Vlissingen;28
10-08-2022;04:20;Vlissingen;14
10-08-2022;04:30;Vlissingen;0
10-08-2022;04:40;Vlissingen;-15
10-08-2022;04:50;Vlissingen;-30
10-08-2022;05:00;Vlissingen;-45
10-08-2022;05:10;Vlissingen;-60
10-08-2022;05:20;Vlissingen;-74
10-08-2022;05:30;Vlissingen;-88
10-08-2022;05:40;Vlissingen;-100
10-08-2022;05:50;Vlissingen;-112
10-08-2022;06:00;Vlissingen;-123
10-08-2022;06:10;Vlissingen;-133
10-08-2022;06:20;Vlissingen;-142
10-08-2022;06:30;Vlissingen;-150
10-08-2022;06:40;Vlissingen;-157
10-08-2022;06:50;Vlissingen;-163
10-08-2022;07:00;Vlissingen;-167
10-08-2022;07:10;Vlissingen;-170
10-08-2022;07:20;Vlissingen;-172
10-08-2022;07:24;Vlissingen;-172
10-08-2022;07:30;Vlissingen;-172
10-08-2022;07:40;Vlissingen;-170
10-08-2022;07:50;Vlissingen;-167
10-08-2022;08:00;Vlissingen;-162
10-08-2022;08:10;Vlissingen;-156
10-08-2022;08:20;Vlissingen;-150
10-08-2022;08:30;Vlissingen;-143
10-08-2022;08:40;Vlissingen;-136
10-08-2022;08:50;Vlissingen;-129
10-08-2022;09:00;Vlissingen;-122
10-08-2022;09:10;Vlissingen;-116
10-08-2022;09:20;Vlissingen;-109
10-08-2022;09:30;Vlissingen;-102
10-08-2022;09:40;Vlissingen;-94
10-08-2022;09:50;Vlissingen;-85
10-08-2022;10:00;Vlissingen;-76
10-08-2022;10:10;Vlissingen;-66
10-08-2022;10:20;Vlissingen;-55
10-08-2022;10:30;Vlissingen;-43
10-08-2022;10:40;Vlissingen;-30
10-08-2022;10:50;Vlissingen;-17
10-08-2022;11:00;Vlissingen;-3
10-08-2022;11:10;Vlissingen;10
10-08-2022;11:20;Vlissingen;26
10-08-2022;11:30;Vlissingen;42
10-08-2022;11:40;Vlissingen;59
10-08-2022;11:50;Vlissingen;78
10-08-2022;12:00;Vlissingen;97
10-08-2022;12:10;Vlissingen;116
10-08-2022;12:20;Vlissingen;134
10-08-2022;12:30;Vlissingen;152
10-08-2022;12:40;Vlissingen;167
10-08-2022;12:50;Vlissingen;181
10-08-2022;13:00;Vlissingen;191
10-08-2022;13:10;Vlissingen;198
10-08-2022;13:20;Vlissingen;202
10-08-2022;13:29;Vlissingen;203
10-08-2022;13:30;Vlissingen;203
10-08-2022;13:40;Vlissingen;202
10-08-2022;13:50;Vlissingen;198
10-08-2022;14:00;Vlissingen;193
10-08-2022;14:10;Vlissingen;188
10-08-2022;14:20;Vlissingen;181
10-08-2022;14:30;Vlissingen;174
10-08-2022;14:40;Vlissingen;167
10-08-2022;14:50;Vlissingen;159
10-08-2022;15:00;Vlissingen;151
10-08-2022;15:10;Vlissingen;143
10-08-2022;15:20;Vlissingen;134
10-08-2022;15:30;Vlissingen;124
10-08-2022;15:40;Vlissingen;113
10-08-2022;15:50;Vlissingen;101
10-08-2022;16:00;Vlissingen;89
10-08-2022;16:10;Vlissingen;75
10-08-2022;16:20;Vlissingen;61
10-08-2022;16:30;Vlissingen;47
10-08-2022;16:40;Vlissingen;32
10-08-2022;16:50;Vlissingen;16
10-08-2022;17:00;Vlissingen;0
10-08-2022;17:10;Vlissingen;-15
10-08-2022;17:20;Vlissingen;-31
10-08-2022;17:30;Vlissingen;-47
10-08-2022;17:40;Vlissingen;-63
10-08-2022;17:50;Vlissingen;-78
10-08-2022;18:00;Vlissingen;-92
10-08-2022;18:10;Vlissingen;-105
10-08-2022;18:20;Vlissingen;-118
10-08-2022;18:30;Vlissingen;-130
10-08-2022;18:40;Vlissingen;-141
10-08-2022;18:50;Vlissingen;-151
10-08-2022;19:00;Vlissingen;-160
10-08-2022;19:10;Vlissingen;-168
10-08-2022;19:20;Vlissingen;-175
10-08-2022;19:30;Vlissingen;-181
10-08-2022;19:40;Vlissingen;-185
10-08-2022;19:50;Vlissingen;-187
10-08-2022;19:57;Vlissingen;-187
10-08-2022;20:00;Vlissingen;-187
10-08-2022;20:10;Vlissingen;-186
10-08-2022;20:20;Vlissingen;-182
10-08-2022;20:30;Vlissingen;-178
10-08-2022;20:40;Vlissingen;-172
10-08-2022;20:50;Vlissingen;-165
10-08-2022;21:00;Vlissingen;-158
10-08-2022;21:10;Vlissingen;-151
10-08-2022;21:20;Vlissingen;-143
10-08-2022;21:30;Vlissingen;-136
10-08-2022;21:40;Vlissingen;-128
10-08-2022;21:50;Vlissingen;-120
10-08-2022;22:00;Vlissingen;-111
10-08-2022;22:10;Vlissingen;-102
10-08-2022;22:20;Vlissingen;-92
10-08-2022;22:30;Vlissingen;-82
10-08-2022;22:40;Vlissingen;-71
10-08-2022;22:50;Vlissingen;-59
10-08-2022;23:00;Vlissingen;-47
10-08-2022;23:10;Vlissingen;-34
10-08-2022;23:20;Vlissingen;-20
10-08-2022;23:30;Vlissingen;-5
10-08-2022;23:40;Vlissingen;10
10-08-2022;23:50;Vlissingen;28
11-08-2022;00:00;Vlissingen;48
11-08-2022;00:10;Vlissingen;69
11-08-2022;00:20;Vlissingen;91
11-08-2022;00:30;Vlissingen;114
11-08-2022;00:40;Vlissingen;137
11-08-2022;00:50;Vlissingen;158
11-08-2022;01:00;Vlissingen;178
11-08-2022;01:10;Vlissingen;195
11-08-2022;01:20;Vlissingen;208
11-08-2022;01:30;Vlissingen;218
11-08-2022;01:40;Vlissingen;224
11-08-2022;01:50;Vlissingen;226
11-08-2022;01:54;Vlissingen;227
11-08-2022;02:00;Vlissingen;226
11-08-2022;02:10;Vlissingen;224
11-08-2022;02:20;Vlissingen;220
11-08-2022;02:30;Vlissingen;215
11-08-2022;02:40;Vlissingen;209
11-08-2022;02:50;Vlissingen;203
11-08-2022;03:00;Vlissingen;196
11-08-2022;03:10;Vlissingen;190
11-08-2022;03:20;Vlissingen;182
11-08-2022;03:30;Vlissingen;174
11-08-2022;03:40;Vlissingen;165
11-08-2022;03:50;Vlissingen;155
11-08-2022;04:00;Vlissingen;144
11-08-2022;04:10;Vlissingen;132
11-08-2022;04:20;Vlissingen;119
11-08-2022;04:30;Vlissingen;105
11-08-2022;04:40;Vlissingen;90
11-08-2022;04:50;Vlissingen;75
11-08-2022;05:00;Vlissingen;59
11-08-2022;05:10;Vlissingen;43
11-08-2022;05:20;Vlissingen;26
11-08-2022;05:30;Vlissingen;9
11-08-2022;05:40;Vlissingen;-7
11-08-2022;05:50;Vlissingen;-24
11-08-2022;06:00;Vlissingen;-40
11-08-2022;06:10;Vlissingen;-56
11-08-2022;06:20;Vlissingen;-71
11-08-2022;06:30;Vlissingen;-85
11-08-2022;06:40;Vlissingen;-99
11-08-2022;06:50;Vlissingen;-112
11-08-2022;07:00;Vlissingen;-124
11-08-2022;07:10;Vlissingen;-136
11-08-2022;07:20;Vlissingen;-146
11-08-2022;07:30;Vlissingen;-156
11-08-2022;07:40;Vlissingen;-164
11-08-2022;07:50;Vlissingen;-171
11-08-2022;08:00;Vlissingen;-177
11-08-2022;08:10;Vlissingen;-180
11-08-2022;08:20;Vlissingen;-181
11-08-2022;08:30;Vlissingen;-180
11-08-2022;08:40;Vlissingen;-177
11-08-2022;08:50;Vlissingen;-172
11-08-2022;09:00;Vlissingen;-166
11-08-2022;09:10;Vlissingen;-160
11-08-2022;09:20;Vlissingen;-153
11-08-2022;09:30;Vlissingen;-146
11-08-2022;09:40;Vlissingen;-139
11-08-2022;09:50;Vlissingen;-132
11-08-2022;10:00;Vlissingen;-125
11-08-2022;10:10;Vlissingen;-118
11-08-2022;10:20;Vlissingen;-111
11-08-2022;10:30;Vlissingen;-103
11-08-2022;10:40;Vlissingen;-95
11-08-2022;10:50;Vlissingen;-86
11-08-2022;11:00;Vlissingen;-77
11-08-2022;11:10;Vlissingen;-68
11-08-2022;11:20;Vlissingen;-58
11-08-2022;11:30;Vlissingen;-48
11-08-2022;11:40;Vlissingen;-38
11-08-2022;11:50;Vlissingen;-26
11-08-2022;12:00;Vlissingen;-13
11-08-2022;12:10;Vlissingen;1
11-08-2022;12:20;Vlissingen;17
11-08-2022;12:30;Vlissingen;37
11-08-2022;12:40;Vlissingen;58
11-08-2022;12:50;Vlissingen;81
11-08-2022;13:00;Vlissingen;105
11-08-2022;13:10;Vlissingen;129
11-08-2022;13:20;Vlissingen;152
11-08-2022;13:30;Vlissingen;172
11-08-2022;13:40;Vlissingen;190
11-08-2022;13:50;Vlissingen;203
11-08-2022;14:00;Vlissingen;213
11-08-2022;14:10;Vlissingen;219
11-08-2022;14:20;Vlissingen;221
11-08-2022;14:22;Vlissingen;221
11-08-2022;14:30;Vlissingen;220
11-08-2022;14:40;Vlissingen;217
11-08-2022;14:50;Vlissingen;212
11-08-2022;15:00;Vlissingen;207
11-08-2022;15:10;Vlissingen;200
11-08-2022;15:20;Vlissingen;194
11-08-2022;15:30;Vlissingen;187
11-08-2022;15:40;Vlissingen;179
11-08-2022;15:50;Vlissingen;172
11-08-2022;16:00;Vlissingen;164
11-08-2022;16:10;Vlissingen;154
11-08-2022;16:20;Vlissingen;144
11-08-2022;16:30;Vlissingen;133
11-08-2022;16:40;Vlissingen;121
11-08-2022;16:50;Vlissingen;108
11-08-2022;17:00;Vlissingen;94
11-08-2022;17:10;Vlissingen;79
11-08-2022;17:20;Vlissingen;64
11-08-2022;17:30;Vlissingen;47
11-08-2022;17:40;Vlissingen;30
11-08-2022;17:50;Vlissingen;13
11-08-2022;18:00;Vlissingen;-4
11-08-2022;18:10;Vlissingen;-22
11-08-2022;18:20;Vlissingen;-39
11-08-2022;18:30;Vlissingen;-56
11-08-2022;18:40;Vlissingen;-72
11-08-2022;18:50;Vlissingen;-88
11-08-2022;19:00;Vlissingen;-103
11-08-2022;19:10;Vlissingen;-117
11-08-2022;19:20;Vlissingen;-131
11-08-2022;19:30;Vlissingen;-144
11-08-2022;19:40;Vlissingen;-156
11-08-2022;19:50;Vlissingen;-168
11-08-2022;20:00;Vlissingen;-179
11-08-2022;20:10;Vlissingen;-189
11-08-2022;20:20;Vlissingen;-197
11-08-2022;20:30;Vlissingen;-203
11-08-2022;20:40;Vlissingen;-207
11-08-2022;20:50;Vlissingen;-209
11-08-2022;20:51;Vlissingen;-209
11-08-2022;21:00;Vlissingen;-208
11-08-2022;21:10;Vlissingen;-205
11-08-2022;21:20;Vlissingen;-200
11-08-2022;21:30;Vlissingen;-194
11-08-2022;21:40;Vlissingen;-187
11-08-2022;21:50;Vlissingen;-180
11-08-2022;22:00;Vlissingen;-172
11-08-2022;22:10;Vlissingen;-163
11-08-2022;22:20;Vlissingen;-155
11-08-2022;22:30;Vlissingen;-146
11-08-2022;22:40;Vlissingen;-137
11-08-2022;22:50;Vlissingen;-128
11-08-2022;23:00;Vlissingen;-118
11-08-2022;23:10;Vlissingen;-109
11-08-2022;23:20;Vlissingen;-98
11-08-2022;23:30;Vlissingen;-88
11-08-2022;23:40;Vlissingen;-78
11-08-2022;23:50;Vlissingen;-67
12-08-2022;00:00;Vlissingen;-56
12-08-2022;00:10;Vlissingen;-43
12-08-2022;00:20;Vlissingen;-28
12-08-2022;00:30;Vlissingen;-11
12-08-2022;00:40;Vlissingen;7
12-08-2022;00:50;Vlissingen;29
12-08-2022;01:00;Vlissingen;54
12-08-2022;01:10;Vlissingen;81
12-08-2022;01:20;Vlissingen;109
12-08-2022;01:30;Vlissingen;137
12-08-2022;01:40;Vlissingen;163
12-08-2022;01:50;Vlissingen;187
12-08-2022;02:00;Vlissingen;208
12-08-2022;02:10;Vlissingen;224
12-08-2022;02:20;Vlissingen;236
12-08-2022;02:30;Vlissingen;243
12-08-2022;02:40;Vlissingen;246
12-08-2022;02:45;Vlissingen;247
12-08-2022;02:50;Vlissingen;246
12-08-2022;03:00;Vlissingen;244
12-08-2022;03:10;Vlissingen;240
12-08-2022;03:20;Vlissingen;234
12-08-2022;03:30;Vlissingen;229
12-08-2022;03:40;Vlissingen;223
12-08-2022;03:50;Vlissingen;217
12-08-2022;04:00;Vlissingen;210
12-08-2022;04:10;Vlissingen;203
12-08-2022;04:20;Vlissingen;195
12-08-2022;04:30;Vlissingen;186
12-08-2022;04:40;Vlissingen;176
12-08-2022;04:50;Vlissingen;165
12-08-2022;05:00;Vlissingen;152
12-08-2022;05:10;Vlissingen;139
12-08-2022;05:20;Vlissingen;124
12-08-2022;05:30;Vlissingen;109
12-08-2022;05:40;Vlissingen;92
12-08-2022;05:50;Vlissingen;75
12-08-2022;06:00;Vlissingen;58
12-08-2022;06:10;Vlissingen;40
12-08-2022;06:20;Vlissingen;22
12-08-2022;06:30;Vlissingen;3
12-08-2022;06:40;Vlissingen;-13
12-08-2022;06:50;Vlissingen;-31
12-08-2022;07:00;Vlissingen;-47
12-08-2022;07:10;Vlissingen;-63
12-08-2022;07:20;Vlissingen;-78
12-08-2022;07:30;Vlissingen;-93
12-08-2022;07:40;Vlissingen;-107
12-08-2022;07:50;Vlissingen;-120
12-08-2022;08:00;Vlissingen;-133
12-08-2022;08:10;Vlissingen;-145
12-08-2022;08:20;Vlissingen;-156
12-08-2022;08:30;Vlissingen;-166
12-08-2022;08:40;Vlissingen;-174
12-08-2022;08:50;Vlissingen;-180
12-08-2022;09:00;Vlissingen;-184
12-08-2022;09:09;Vlissingen;-185
12-08-2022;09:10;Vlissingen;-185
12-08-2022;09:20;Vlissingen;-184
12-08-2022;09:30;Vlissingen;-180
12-08-2022;09:40;Vlissingen;-175
12-08-2022;09:50;Vlissingen;-169
12-08-2022;10:00;Vlissingen;-161
12-08-2022;10:10;Vlissingen;-154
12-08-2022;10:20;Vlissingen;-146
12-08-2022;10:30;Vlissingen;-139
12-08-2022;10:40;Vlissingen;-131
12-08-2022;10:50;Vlissingen;-124
12-08-2022;11:00;Vlissingen;-116
12-08-2022;11:10;Vlissingen;-109
12-08-2022;11:20;Vlissingen;-101
12-08-2022;11:30;Vlissingen;-93
12-08-2022;11:40;Vlissingen;-85
12-08-2022;11:50;Vlissingen;-78
12-08-2022;12:00;Vlissingen;-71
12-08-2022;12:10;Vlissingen;-64
12-08-2022;12:20;Vlissingen;-57
12-08-2022;12:30;Vlissingen;-49
12-08-2022;12:40;Vlissingen;-39
12-08-2022;12:50;Vlissingen;-27
12-08-2022;13:00;Vlissingen;-13
12-08-2022;13:10;Vlissingen;5
12-08-2022;13:20;Vlissingen;26
12-08-2022;13:30;Vlissingen;51
12-08-2022;13:40;Vlissingen;78
12-08-2022;13:50;Vlissingen;106
12-08-2022;14:00;Vlissingen;134
12-08-2022;14:10;Vlissingen;161
12-08-2022;14:20;Vlissingen;184
12-08-2022;14:30;Vlissingen;203
12-08-2022;14:40;Vlissingen;218
12-08-2022;14:50;Vlissingen;228
12-08-2022;15:00;Vlissingen;233
12-08-2022;15:09;Vlissingen;235
12-08-2022;15:10;Vlissingen;235
12-08-2022;15:20;Vlissingen;233
12-08-2022;15:30;Vlissingen;229
12-08-2022;15:40;Vlissingen;223
12-08-2022;15:50;Vlissingen;217
12-08-2022;16:00;Vlissingen;210
12-08-2022;16:10;Vlissingen;203
12-08-2022;16:20;Vlissingen;196
12-08-2022;16:30;Vlissingen;189
12-08-2022;16:40;Vlissingen;181
12-08-2022;16:50;Vlissingen;172
12-08-2022;17:00;Vlissingen;163
12-08-2022;17:10;Vlissingen;153
12-08-2022;17:20;Vlissingen;141
12-08-2022;17:30;Vlissingen;129
12-08-2022;17:40;Vlissingen;115
12-08-2022;17:50;Vlissingen;100
12-08-2022;18:00;Vlissingen;84
12-08-2022;18:10;Vlissingen;67
12-08-2022;18:20;Vlissingen;50
12-08-2022;18:30;Vlissingen;32
12-08-2022;18:40;Vlissingen;13
12-08-2022;18:50;Vlissingen;-5
12-08-2022;19:00;Vlissingen;-23
12-08-2022;19:10;Vlissingen;-41
12-08-2022;19:20;Vlissingen;-58
12-08-2022;19:30;Vlissingen;-74
12-08-2022;19:40;Vlissingen;-90
12-08-2022;19:50;Vlissingen;-106
12-08-2022;20:00;Vlissingen;-121
12-08-2022;20:10;Vlissingen;-136
12-08-2022;20:20;Vlissingen;-150
12-08-2022;20:30;Vlissingen;-164
12-08-2022;20:40;Vlissingen;-178
12-08-2022;20:50;Vlissingen;-191
12-08-2022;21:00;Vlissingen;-202
12-08-2022;21:10;Vlissingen;-211
12-08-2022;21:20;Vlissingen;-218
12-08-2022;21:30;Vlissingen;-222
12-08-2022;21:40;Vlissingen;-224
12-08-2022;21:41;Vlissingen;-224
12-08-2022;21:50;Vlissingen;-223
12-08-2022;22:00;Vlissingen;-219
12-08-2022;22:10;Vlissingen;-214
12-08-2022;22:20;Vlissingen;-208
12-08-2022;22:30;Vlissingen;-200
12-08-2022;22:40;Vlissingen;-192
12-08-2022;22:50;Vlissingen;-183
12-08-2022;23:00;Vlissingen;-174
12-08-2022;23:10;Vlissingen;-164
12-08-2022;23:20;Vlissingen;-155
12-08-2022;23:30;Vlissingen;-145
12-08-2022;23:40;Vlissingen;-135
12-08-2022;23:50;Vlissingen;-125
13-08-2022;00:00;Vlissingen;-116
13-08-2022;00:10;Vlissingen;-107
13-08-2022;00:20;Vlissingen;-98
13-08-2022;00:30;Vlissingen;-89
13-08-2022;00:40;Vlissingen;-80
13-08-2022;00:50;Vlissingen;-69
13-08-2022;01:00;Vlissingen;-57
13-08-2022;01:10;Vlissingen;-42
13-08-2022;01:20;Vlissingen;-24
13-08-2022;01:30;Vlissingen;-2
13-08-2022;01:40;Vlissingen;23
13-08-2022;01:50;Vlissingen;51
13-08-2022;02:00;Vlissingen;82
13-08-2022;02:10;Vlissingen;114
13-08-2022;02:20;Vlissingen;146
13-08-2022;02:30;Vlissingen;175
13-08-2022;02:40;Vlissingen;201
13-08-2022;02:50;Vlissingen;223
13-08-2022;03:00;Vlissingen;239
13-08-2022;03:10;Vlissingen;250
13-08-2022;03:20;Vlissingen;257
13-08-2022;03:30;Vlissingen;259
13-08-2022;03:31;Vlissingen;259
13-08-2022;03:40;Vlissingen;258
13-08-2022;03:50;Vlissingen;255
13-08-2022;04:00;Vlissingen;250
13-08-2022;04:10;Vlissingen;244
13-08-2022;04:20;Vlissingen;238
13-08-2022;04:30;Vlissingen;232
13-08-2022;04:40;Vlissingen;225
13-08-2022;04:50;Vlissingen;218
13-08-2022;05:00;Vlissingen;211
13-08-2022;05:10;Vlissingen;202
13-08-2022;05:20;Vlissingen;193
13-08-2022;05:30;Vlissingen;183
13-08-2022;05:40;Vlissingen;172
13-08-2022;05:50;Vlissingen;159
13-08-2022;06:00;Vlissingen;145
13-08-2022;06:10;Vlissingen;130
13-08-2022;06:20;Vlissingen;114
13-08-2022;06:30;Vlissingen;97
13-08-2022;06:40;Vlissingen;79
13-08-2022;06:50;Vlissingen;60
13-08-2022;07:00;Vlissingen;41
13-08-2022;07:10;Vlissingen;22
13-08-2022;07:20;Vlissingen;4
13-08-2022;07:30;Vlissingen;-13
13-08-2022;07:40;Vlissingen;-30
13-08-2022;07:50;Vlissingen;-47
13-08-2022;08:00;Vlissingen;-63
13-08-2022;08:10;Vlissingen;-78
13-08-2022;08:20;Vlissingen;-93
13-08-2022;08:30;Vlissingen;-107
13-08-2022;08:40;Vlissingen;-121
13-08-2022;08:50;Vlissingen;-134
13-08-2022;09:00;Vlissingen;-147
13-08-2022;09:10;Vlissingen;-158
13-08-2022;09:20;Vlissingen;-168
13-08-2022;09:30;Vlissingen;-176
