Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
05-08-2017;07:46;Vlissingen;-154
05-08-2017;07:50;Vlissingen;-154
05-08-2017;08:00;Vlissingen;-151
05-08-2017;08:10;Vlissingen;-148
05-08-2017;08:20;Vlissingen;-144
05-08-2017;08:30;Vlissingen;-139
05-08-2017;08:40;Vlissingen;-133
05-08-2017;08:50;Vlissingen;-128
05-08-2017;09:00;Vlissingen;-122
05-08-2017;09:10;Vlissingen;-116
05-08-2017;09:20;Vlissingen;-110
05-08-2017;09:30;Vlissingen;-104
05-08-2017;09:40;Vlissingen;-97
05-08-2017;09:50;Vlissingen;-91
05-08-2017;10:00;Vlissingen;-83
05-08-2017;10:10;Vlissingen;-75
05-08-2017;10:20;Vlissingen;-66
05-08-2017;10:30;Vlissingen;-57
05-08-2017;10:40;Vlissingen;-46
05-08-2017;10:50;Vlissingen;-35
05-08-2017;11:00;Vlissingen;-22
05-08-2017;11:10;Vlissingen;-9
05-08-2017;11:20;Vlissingen;5
05-08-2017;11:30;Vlissingen;20
05-08-2017;11:40;Vlissingen;35
05-08-2017;11:50;Vlissingen;51
05-08-2017;12:00;Vlissingen;67
05-08-2017;12:10;Vlissingen;84
05-08-2017;12:20;Vlissingen;100
05-08-2017;12:30;Vlissingen;116
05-08-2017;12:40;Vlissingen;131
05-08-2017;12:50;Vlissingen;145
05-08-2017;13:00;Vlissingen;157
05-08-2017;13:10;Vlissingen;168
05-08-2017;13:20;Vlissingen;176
05-08-2017;13:30;Vlissingen;183
05-08-2017;13:40;Vlissingen;187
05-08-2017;13:50;Vlissingen;188
05-08-2017;13:56;Vlissingen;188
05-08-2017;14:00;Vlissingen;188
05-08-2017;14:10;Vlissingen;186
05-08-2017;14:20;Vlissingen;183
05-08-2017;14:30;Vlissingen;178
05-08-2017;14:40;Vlissingen;172
05-08-2017;14:50;Vlissingen;165
05-08-2017;15:00;Vlissingen;158
05-08-2017;15:10;Vlissingen;150
05-08-2017;15:20;Vlissingen;141
05-08-2017;15:30;Vlissingen;132
05-08-2017;15:40;Vlissingen;122
05-08-2017;15:50;Vlissingen;112
05-08-2017;16:00;Vlissingen;101
05-08-2017;16:10;Vlissingen;89
05-08-2017;16:20;Vlissingen;77
05-08-2017;16:30;Vlissingen;64
05-08-2017;16:40;Vlissingen;51
05-08-2017;16:50;Vlissingen;37
05-08-2017;17:00;Vlissingen;23
05-08-2017;17:10;Vlissingen;8
05-08-2017;17:20;Vlissingen;-7
05-08-2017;17:30;Vlissingen;-21
05-08-2017;17:40;Vlissingen;-36
05-08-2017;17:50;Vlissingen;-51
05-08-2017;18:00;Vlissingen;-65
05-08-2017;18:10;Vlissingen;-79
05-08-2017;18:20;Vlissingen;-92
05-08-2017;18:30;Vlissingen;-104
05-08-2017;18:40;Vlissingen;-116
05-08-2017;18:50;Vlissingen;-127
05-08-2017;19:00;Vlissingen;-137
05-08-2017;19:10;Vlissingen;-145
05-08-2017;19:20;Vlissingen;-152
05-08-2017;19:30;Vlissingen;-158
05-08-2017;19:40;Vlissingen;-163
05-08-2017;19:50;Vlissingen;-166
05-08-2017;20:00;Vlissingen;-167
05-08-2017;20:06;Vlissingen;-167
05-08-2017;20:10;Vlissingen;-167
05-08-2017;20:20;Vlissingen;-166
05-08-2017;20:30;Vlissingen;-164
05-08-2017;20:40;Vlissingen;-161
05-08-2017;20:50;Vlissingen;-157
05-08-2017;21:00;Vlissingen;-153
05-08-2017;21:10;Vlissingen;-148
05-08-2017;21:20;Vlissingen;-142
05-08-2017;21:30;Vlissingen;-137
05-08-2017;21:40;Vlissingen;-131
05-08-2017;21:50;Vlissingen;-124
05-08-2017;22:00;Vlissingen;-118
05-08-2017;22:10;Vlissingen;-110
05-08-2017;22:20;Vlissingen;-103
05-08-2017;22:30;Vlissingen;-94
05-08-2017;22:40;Vlissingen;-85
05-08-2017;22:50;Vlissingen;-75
05-08-2017;23:00;Vlissingen;-65
05-08-2017;23:10;Vlissingen;-53
05-08-2017;23:20;Vlissingen;-40
05-08-2017;23:30;Vlissingen;-26
05-08-2017;23:40;Vlissingen;-10
05-08-2017;23:50;Vlissingen;6
06-08-2017;00:00;Vlissingen;24
06-08-2017;00:10;Vlissingen;43
06-08-2017;00:20;Vlissingen;62
06-08-2017;00:30;Vlissingen;82
06-08-2017;00:40;Vlissingen;101
06-08-2017;00:50;Vlissingen;120
06-08-2017;01:00;Vlissingen;137
06-08-2017;01:10;Vlissingen;153
06-08-2017;01:20;Vlissingen;166
06-08-2017;01:30;Vlissingen;177
06-08-2017;01:40;Vlissingen;186
06-08-2017;01:50;Vlissingen;192
06-08-2017;02:00;Vlissingen;195
06-08-2017;02:10;Vlissingen;197
06-08-2017;02:12;Vlissingen;197
06-08-2017;02:20;Vlissingen;196
06-08-2017;02:30;Vlissingen;194
06-08-2017;02:40;Vlissingen;190
06-08-2017;02:50;Vlissingen;185
06-08-2017;03:00;Vlissingen;180
06-08-2017;03:10;Vlissingen;173
06-08-2017;03:20;Vlissingen;166
06-08-2017;03:30;Vlissingen;158
06-08-2017;03:40;Vlissingen;149
06-08-2017;03:50;Vlissingen;140
06-08-2017;04:00;Vlissingen;131
06-08-2017;04:10;Vlissingen;121
06-08-2017;04:20;Vlissingen;110
06-08-2017;04:30;Vlissingen;98
06-08-2017;04:40;Vlissingen;86
06-08-2017;04:50;Vlissingen;73
06-08-2017;05:00;Vlissingen;60
06-08-2017;05:10;Vlissingen;45
06-08-2017;05:20;Vlissingen;31
06-08-2017;05:30;Vlissingen;16
06-08-2017;05:40;Vlissingen;0
06-08-2017;05:50;Vlissingen;-15
06-08-2017;06:00;Vlissingen;-30
06-08-2017;06:10;Vlissingen;-45
06-08-2017;06:20;Vlissingen;-60
06-08-2017;06:30;Vlissingen;-74
06-08-2017;06:40;Vlissingen;-87
06-08-2017;06:50;Vlissingen;-100
06-08-2017;07:00;Vlissingen;-112
06-08-2017;07:10;Vlissingen;-122
06-08-2017;07:20;Vlissingen;-132
06-08-2017;07:30;Vlissingen;-141
06-08-2017;07:40;Vlissingen;-148
06-08-2017;07:50;Vlissingen;-153
06-08-2017;08:00;Vlissingen;-157
06-08-2017;08:10;Vlissingen;-160
06-08-2017;08:15;Vlissingen;-160
06-08-2017;08:20;Vlissingen;-160
06-08-2017;08:30;Vlissingen;-159
06-08-2017;08:40;Vlissingen;-157
06-08-2017;08:50;Vlissingen;-153
06-08-2017;09:00;Vlissingen;-149
06-08-2017;09:10;Vlissingen;-143
06-08-2017;09:20;Vlissingen;-138
06-08-2017;09:30;Vlissingen;-132
06-08-2017;09:40;Vlissingen;-126
06-08-2017;09:50;Vlissingen;-120
06-08-2017;10:00;Vlissingen;-114
06-08-2017;10:10;Vlissingen;-108
06-08-2017;10:20;Vlissingen;-101
06-08-2017;10:30;Vlissingen;-94
06-08-2017;10:40;Vlissingen;-87
06-08-2017;10:50;Vlissingen;-79
06-08-2017;11:00;Vlissingen;-71
06-08-2017;11:10;Vlissingen;-62
06-08-2017;11:20;Vlissingen;-52
06-08-2017;11:30;Vlissingen;-42
06-08-2017;11:40;Vlissingen;-30
06-08-2017;11:50;Vlissingen;-17
06-08-2017;12:00;Vlissingen;-3
06-08-2017;12:10;Vlissingen;12
06-08-2017;12:20;Vlissingen;29
06-08-2017;12:30;Vlissingen;46
06-08-2017;12:40;Vlissingen;65
06-08-2017;12:50;Vlissingen;85
06-08-2017;13:00;Vlissingen;104
06-08-2017;13:10;Vlissingen;123
06-08-2017;13:20;Vlissingen;141
06-08-2017;13:30;Vlissingen;158
06-08-2017;13:40;Vlissingen;172
06-08-2017;13:50;Vlissingen;183
06-08-2017;14:00;Vlissingen;193
06-08-2017;14:10;Vlissingen;199
06-08-2017;14:20;Vlissingen;203
06-08-2017;14:29;Vlissingen;204
06-08-2017;14:30;Vlissingen;204
06-08-2017;14:40;Vlissingen;203
06-08-2017;14:50;Vlissingen;201
06-08-2017;15:00;Vlissingen;197
06-08-2017;15:10;Vlissingen;191
06-08-2017;15:20;Vlissingen;185
06-08-2017;15:30;Vlissingen;177
06-08-2017;15:40;Vlissingen;169
06-08-2017;15:50;Vlissingen;160
06-08-2017;16:00;Vlissingen;151
06-08-2017;16:10;Vlissingen;141
06-08-2017;16:20;Vlissingen;131
06-08-2017;16:30;Vlissingen;120
06-08-2017;16:40;Vlissingen;108
06-08-2017;16:50;Vlissingen;96
06-08-2017;17:00;Vlissingen;84
06-08-2017;17:10;Vlissingen;70
06-08-2017;17:20;Vlissingen;56
06-08-2017;17:30;Vlissingen;41
06-08-2017;17:40;Vlissingen;26
06-08-2017;17:50;Vlissingen;10
06-08-2017;18:00;Vlissingen;-6
06-08-2017;18:10;Vlissingen;-22
06-08-2017;18:20;Vlissingen;-38
06-08-2017;18:30;Vlissingen;-53
06-08-2017;18:40;Vlissingen;-68
06-08-2017;18:50;Vlissingen;-83
06-08-2017;19:00;Vlissingen;-97
06-08-2017;19:10;Vlissingen;-110
06-08-2017;19:20;Vlissingen;-122
06-08-2017;19:30;Vlissingen;-134
06-08-2017;19:40;Vlissingen;-144
06-08-2017;19:50;Vlissingen;-154
06-08-2017;20:00;Vlissingen;-162
06-08-2017;20:10;Vlissingen;-168
06-08-2017;20:20;Vlissingen;-173
06-08-2017;20:30;Vlissingen;-177
06-08-2017;20:40;Vlissingen;-179
06-08-2017;20:45;Vlissingen;-179
06-08-2017;20:50;Vlissingen;-179
06-08-2017;21:00;Vlissingen;-177
06-08-2017;21:10;Vlissingen;-175
06-08-2017;21:20;Vlissingen;-171
06-08-2017;21:30;Vlissingen;-167
06-08-2017;21:40;Vlissingen;-162
06-08-2017;21:50;Vlissingen;-156
06-08-2017;22:00;Vlissingen;-151
06-08-2017;22:10;Vlissingen;-144
06-08-2017;22:20;Vlissingen;-138
06-08-2017;22:30;Vlissingen;-131
06-08-2017;22:40;Vlissingen;-124
06-08-2017;22:50;Vlissingen;-116
06-08-2017;23:00;Vlissingen;-108
06-08-2017;23:10;Vlissingen;-99
06-08-2017;23:20;Vlissingen;-90
06-08-2017;23:30;Vlissingen;-80
06-08-2017;23:40;Vlissingen;-69
06-08-2017;23:50;Vlissingen;-58
07-08-2017;00:00;Vlissingen;-45
07-08-2017;00:10;Vlissingen;-31
07-08-2017;00:20;Vlissingen;-15
07-08-2017;00:30;Vlissingen;2
07-08-2017;00:40;Vlissingen;21
07-08-2017;00:50;Vlissingen;42
07-08-2017;01:00;Vlissingen;64
07-08-2017;01:10;Vlissingen;87
07-08-2017;01:20;Vlissingen;110
07-08-2017;01:30;Vlissingen;131
07-08-2017;01:40;Vlissingen;151
07-08-2017;01:50;Vlissingen;169
07-08-2017;02:00;Vlissingen;184
07-08-2017;02:10;Vlissingen;196
07-08-2017;02:20;Vlissingen;204
07-08-2017;02:30;Vlissingen;210
07-08-2017;02:40;Vlissingen;213
07-08-2017;02:46;Vlissingen;213
07-08-2017;02:50;Vlissingen;213
07-08-2017;03:00;Vlissingen;212
07-08-2017;03:10;Vlissingen;208
07-08-2017;03:20;Vlissingen;204
07-08-2017;03:30;Vlissingen;198
07-08-2017;03:40;Vlissingen;192
07-08-2017;03:50;Vlissingen;184
07-08-2017;04:00;Vlissingen;176
07-08-2017;04:10;Vlissingen;167
07-08-2017;04:20;Vlissingen;157
07-08-2017;04:30;Vlissingen;147
07-08-2017;04:40;Vlissingen;137
07-08-2017;04:50;Vlissingen;125
07-08-2017;05:00;Vlissingen;114
07-08-2017;05:10;Vlissingen;102
07-08-2017;05:20;Vlissingen;89
07-08-2017;05:30;Vlissingen;75
07-08-2017;05:40;Vlissingen;61
07-08-2017;05:50;Vlissingen;47
07-08-2017;06:00;Vlissingen;31
07-08-2017;06:10;Vlissingen;15
07-08-2017;06:20;Vlissingen;-1
07-08-2017;06:30;Vlissingen;-17
07-08-2017;06:40;Vlissingen;-33
07-08-2017;06:50;Vlissingen;-49
07-08-2017;07:00;Vlissingen;-64
07-08-2017;07:10;Vlissingen;-79
07-08-2017;07:20;Vlissingen;-92
07-08-2017;07:30;Vlissingen;-105
07-08-2017;07:40;Vlissingen;-117
07-08-2017;07:50;Vlissingen;-128
07-08-2017;08:00;Vlissingen;-138
07-08-2017;08:10;Vlissingen;-147
07-08-2017;08:20;Vlissingen;-154
07-08-2017;08:30;Vlissingen;-160
07-08-2017;08:40;Vlissingen;-164
07-08-2017;08:50;Vlissingen;-166
07-08-2017;08:55;Vlissingen;-166
07-08-2017;09:00;Vlissingen;-166
07-08-2017;09:10;Vlissingen;-164
07-08-2017;09:20;Vlissingen;-161
07-08-2017;09:30;Vlissingen;-156
07-08-2017;09:40;Vlissingen;-151
07-08-2017;09:50;Vlissingen;-144
07-08-2017;10:00;Vlissingen;-138
07-08-2017;10:10;Vlissingen;-131
07-08-2017;10:20;Vlissingen;-124
07-08-2017;10:30;Vlissingen;-118
07-08-2017;10:40;Vlissingen;-111
07-08-2017;10:50;Vlissingen;-104
07-08-2017;11:00;Vlissingen;-97
07-08-2017;11:10;Vlissingen;-90
07-08-2017;11:20;Vlissingen;-82
07-08-2017;11:30;Vlissingen;-74
07-08-2017;11:40;Vlissingen;-66
07-08-2017;11:50;Vlissingen;-58
07-08-2017;12:00;Vlissingen;-49
07-08-2017;12:10;Vlissingen;-39
07-08-2017;12:20;Vlissingen;-28
07-08-2017;12:30;Vlissingen;-16
07-08-2017;12:40;Vlissingen;-3
07-08-2017;12:50;Vlissingen;13
07-08-2017;13:00;Vlissingen;30
07-08-2017;13:10;Vlissingen;49
07-08-2017;13:20;Vlissingen;70
07-08-2017;13:30;Vlissingen;92
07-08-2017;13:40;Vlissingen;114
07-08-2017;13:50;Vlissingen;136
07-08-2017;14:00;Vlissingen;156
07-08-2017;14:10;Vlissingen;174
07-08-2017;14:20;Vlissingen;189
07-08-2017;14:30;Vlissingen;201
07-08-2017;14:40;Vlissingen;210
07-08-2017;14:50;Vlissingen;215
07-08-2017;15:00;Vlissingen;218
07-08-2017;15:02;Vlissingen;218
07-08-2017;15:10;Vlissingen;217
07-08-2017;15:20;Vlissingen;215
07-08-2017;15:30;Vlissingen;211
07-08-2017;15:40;Vlissingen;206
07-08-2017;15:50;Vlissingen;199
07-08-2017;16:00;Vlissingen;192
07-08-2017;16:10;Vlissingen;184
07-08-2017;16:20;Vlissingen;175
07-08-2017;16:30;Vlissingen;165
07-08-2017;16:40;Vlissingen;154
07-08-2017;16:50;Vlissingen;143
07-08-2017;17:00;Vlissingen;132
07-08-2017;17:10;Vlissingen;120
07-08-2017;17:20;Vlissingen;107
07-08-2017;17:30;Vlissingen;94
07-08-2017;17:40;Vlissingen;81
07-08-2017;17:50;Vlissingen;66
07-08-2017;18:00;Vlissingen;52
07-08-2017;18:10;Vlissingen;36
07-08-2017;18:20;Vlissingen;20
07-08-2017;18:30;Vlissingen;3
07-08-2017;18:40;Vlissingen;-13
07-08-2017;18:50;Vlissingen;-30
07-08-2017;19:00;Vlissingen;-47
07-08-2017;19:10;Vlissingen;-63
07-08-2017;19:20;Vlissingen;-79
07-08-2017;19:30;Vlissingen;-93
07-08-2017;19:40;Vlissingen;-107
07-08-2017;19:50;Vlissingen;-121
07-08-2017;20:00;Vlissingen;-133
07-08-2017;20:10;Vlissingen;-145
07-08-2017;20:20;Vlissingen;-155
07-08-2017;20:30;Vlissingen;-165
07-08-2017;20:40;Vlissingen;-173
07-08-2017;20:50;Vlissingen;-180
07-08-2017;21:00;Vlissingen;-185
07-08-2017;21:10;Vlissingen;-188
07-08-2017;21:20;Vlissingen;-190
07-08-2017;21:22;Vlissingen;-190
07-08-2017;21:30;Vlissingen;-189
07-08-2017;21:40;Vlissingen;-187
07-08-2017;21:50;Vlissingen;-184
07-08-2017;22:00;Vlissingen;-179
07-08-2017;22:10;Vlissingen;-174
07-08-2017;22:20;Vlissingen;-168
07-08-2017;22:30;Vlissingen;-161
07-08-2017;22:40;Vlissingen;-155
07-08-2017;22:50;Vlissingen;-147
07-08-2017;23:00;Vlissingen;-140
07-08-2017;23:10;Vlissingen;-132
07-08-2017;23:20;Vlissingen;-124
07-08-2017;23:30;Vlissingen;-115
07-08-2017;23:40;Vlissingen;-106
07-08-2017;23:50;Vlissingen;-97
08-08-2017;00:00;Vlissingen;-87
08-08-2017;00:10;Vlissingen;-77
08-08-2017;00:20;Vlissingen;-67
08-08-2017;00:30;Vlissingen;-55
08-08-2017;00:40;Vlissingen;-43
08-08-2017;00:50;Vlissingen;-29
08-08-2017;01:00;Vlissingen;-13
08-08-2017;01:10;Vlissingen;6
08-08-2017;01:20;Vlissingen;26
08-08-2017;01:30;Vlissingen;49
08-08-2017;01:40;Vlissingen;73
08-08-2017;01:50;Vlissingen;98
08-08-2017;02:00;Vlissingen;123
08-08-2017;02:10;Vlissingen;147
08-08-2017;02:20;Vlissingen;169
08-08-2017;02:30;Vlissingen;187
08-08-2017;02:40;Vlissingen;203
08-08-2017;02:50;Vlissingen;214
08-08-2017;03:00;Vlissingen;222
08-08-2017;03:10;Vlissingen;226
08-08-2017;03:20;Vlissingen;228
08-08-2017;03:21;Vlissingen;228
08-08-2017;03:30;Vlissingen;227
08-08-2017;03:40;Vlissingen;224
08-08-2017;03:50;Vlissingen;220
08-08-2017;04:00;Vlissingen;214
08-08-2017;04:10;Vlissingen;207
08-08-2017;04:20;Vlissingen;200
08-08-2017;04:30;Vlissingen;192
08-08-2017;04:40;Vlissingen;183
08-08-2017;04:50;Vlissingen;173
08-08-2017;05:00;Vlissingen;162
08-08-2017;05:10;Vlissingen;150
08-08-2017;05:20;Vlissingen;138
08-08-2017;05:30;Vlissingen;126
08-08-2017;05:40;Vlissingen;112
08-08-2017;05:50;Vlissingen;99
08-08-2017;06:00;Vlissingen;85
08-08-2017;06:10;Vlissingen;71
08-08-2017;06:20;Vlissingen;56
08-08-2017;06:30;Vlissingen;40
08-08-2017;06:40;Vlissingen;24
08-08-2017;06:50;Vlissingen;8
08-08-2017;07:00;Vlissingen;-9
08-08-2017;07:10;Vlissingen;-25
08-08-2017;07:20;Vlissingen;-42
08-08-2017;07:30;Vlissingen;-58
08-08-2017;07:40;Vlissingen;-73
08-08-2017;07:50;Vlissingen;-87
08-08-2017;08:00;Vlissingen;-101
08-08-2017;08:10;Vlissingen;-114
08-08-2017;08:20;Vlissingen;-126
08-08-2017;08:30;Vlissingen;-137
08-08-2017;08:40;Vlissingen;-146
08-08-2017;08:50;Vlissingen;-155
08-08-2017;09:00;Vlissingen;-162
08-08-2017;09:10;Vlissingen;-167
08-08-2017;09:20;Vlissingen;-171
08-08-2017;09:29;Vlissingen;-172
08-08-2017;09:30;Vlissingen;-172
08-08-2017;09:40;Vlissingen;-171
08-08-2017;09:50;Vlissingen;-169
08-08-2017;10:00;Vlissingen;-164
08-08-2017;10:10;Vlissingen;-159
08-08-2017;10:20;Vlissingen;-152
08-08-2017;10:30;Vlissingen;-145
08-08-2017;10:40;Vlissingen;-137
08-08-2017;10:50;Vlissingen;-130
08-08-2017;11:00;Vlissingen;-122
08-08-2017;11:10;Vlissingen;-115
08-08-2017;11:20;Vlissingen;-107
08-08-2017;11:30;Vlissingen;-99
08-08-2017;11:40;Vlissingen;-92
08-08-2017;11:50;Vlissingen;-84
08-08-2017;12:00;Vlissingen;-75
08-08-2017;12:10;Vlissingen;-67
08-08-2017;12:20;Vlissingen;-59
08-08-2017;12:30;Vlissingen;-50
08-08-2017;12:40;Vlissingen;-42
08-08-2017;12:50;Vlissingen;-33
08-08-2017;13:00;Vlissingen;-23
08-08-2017;13:10;Vlissingen;-11
08-08-2017;13:20;Vlissingen;2
08-08-2017;13:30;Vlissingen;18
08-08-2017;13:40;Vlissingen;36
08-08-2017;13:50;Vlissingen;56
08-08-2017;14:00;Vlissingen;79
08-08-2017;14:10;Vlissingen;103
08-08-2017;14:20;Vlissingen;127
08-08-2017;14:30;Vlissingen;150
08-08-2017;14:40;Vlissingen;172
08-08-2017;14:50;Vlissingen;190
08-08-2017;15:00;Vlissingen;206
08-08-2017;15:10;Vlissingen;217
08-08-2017;15:20;Vlissingen;224
08-08-2017;15:30;Vlissingen;228
08-08-2017;15:37;Vlissingen;229
08-08-2017;15:40;Vlissingen;229
08-08-2017;15:50;Vlissingen;227
08-08-2017;16:00;Vlissingen;223
08-08-2017;16:10;Vlissingen;218
08-08-2017;16:20;Vlissingen;211
08-08-2017;16:30;Vlissingen;204
08-08-2017;16:40;Vlissingen;196
08-08-2017;16:50;Vlissingen;187
08-08-2017;17:00;Vlissingen;178
08-08-2017;17:10;Vlissingen;167
08-08-2017;17:20;Vlissingen;156
08-08-2017;17:30;Vlissingen;144
08-08-2017;17:40;Vlissingen;131
08-08-2017;17:50;Vlissingen;118
08-08-2017;18:00;Vlissingen;104
08-08-2017;18:10;Vlissingen;90
08-08-2017;18:20;Vlissingen;75
08-08-2017;18:30;Vlissingen;59
08-08-2017;18:40;Vlissingen;43
08-08-2017;18:50;Vlissingen;27
08-08-2017;19:00;Vlissingen;10
08-08-2017;19:10;Vlissingen;-7
08-08-2017;19:20;Vlissingen;-24
08-08-2017;19:30;Vlissingen;-42
08-08-2017;19:40;Vlissingen;-58
08-08-2017;19:50;Vlissingen;-75
08-08-2017;20:00;Vlissingen;-90
08-08-2017;20:10;Vlissingen;-105
08-08-2017;20:20;Vlissingen;-119
08-08-2017;20:30;Vlissingen;-132
08-08-2017;20:40;Vlissingen;-144
08-08-2017;20:50;Vlissingen;-156
08-08-2017;21:00;Vlissingen;-166
08-08-2017;21:10;Vlissingen;-176
08-08-2017;21:20;Vlissingen;-184
08-08-2017;21:30;Vlissingen;-191
08-08-2017;21:40;Vlissingen;-196
08-08-2017;21:50;Vlissingen;-199
08-08-2017;22:00;Vlissingen;-200
08-08-2017;22:10;Vlissingen;-199
08-08-2017;22:20;Vlissingen;-196
08-08-2017;22:30;Vlissingen;-192
08-08-2017;22:40;Vlissingen;-187
08-08-2017;22:50;Vlissingen;-181
08-08-2017;23:00;Vlissingen;-174
08-08-2017;23:10;Vlissingen;-166
08-08-2017;23:20;Vlissingen;-159
08-08-2017;23:30;Vlissingen;-151
08-08-2017;23:40;Vlissingen;-142
08-08-2017;23:50;Vlissingen;-133
09-08-2017;00:00;Vlissingen;-124
09-08-2017;00:10;Vlissingen;-114
09-08-2017;00:20;Vlissingen;-105
09-08-2017;00:30;Vlissingen;-95
09-08-2017;00:40;Vlissingen;-84
09-08-2017;00:50;Vlissingen;-74
09-08-2017;01:00;Vlissingen;-63
09-08-2017;01:10;Vlissingen;-52
09-08-2017;01:20;Vlissingen;-39
09-08-2017;01:30;Vlissingen;-24
09-08-2017;01:40;Vlissingen;-8
09-08-2017;01:50;Vlissingen;12
09-08-2017;02:00;Vlissingen;34
09-08-2017;02:10;Vlissingen;58
09-08-2017;02:20;Vlissingen;84
09-08-2017;02:30;Vlissingen;111
09-08-2017;02:40;Vlissingen;138
09-08-2017;02:50;Vlissingen;163
09-08-2017;03:00;Vlissingen;185
09-08-2017;03:10;Vlissingen;204
09-08-2017;03:20;Vlissingen;219
09-08-2017;03:30;Vlissingen;229
09-08-2017;03:40;Vlissingen;236
09-08-2017;03:50;Vlissingen;239
09-08-2017;03:52;Vlissingen;239
09-08-2017;04:00;Vlissingen;238
09-08-2017;04:10;Vlissingen;236
09-08-2017;04:20;Vlissingen;231
09-08-2017;04:30;Vlissingen;226
09-08-2017;04:40;Vlissingen;220
09-08-2017;04:50;Vlissingen;213
09-08-2017;05:00;Vlissingen;205
09-08-2017;05:10;Vlissingen;197
09-08-2017;05:20;Vlissingen;188
09-08-2017;05:30;Vlissingen;177
09-08-2017;05:40;Vlissingen;166
09-08-2017;05:50;Vlissingen;154
09-08-2017;06:00;Vlissingen;141
09-08-2017;06:10;Vlissingen;127
09-08-2017;06:20;Vlissingen;112
09-08-2017;06:30;Vlissingen;97
09-08-2017;06:40;Vlissingen;82
09-08-2017;06:50;Vlissingen;66
09-08-2017;07:00;Vlissingen;50
09-08-2017;07:10;Vlissingen;33
09-08-2017;07:20;Vlissingen;16
09-08-2017;07:30;Vlissingen;-1
09-08-2017;07:40;Vlissingen;-18
09-08-2017;07:50;Vlissingen;-34
09-08-2017;08:00;Vlissingen;-51
09-08-2017;08:10;Vlissingen;-66
09-08-2017;08:20;Vlissingen;-81
09-08-2017;08:30;Vlissingen;-95
09-08-2017;08:40;Vlissingen;-109
09-08-2017;08:50;Vlissingen;-121
09-08-2017;09:00;Vlissingen;-132
09-08-2017;09:10;Vlissingen;-143
09-08-2017;09:20;Vlissingen;-153
09-08-2017;09:30;Vlissingen;-161
09-08-2017;09:40;Vlissingen;-168
09-08-2017;09:50;Vlissingen;-173
09-08-2017;10:00;Vlissingen;-176
09-08-2017;10:10;Vlissingen;-177
09-08-2017;10:11;Vlissingen;-177
09-08-2017;10:20;Vlissingen;-176
09-08-2017;10:30;Vlissingen;-172
09-08-2017;10:40;Vlissingen;-167
09-08-2017;10:50;Vlissingen;-161
09-08-2017;11:00;Vlissingen;-154
09-08-2017;11:10;Vlissingen;-146
09-08-2017;11:20;Vlissingen;-138
09-08-2017;11:30;Vlissingen;-130
09-08-2017;11:40;Vlissingen;-122
09-08-2017;11:50;Vlissingen;-114
09-08-2017;12:00;Vlissingen;-106
09-08-2017;12:10;Vlissingen;-97
09-08-2017;12:20;Vlissingen;-89
09-08-2017;12:30;Vlissingen;-80
09-08-2017;12:40;Vlissingen;-71
09-08-2017;12:50;Vlissingen;-63
09-08-2017;13:00;Vlissingen;-54
09-08-2017;13:10;Vlissingen;-46
09-08-2017;13:20;Vlissingen;-37
09-08-2017;13:30;Vlissingen;-28
09-08-2017;13:40;Vlissingen;-18
09-08-2017;13:50;Vlissingen;-7
09-08-2017;14:00;Vlissingen;7
09-08-2017;14:10;Vlissingen;23
09-08-2017;14:20;Vlissingen;42
09-08-2017;14:30;Vlissingen;63
09-08-2017;14:40;Vlissingen;87
09-08-2017;14:50;Vlissingen;112
09-08-2017;15:00;Vlissingen;138
09-08-2017;15:10;Vlissingen;162
09-08-2017;15:20;Vlissingen;184
09-08-2017;15:30;Vlissingen;203
09-08-2017;15:40;Vlissingen;217
09-08-2017;15:50;Vlissingen;228
09-08-2017;16:00;Vlissingen;233
09-08-2017;16:10;Vlissingen;236
09-08-2017;16:20;Vlissingen;234
09-08-2017;16:30;Vlissingen;231
09-08-2017;16:40;Vlissingen;226
09-08-2017;16:50;Vlissingen;219
09-08-2017;17:00;Vlissingen;212
09-08-2017;17:10;Vlissingen;205
09-08-2017;17:20;Vlissingen;197
09-08-2017;17:30;Vlissingen;188
09-08-2017;17:40;Vlissingen;179
09-08-2017;17:50;Vlissingen;169
09-08-2017;18:00;Vlissingen;158
09-08-2017;18:10;Vlissingen;145
09-08-2017;18:20;Vlissingen;132
09-08-2017;18:30;Vlissingen;118
09-08-2017;18:40;Vlissingen;103
09-08-2017;18:50;Vlissingen;87
09-08-2017;19:00;Vlissingen;71
09-08-2017;19:10;Vlissingen;54
09-08-2017;19:20;Vlissingen;37
09-08-2017;19:30;Vlissingen;19
09-08-2017;19:40;Vlissingen;1
09-08-2017;19:50;Vlissingen;-17
09-08-2017;20:00;Vlissingen;-34
09-08-2017;20:10;Vlissingen;-52
09-08-2017;20:20;Vlissingen;-68
09-08-2017;20:30;Vlissingen;-84
09-08-2017;20:40;Vlissingen;-99
09-08-2017;20:50;Vlissingen;-114
09-08-2017;21:00;Vlissingen;-127
09-08-2017;21:10;Vlissingen;-140
09-08-2017;21:20;Vlissingen;-152
09-08-2017;21:30;Vlissingen;-163
09-08-2017;21:40;Vlissingen;-174
09-08-2017;21:50;Vlissingen;-183
09-08-2017;22:00;Vlissingen;-192
09-08-2017;22:10;Vlissingen;-199
