Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
29-08-2015;02:50;Vlissingen;226
29-08-2015;03:00;Vlissingen;219
29-08-2015;03:10;Vlissingen;211
29-08-2015;03:20;Vlissingen;203
29-08-2015;03:30;Vlissingen;196
29-08-2015;03:40;Vlissingen;187
29-08-2015;03:50;Vlissingen;178
29-08-2015;04:00;Vlissingen;168
29-08-2015;04:10;Vlissingen;158
29-08-2015;04:20;Vlissingen;146
29-08-2015;04:30;Vlissingen;133
29-08-2015;04:40;Vlissingen;119
29-08-2015;04:50;Vlissingen;105
29-08-2015;05:00;Vlissingen;90
29-08-2015;05:10;Vlissingen;74
29-08-2015;05:20;Vlissingen;57
29-08-2015;05:30;Vlissingen;39
29-08-2015;05:40;Vlissingen;22
29-08-2015;05:50;Vlissingen;3
29-08-2015;06:00;Vlissingen;-15
29-08-2015;06:10;Vlissingen;-33
29-08-2015;06:20;Vlissingen;-51
29-08-2015;06:30;Vlissingen;-67
29-08-2015;06:40;Vlissingen;-83
29-08-2015;06:50;Vlissingen;-98
29-08-2015;07:00;Vlissingen;-112
29-08-2015;07:10;Vlissingen;-124
29-08-2015;07:20;Vlissingen;-136
29-08-2015;07:30;Vlissingen;-147
29-08-2015;07:40;Vlissingen;-157
29-08-2015;07:50;Vlissingen;-166
29-08-2015;08:00;Vlissingen;-173
29-08-2015;08:10;Vlissingen;-178
29-08-2015;08:20;Vlissingen;-182
29-08-2015;08:28;Vlissingen;-183
29-08-2015;08:30;Vlissingen;-183
29-08-2015;08:40;Vlissingen;-181
29-08-2015;08:50;Vlissingen;-178
29-08-2015;09:00;Vlissingen;-172
29-08-2015;09:10;Vlissingen;-165
29-08-2015;09:20;Vlissingen;-158
29-08-2015;09:30;Vlissingen;-150
29-08-2015;09:40;Vlissingen;-142
29-08-2015;09:50;Vlissingen;-134
29-08-2015;10:00;Vlissingen;-127
29-08-2015;10:10;Vlissingen;-120
29-08-2015;10:20;Vlissingen;-114
29-08-2015;10:30;Vlissingen;-108
29-08-2015;10:40;Vlissingen;-101
29-08-2015;10:50;Vlissingen;-93
29-08-2015;11:00;Vlissingen;-85
29-08-2015;11:10;Vlissingen;-77
29-08-2015;11:20;Vlissingen;-68
29-08-2015;11:30;Vlissingen;-59
29-08-2015;11:40;Vlissingen;-49
29-08-2015;11:50;Vlissingen;-40
29-08-2015;12:00;Vlissingen;-29
29-08-2015;12:10;Vlissingen;-17
29-08-2015;12:20;Vlissingen;-2
29-08-2015;12:30;Vlissingen;14
29-08-2015;12:40;Vlissingen;34
29-08-2015;12:50;Vlissingen;56
29-08-2015;13:00;Vlissingen;81
29-08-2015;13:10;Vlissingen;108
29-08-2015;13:20;Vlissingen;136
29-08-2015;13:30;Vlissingen;163
29-08-2015;13:40;Vlissingen;187
29-08-2015;13:50;Vlissingen;209
29-08-2015;14:00;Vlissingen;225
29-08-2015;14:10;Vlissingen;237
29-08-2015;14:20;Vlissingen;244
29-08-2015;14:29;Vlissingen;246
29-08-2015;14:30;Vlissingen;246
29-08-2015;14:40;Vlissingen;244
29-08-2015;14:50;Vlissingen;239
29-08-2015;15:00;Vlissingen;231
29-08-2015;15:10;Vlissingen;223
29-08-2015;15:20;Vlissingen;214
29-08-2015;15:30;Vlissingen;206
29-08-2015;15:40;Vlissingen;197
29-08-2015;15:50;Vlissingen;189
29-08-2015;16:00;Vlissingen;181
29-08-2015;16:10;Vlissingen;172
29-08-2015;16:20;Vlissingen;163
29-08-2015;16:30;Vlissingen;153
29-08-2015;16:40;Vlissingen;141
29-08-2015;16:50;Vlissingen;129
29-08-2015;17:00;Vlissingen;115
29-08-2015;17:10;Vlissingen;101
29-08-2015;17:20;Vlissingen;85
29-08-2015;17:30;Vlissingen;69
29-08-2015;17:40;Vlissingen;51
29-08-2015;17:50;Vlissingen;33
29-08-2015;18:00;Vlissingen;15
29-08-2015;18:10;Vlissingen;-4
29-08-2015;18:20;Vlissingen;-23
29-08-2015;18:30;Vlissingen;-42
29-08-2015;18:40;Vlissingen;-60
29-08-2015;18:50;Vlissingen;-77
29-08-2015;19:00;Vlissingen;-94
29-08-2015;19:10;Vlissingen;-109
29-08-2015;19:20;Vlissingen;-123
29-08-2015;19:30;Vlissingen;-136
29-08-2015;19:40;Vlissingen;-149
29-08-2015;19:50;Vlissingen;-161
29-08-2015;20:00;Vlissingen;-173
29-08-2015;20:10;Vlissingen;-184
29-08-2015;20:20;Vlissingen;-194
29-08-2015;20:30;Vlissingen;-202
29-08-2015;20:40;Vlissingen;-208
29-08-2015;20:50;Vlissingen;-212
29-08-2015;21:00;Vlissingen;-213
29-08-2015;21:10;Vlissingen;-212
29-08-2015;21:20;Vlissingen;-208
29-08-2015;21:30;Vlissingen;-202
29-08-2015;21:40;Vlissingen;-195
29-08-2015;21:50;Vlissingen;-187
29-08-2015;22:00;Vlissingen;-178
29-08-2015;22:10;Vlissingen;-170
29-08-2015;22:20;Vlissingen;-161
29-08-2015;22:30;Vlissingen;-153
29-08-2015;22:40;Vlissingen;-145
29-08-2015;22:50;Vlissingen;-138
29-08-2015;23:00;Vlissingen;-130
29-08-2015;23:10;Vlissingen;-121
29-08-2015;23:20;Vlissingen;-112
29-08-2015;23:30;Vlissingen;-103
29-08-2015;23:40;Vlissingen;-93
29-08-2015;23:50;Vlissingen;-83
30-08-2015;00:00;Vlissingen;-73
30-08-2015;00:10;Vlissingen;-62
30-08-2015;00:20;Vlissingen;-49
30-08-2015;00:30;Vlissingen;-35
30-08-2015;00:40;Vlissingen;-18
30-08-2015;00:50;Vlissingen;1
30-08-2015;01:00;Vlissingen;24
30-08-2015;01:10;Vlissingen;51
30-08-2015;01:20;Vlissingen;80
30-08-2015;01:30;Vlissingen;111
30-08-2015;01:40;Vlissingen;142
30-08-2015;01:50;Vlissingen;173
30-08-2015;02:00;Vlissingen;201
30-08-2015;02:10;Vlissingen;225
30-08-2015;02:20;Vlissingen;244
30-08-2015;02:30;Vlissingen;257
30-08-2015;02:40;Vlissingen;265
30-08-2015;02:49;Vlissingen;267
30-08-2015;02:50;Vlissingen;267
30-08-2015;03:00;Vlissingen;265
30-08-2015;03:10;Vlissingen;259
30-08-2015;03:20;Vlissingen;252
30-08-2015;03:30;Vlissingen;243
30-08-2015;03:40;Vlissingen;234
30-08-2015;03:50;Vlissingen;226
30-08-2015;04:00;Vlissingen;218
30-08-2015;04:10;Vlissingen;210
30-08-2015;04:20;Vlissingen;202
30-08-2015;04:30;Vlissingen;194
30-08-2015;04:40;Vlissingen;185
30-08-2015;04:50;Vlissingen;175
30-08-2015;05:00;Vlissingen;164
30-08-2015;05:10;Vlissingen;152
30-08-2015;05:20;Vlissingen;138
30-08-2015;05:30;Vlissingen;123
30-08-2015;05:40;Vlissingen;107
30-08-2015;05:50;Vlissingen;90
30-08-2015;06:00;Vlissingen;72
30-08-2015;06:10;Vlissingen;54
30-08-2015;06:20;Vlissingen;35
30-08-2015;06:30;Vlissingen;15
30-08-2015;06:40;Vlissingen;-4
30-08-2015;06:50;Vlissingen;-23
30-08-2015;07:00;Vlissingen;-42
30-08-2015;07:10;Vlissingen;-59
30-08-2015;07:20;Vlissingen;-75
30-08-2015;07:30;Vlissingen;-91
30-08-2015;07:40;Vlissingen;-105
30-08-2015;07:50;Vlissingen;-118
30-08-2015;08:00;Vlissingen;-131
30-08-2015;08:10;Vlissingen;-143
30-08-2015;08:20;Vlissingen;-154
30-08-2015;08:30;Vlissingen;-165
30-08-2015;08:40;Vlissingen;-174
30-08-2015;08:50;Vlissingen;-182
30-08-2015;09:00;Vlissingen;-187
30-08-2015;09:10;Vlissingen;-190
30-08-2015;09:16;Vlissingen;-191
30-08-2015;09:20;Vlissingen;-190
30-08-2015;09:30;Vlissingen;-188
30-08-2015;09:40;Vlissingen;-182
30-08-2015;09:50;Vlissingen;-175
30-08-2015;10:00;Vlissingen;-166
30-08-2015;10:10;Vlissingen;-156
30-08-2015;10:20;Vlissingen;-146
30-08-2015;10:30;Vlissingen;-137
30-08-2015;10:40;Vlissingen;-128
30-08-2015;10:50;Vlissingen;-120
30-08-2015;11:00;Vlissingen;-112
30-08-2015;11:10;Vlissingen;-105
30-08-2015;11:20;Vlissingen;-97
30-08-2015;11:30;Vlissingen;-90
30-08-2015;11:40;Vlissingen;-83
30-08-2015;11:50;Vlissingen;-75
30-08-2015;12:00;Vlissingen;-68
30-08-2015;12:10;Vlissingen;-61
30-08-2015;12:20;Vlissingen;-54
30-08-2015;12:30;Vlissingen;-48
30-08-2015;12:40;Vlissingen;-40
30-08-2015;12:50;Vlissingen;-31
30-08-2015;13:00;Vlissingen;-20
30-08-2015;13:10;Vlissingen;-5
30-08-2015;13:20;Vlissingen;13
30-08-2015;13:30;Vlissingen;36
30-08-2015;13:40;Vlissingen;62
30-08-2015;13:50;Vlissingen;92
30-08-2015;14:00;Vlissingen;123
30-08-2015;14:10;Vlissingen;155
30-08-2015;14:20;Vlissingen;185
30-08-2015;14:30;Vlissingen;211
30-08-2015;14:40;Vlissingen;233
30-08-2015;14:50;Vlissingen;248
30-08-2015;15:00;Vlissingen;258
30-08-2015;15:10;Vlissingen;261
30-08-2015;15:20;Vlissingen;259
30-08-2015;15:30;Vlissingen;254
30-08-2015;15:40;Vlissingen;245
30-08-2015;15:50;Vlissingen;236
30-08-2015;16:00;Vlissingen;226
30-08-2015;16:10;Vlissingen;216
30-08-2015;16:20;Vlissingen;207
30-08-2015;16:30;Vlissingen;198
30-08-2015;16:40;Vlissingen;190
30-08-2015;16:50;Vlissingen;182
30-08-2015;17:00;Vlissingen;174
30-08-2015;17:10;Vlissingen;164
30-08-2015;17:20;Vlissingen;154
30-08-2015;17:30;Vlissingen;142
30-08-2015;17:40;Vlissingen;129
30-08-2015;17:50;Vlissingen;114
30-08-2015;18:00;Vlissingen;98
30-08-2015;18:10;Vlissingen;81
30-08-2015;18:20;Vlissingen;62
30-08-2015;18:30;Vlissingen;43
30-08-2015;18:40;Vlissingen;23
30-08-2015;18:50;Vlissingen;3
30-08-2015;19:00;Vlissingen;-16
30-08-2015;19:10;Vlissingen;-36
30-08-2015;19:20;Vlissingen;-54
30-08-2015;19:30;Vlissingen;-72
30-08-2015;19:40;Vlissingen;-88
30-08-2015;19:50;Vlissingen;-104
30-08-2015;20:00;Vlissingen;-118
30-08-2015;20:10;Vlissingen;-132
30-08-2015;20:20;Vlissingen;-145
30-08-2015;20:30;Vlissingen;-158
30-08-2015;20:40;Vlissingen;-171
30-08-2015;20:50;Vlissingen;-184
30-08-2015;21:00;Vlissingen;-196
30-08-2015;21:10;Vlissingen;-207
30-08-2015;21:20;Vlissingen;-215
30-08-2015;21:30;Vlissingen;-222
30-08-2015;21:40;Vlissingen;-225
30-08-2015;21:47;Vlissingen;-226
30-08-2015;21:50;Vlissingen;-226
30-08-2015;22:00;Vlissingen;-223
30-08-2015;22:10;Vlissingen;-217
30-08-2015;22:20;Vlissingen;-210
30-08-2015;22:30;Vlissingen;-201
30-08-2015;22:40;Vlissingen;-191
30-08-2015;22:50;Vlissingen;-180
30-08-2015;23:00;Vlissingen;-170
30-08-2015;23:10;Vlissingen;-161
30-08-2015;23:20;Vlissingen;-151
30-08-2015;23:30;Vlissingen;-142
30-08-2015;23:40;Vlissingen;-134
30-08-2015;23:50;Vlissingen;-125
31-08-2015;00:00;Vlissingen;-117
31-08-2015;00:10;Vlissingen;-108
31-08-2015;00:20;Vlissingen;-100
31-08-2015;00:30;Vlissingen;-92
31-08-2015;00:40;Vlissingen;-83
31-08-2015;00:50;Vlissingen;-75
31-08-2015;01:00;Vlissingen;-65
31-08-2015;01:10;Vlissingen;-53
31-08-2015;01:20;Vlissingen;-39
31-08-2015;01:30;Vlissingen;-21
31-08-2015;01:40;Vlissingen;1
31-08-2015;01:50;Vlissingen;28
31-08-2015;02:00;Vlissingen;58
31-08-2015;02:10;Vlissingen;92
31-08-2015;02:20;Vlissingen;127
31-08-2015;02:30;Vlissingen;162
31-08-2015;02:40;Vlissingen;195
31-08-2015;02:50;Vlissingen;224
31-08-2015;03:00;Vlissingen;247
31-08-2015;03:10;Vlissingen;264
31-08-2015;03:20;Vlissingen;274
31-08-2015;03:30;Vlissingen;278
31-08-2015;03:33;Vlissingen;278
31-08-2015;03:40;Vlissingen;277
31-08-2015;03:50;Vlissingen;271
31-08-2015;04:00;Vlissingen;263
31-08-2015;04:10;Vlissingen;253
31-08-2015;04:20;Vlissingen;243
31-08-2015;04:30;Vlissingen;234
31-08-2015;04:40;Vlissingen;225
31-08-2015;04:50;Vlissingen;218
31-08-2015;05:00;Vlissingen;210
31-08-2015;05:10;Vlissingen;203
31-08-2015;05:20;Vlissingen;195
31-08-2015;05:30;Vlissingen;186
31-08-2015;05:40;Vlissingen;176
31-08-2015;05:50;Vlissingen;165
31-08-2015;06:00;Vlissingen;152
31-08-2015;06:10;Vlissingen;137
31-08-2015;06:20;Vlissingen;121
31-08-2015;06:30;Vlissingen;103
31-08-2015;06:40;Vlissingen;85
31-08-2015;06:50;Vlissingen;66
31-08-2015;07:00;Vlissingen;46
31-08-2015;07:10;Vlissingen;25
31-08-2015;07:20;Vlissingen;5
31-08-2015;07:30;Vlissingen;-15
31-08-2015;07:40;Vlissingen;-34
31-08-2015;07:50;Vlissingen;-52
31-08-2015;08:00;Vlissingen;-68
31-08-2015;08:10;Vlissingen;-84
31-08-2015;08:20;Vlissingen;-98
31-08-2015;08:30;Vlissingen;-111
31-08-2015;08:40;Vlissingen;-124
31-08-2015;08:50;Vlissingen;-137
31-08-2015;09:00;Vlissingen;-149
31-08-2015;09:10;Vlissingen;-161
31-08-2015;09:20;Vlissingen;-172
31-08-2015;09:30;Vlissingen;-181
31-08-2015;09:40;Vlissingen;-188
31-08-2015;09:50;Vlissingen;-193
31-08-2015;10:00;Vlissingen;-195
31-08-2015;10:02;Vlissingen;-195
31-08-2015;10:10;Vlissingen;-194
31-08-2015;10:20;Vlissingen;-189
31-08-2015;10:30;Vlissingen;-182
31-08-2015;10:40;Vlissingen;-173
31-08-2015;10:50;Vlissingen;-163
31-08-2015;11:00;Vlissingen;-152
31-08-2015;11:10;Vlissingen;-141
31-08-2015;11:20;Vlissingen;-131
31-08-2015;11:30;Vlissingen;-121
31-08-2015;11:40;Vlissingen;-112
31-08-2015;11:50;Vlissingen;-104
31-08-2015;12:00;Vlissingen;-96
31-08-2015;12:10;Vlissingen;-88
31-08-2015;12:20;Vlissingen;-81
31-08-2015;12:30;Vlissingen;-74
31-08-2015;12:40;Vlissingen;-67
31-08-2015;12:50;Vlissingen;-62
31-08-2015;13:00;Vlissingen;-57
31-08-2015;13:10;Vlissingen;-52
31-08-2015;13:20;Vlissingen;-47
31-08-2015;13:30;Vlissingen;-40
31-08-2015;13:40;Vlissingen;-31
31-08-2015;13:50;Vlissingen;-19
31-08-2015;14:00;Vlissingen;-2
31-08-2015;14:10;Vlissingen;19
31-08-2015;14:20;Vlissingen;46
31-08-2015;14:30;Vlissingen;77
31-08-2015;14:40;Vlissingen;110
31-08-2015;14:50;Vlissingen;145
31-08-2015;15:00;Vlissingen;178
31-08-2015;15:10;Vlissingen;208
31-08-2015;15:20;Vlissingen;233
31-08-2015;15:30;Vlissingen;252
31-08-2015;15:40;Vlissingen;264
31-08-2015;15:50;Vlissingen;269
31-08-2015;15:55;Vlissingen;270
31-08-2015;16:00;Vlissingen;269
31-08-2015;16:10;Vlissingen;263
31-08-2015;16:20;Vlissingen;255
31-08-2015;16:30;Vlissingen;244
31-08-2015;16:40;Vlissingen;233
31-08-2015;16:50;Vlissingen;222
31-08-2015;17:00;Vlissingen;213
31-08-2015;17:10;Vlissingen;204
31-08-2015;17:20;Vlissingen;196
31-08-2015;17:30;Vlissingen;189
31-08-2015;17:40;Vlissingen;181
31-08-2015;17:50;Vlissingen;173
31-08-2015;18:00;Vlissingen;163
31-08-2015;18:10;Vlissingen;152
31-08-2015;18:20;Vlissingen;140
31-08-2015;18:30;Vlissingen;125
31-08-2015;18:40;Vlissingen;109
31-08-2015;18:50;Vlissingen;92
31-08-2015;19:00;Vlissingen;73
31-08-2015;19:10;Vlissingen;53
31-08-2015;19:20;Vlissingen;33
31-08-2015;19:30;Vlissingen;12
31-08-2015;19:40;Vlissingen;-9
31-08-2015;19:50;Vlissingen;-29
31-08-2015;20:00;Vlissingen;-48
31-08-2015;20:10;Vlissingen;-66
31-08-2015;20:20;Vlissingen;-82
31-08-2015;20:30;Vlissingen;-98
31-08-2015;20:40;Vlissingen;-112
31-08-2015;20:50;Vlissingen;-126
31-08-2015;21:00;Vlissingen;-139
31-08-2015;21:10;Vlissingen;-153
31-08-2015;21:20;Vlissingen;-166
31-08-2015;21:30;Vlissingen;-180
31-08-2015;21:40;Vlissingen;-193
31-08-2015;21:50;Vlissingen;-206
31-08-2015;22:00;Vlissingen;-216
31-08-2015;22:10;Vlissingen;-225
31-08-2015;22:20;Vlissingen;-231
31-08-2015;22:30;Vlissingen;-233
31-08-2015;22:32;Vlissingen;-233
31-08-2015;22:40;Vlissingen;-232
31-08-2015;22:50;Vlissingen;-227
31-08-2015;23:00;Vlissingen;-220
31-08-2015;23:10;Vlissingen;-211
31-08-2015;23:20;Vlissingen;-201
31-08-2015;23:30;Vlissingen;-190
31-08-2015;23:40;Vlissingen;-179
31-08-2015;23:50;Vlissingen;-169
01-09-2015;00:00;Vlissingen;-159
01-09-2015;00:10;Vlissingen;-149
01-09-2015;00:20;Vlissingen;-140
01-09-2015;00:30;Vlissingen;-131
01-09-2015;00:40;Vlissingen;-122
01-09-2015;00:50;Vlissingen;-114
01-09-2015;01:00;Vlissingen;-107
01-09-2015;01:10;Vlissingen;-99
01-09-2015;01:20;Vlissingen;-92
01-09-2015;01:30;Vlissingen;-85
01-09-2015;01:40;Vlissingen;-77
01-09-2015;01:50;Vlissingen;-68
01-09-2015;02:00;Vlissingen;-55
01-09-2015;02:10;Vlissingen;-39
01-09-2015;02:20;Vlissingen;-18
01-09-2015;02:30;Vlissingen;7
01-09-2015;02:40;Vlissingen;38
01-09-2015;02:50;Vlissingen;72
01-09-2015;03:00;Vlissingen;108
01-09-2015;03:10;Vlissingen;146
01-09-2015;03:20;Vlissingen;181
01-09-2015;03:30;Vlissingen;214
01-09-2015;03:40;Vlissingen;240
01-09-2015;03:50;Vlissingen;261
01-09-2015;04:00;Vlissingen;274
01-09-2015;04:10;Vlissingen;280
01-09-2015;04:15;Vlissingen;281
01-09-2015;04:20;Vlissingen;280
01-09-2015;04:30;Vlissingen;275
01-09-2015;04:40;Vlissingen;267
01-09-2015;04:50;Vlissingen;258
01-09-2015;05:00;Vlissingen;247
01-09-2015;05:10;Vlissingen;237
01-09-2015;05:20;Vlissingen;228
01-09-2015;05:30;Vlissingen;221
01-09-2015;05:40;Vlissingen;213
01-09-2015;05:50;Vlissingen;207
01-09-2015;06:00;Vlissingen;200
01-09-2015;06:10;Vlissingen;192
01-09-2015;06:20;Vlissingen;183
01-09-2015;06:30;Vlissingen;173
01-09-2015;06:40;Vlissingen;161
01-09-2015;06:50;Vlissingen;147
01-09-2015;07:00;Vlissingen;132
01-09-2015;07:10;Vlissingen;115
01-09-2015;07:20;Vlissingen;97
01-09-2015;07:30;Vlissingen;77
01-09-2015;07:40;Vlissingen;57
01-09-2015;07:50;Vlissingen;36
01-09-2015;08:00;Vlissingen;15
01-09-2015;08:10;Vlissingen;-5
01-09-2015;08:20;Vlissingen;-25
01-09-2015;08:30;Vlissingen;-43
01-09-2015;08:40;Vlissingen;-60
01-09-2015;08:50;Vlissingen;-76
01-09-2015;09:00;Vlissingen;-90
01-09-2015;09:10;Vlissingen;-104
01-09-2015;09:20;Vlissingen;-117
01-09-2015;09:30;Vlissingen;-130
01-09-2015;09:40;Vlissingen;-142
01-09-2015;09:50;Vlissingen;-154
01-09-2015;10:00;Vlissingen;-166
01-09-2015;10:10;Vlissingen;-177
01-09-2015;10:20;Vlissingen;-185
01-09-2015;10:30;Vlissingen;-192
01-09-2015;10:40;Vlissingen;-195
01-09-2015;10:45;Vlissingen;-195
01-09-2015;10:50;Vlissingen;-195
01-09-2015;11:00;Vlissingen;-192
01-09-2015;11:10;Vlissingen;-187
01-09-2015;11:20;Vlissingen;-178
01-09-2015;11:30;Vlissingen;-169
01-09-2015;11:40;Vlissingen;-158
01-09-2015;11:50;Vlissingen;-147
01-09-2015;12:00;Vlissingen;-136
01-09-2015;12:10;Vlissingen;-126
01-09-2015;12:20;Vlissingen;-117
01-09-2015;12:30;Vlissingen;-108
01-09-2015;12:40;Vlissingen;-100
01-09-2015;12:50;Vlissingen;-91
01-09-2015;13:00;Vlissingen;-84
01-09-2015;13:10;Vlissingen;-77
01-09-2015;13:20;Vlissingen;-70
01-09-2015;13:30;Vlissingen;-65
01-09-2015;13:40;Vlissingen;-60
01-09-2015;13:50;Vlissingen;-55
01-09-2015;14:00;Vlissingen;-51
01-09-2015;14:10;Vlissingen;-46
01-09-2015;14:20;Vlissingen;-38
01-09-2015;14:30;Vlissingen;-27
01-09-2015;14:40;Vlissingen;-12
01-09-2015;14:50;Vlissingen;8
01-09-2015;15:00;Vlissingen;34
01-09-2015;15:10;Vlissingen;64
01-09-2015;15:20;Vlissingen;98
01-09-2015;15:30;Vlissingen;133
01-09-2015;15:40;Vlissingen;168
01-09-2015;15:50;Vlissingen;200
01-09-2015;16:00;Vlissingen;227
01-09-2015;16:10;Vlissingen;248
01-09-2015;16:20;Vlissingen;263
01-09-2015;16:30;Vlissingen;270
01-09-2015;16:35;Vlissingen;272
01-09-2015;16:40;Vlissingen;271
01-09-2015;16:50;Vlissingen;267
01-09-2015;17:00;Vlissingen;259
01-09-2015;17:10;Vlissingen;249
01-09-2015;17:20;Vlissingen;238
01-09-2015;17:30;Vlissingen;227
01-09-2015;17:40;Vlissingen;217
01-09-2015;17:50;Vlissingen;208
01-09-2015;18:00;Vlissingen;200
01-09-2015;18:10;Vlissingen;193
01-09-2015;18:20;Vlissingen;186
01-09-2015;18:30;Vlissingen;178
01-09-2015;18:40;Vlissingen;169
01-09-2015;18:50;Vlissingen;159
01-09-2015;19:00;Vlissingen;148
01-09-2015;19:10;Vlissingen;134
01-09-2015;19:20;Vlissingen;119
01-09-2015;19:30;Vlissingen;102
01-09-2015;19:40;Vlissingen;83
01-09-2015;19:50;Vlissingen;64
01-09-2015;20:00;Vlissingen;43
01-09-2015;20:10;Vlissingen;22
01-09-2015;20:20;Vlissingen;1
01-09-2015;20:30;Vlissingen;-20
01-09-2015;20:40;Vlissingen;-39
01-09-2015;20:50;Vlissingen;-58
01-09-2015;21:00;Vlissingen;-75
01-09-2015;21:10;Vlissingen;-90
01-09-2015;21:20;Vlissingen;-105
01-09-2015;21:30;Vlissingen;-119
01-09-2015;21:40;Vlissingen;-132
01-09-2015;21:50;Vlissingen;-145
01-09-2015;22:00;Vlissingen;-159
01-09-2015;22:10;Vlissingen;-173
01-09-2015;22:20;Vlissingen;-186
01-09-2015;22:30;Vlissingen;-200
01-09-2015;22:40;Vlissingen;-212
01-09-2015;22:50;Vlissingen;-221
01-09-2015;23:00;Vlissingen;-229
01-09-2015;23:10;Vlissingen;-233
01-09-2015;23:16;Vlissingen;-234
01-09-2015;23:20;Vlissingen;-233
01-09-2015;23:30;Vlissingen;-231
01-09-2015;23:40;Vlissingen;-225
01-09-2015;23:50;Vlissingen;-217
02-09-2015;00:00;Vlissingen;-208
02-09-2015;00:10;Vlissingen;-197
02-09-2015;00:20;Vlissingen;-187
02-09-2015;00:30;Vlissingen;-176
02-09-2015;00:40;Vlissingen;-166
02-09-2015;00:50;Vlissingen;-156
02-09-2015;01:00;Vlissingen;-147
02-09-2015;01:10;Vlissingen;-138
02-09-2015;01:20;Vlissingen;-130
02-09-2015;01:30;Vlissingen;-122
02-09-2015;01:40;Vlissingen;-114
02-09-2015;01:50;Vlissingen;-107
02-09-2015;02:00;Vlissingen;-101
02-09-2015;02:10;Vlissingen;-94
02-09-2015;02:20;Vlissingen;-87
02-09-2015;02:30;Vlissingen;-78
02-09-2015;02:40;Vlissingen;-67
02-09-2015;02:50;Vlissingen;-52
02-09-2015;03:00;Vlissingen;-33
02-09-2015;03:10;Vlissingen;-9
02-09-2015;03:20;Vlissingen;20
02-09-2015;03:30;Vlissingen;53
02-09-2015;03:40;Vlissingen;89
02-09-2015;03:50;Vlissingen;126
02-09-2015;04:00;Vlissingen;162
02-09-2015;04:10;Vlissingen;195
02-09-2015;04:20;Vlissingen;224
02-09-2015;04:30;Vlissingen;247
02-09-2015;04:40;Vlissingen;262
02-09-2015;04:50;Vlissingen;271
02-09-2015;04:59;Vlissingen;274
02-09-2015;05:00;Vlissingen;274
02-09-2015;05:10;Vlissingen;271
02-09-2015;05:20;Vlissingen;265
02-09-2015;05:30;Vlissingen;256
02-09-2015;05:40;Vlissingen;247
02-09-2015;05:50;Vlissingen;237
02-09-2015;06:00;Vlissingen;228
02-09-2015;06:10;Vlissingen;220
02-09-2015;06:20;Vlissingen;213
02-09-2015;06:30;Vlissingen;206
02-09-2015;06:40;Vlissingen;200
02-09-2015;06:50;Vlissingen;193
02-09-2015;07:00;Vlissingen;185
02-09-2015;07:10;Vlissingen;175
02-09-2015;07:20;Vlissingen;164
02-09-2015;07:30;Vlissingen;152
02-09-2015;07:40;Vlissingen;138
02-09-2015;07:50;Vlissingen;122
02-09-2015;08:00;Vlissingen;104
02-09-2015;08:10;Vlissingen;86
02-09-2015;08:20;Vlissingen;66
02-09-2015;08:30;Vlissingen;45
02-09-2015;08:40;Vlissingen;25
02-09-2015;08:50;Vlissingen;4
02-09-2015;09:00;Vlissingen;-15
02-09-2015;09:10;Vlissingen;-34
02-09-2015;09:20;Vlissingen;-51
02-09-2015;09:30;Vlissingen;-67
02-09-2015;09:40;Vlissingen;-82
02-09-2015;09:50;Vlissingen;-96
02-09-2015;10:00;Vlissingen;-109
02-09-2015;10:10;Vlissingen;-122
02-09-2015;10:20;Vlissingen;-135
02-09-2015;10:30;Vlissingen;-147
02-09-2015;10:40;Vlissingen;-159
02-09-2015;10:50;Vlissingen;-170
02-09-2015;11:00;Vlissingen;-179
02-09-2015;11:10;Vlissingen;-186
02-09-2015;11:20;Vlissingen;-191
02-09-2015;11:30;Vlissingen;-193
02-09-2015;11:40;Vlissingen;-191
02-09-2015;11:50;Vlissingen;-187
02-09-2015;12:00;Vlissingen;-181
02-09-2015;12:10;Vlissingen;-172
02-09-2015;12:20;Vlissingen;-163
02-09-2015;12:30;Vlissingen;-153
02-09-2015;12:40;Vlissingen;-143
02-09-2015;12:50;Vlissingen;-133
02-09-2015;13:00;Vlissingen;-124
02-09-2015;13:10;Vlissingen;-115
02-09-2015;13:20;Vlissingen;-107
02-09-2015;13:30;Vlissingen;-98
02-09-2015;13:40;Vlissingen;-90
02-09-2015;13:50;Vlissingen;-83
02-09-2015;14:00;Vlissingen;-76
02-09-2015;14:10;Vlissingen;-69
02-09-2015;14:20;Vlissingen;-64
02-09-2015;14:30;Vlissingen;-59
02-09-2015;14:40;Vlissingen;-54
02-09-2015;14:50;Vlissingen;-48
02-09-2015;15:00;Vlissingen;-40
02-09-2015;15:10;Vlissingen;-30
02-09-2015;15:20;Vlissingen;-15
02-09-2015;15:30;Vlissingen;4
02-09-2015;15:40;Vlissingen;27
02-09-2015;15:50;Vlissingen;56
02-09-2015;16:00;Vlissingen;87
02-09-2015;16:10;Vlissingen;121
02-09-2015;16:20;Vlissingen;155
02-09-2015;16:30;Vlissingen;186
02-09-2015;16:40;Vlissingen;214
02-09-2015;16:50;Vlissingen;236
02-09-2015;17:00;Vlissingen;253
02-09-2015;17:10;Vlissingen;262
02-09-2015;17:20;Vlissingen;266
02-09-2015;17:21;Vlissingen;266
