Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
23-08-2020;07:20;Vlissingen;193
23-08-2020;07:30;Vlissingen;186
23-08-2020;07:40;Vlissingen;177
23-08-2020;07:50;Vlissingen;167
23-08-2020;08:00;Vlissingen;156
23-08-2020;08:10;Vlissingen;143
23-08-2020;08:20;Vlissingen;129
23-08-2020;08:30;Vlissingen;113
23-08-2020;08:40;Vlissingen;96
23-08-2020;08:50;Vlissingen;78
23-08-2020;09:00;Vlissingen;59
23-08-2020;09:10;Vlissingen;39
23-08-2020;09:20;Vlissingen;19
23-08-2020;09:30;Vlissingen;-1
23-08-2020;09:40;Vlissingen;-20
23-08-2020;09:50;Vlissingen;-38
23-08-2020;10:00;Vlissingen;-54
23-08-2020;10:10;Vlissingen;-70
23-08-2020;10:20;Vlissingen;-85
23-08-2020;10:30;Vlissingen;-98
23-08-2020;10:40;Vlissingen;-111
23-08-2020;10:50;Vlissingen;-123
23-08-2020;11:00;Vlissingen;-135
23-08-2020;11:10;Vlissingen;-146
23-08-2020;11:20;Vlissingen;-157
23-08-2020;11:30;Vlissingen;-166
23-08-2020;11:40;Vlissingen;-174
23-08-2020;11:50;Vlissingen;-179
23-08-2020;12:00;Vlissingen;-183
23-08-2020;12:10;Vlissingen;-184
23-08-2020;12:20;Vlissingen;-183
23-08-2020;12:30;Vlissingen;-179
23-08-2020;12:40;Vlissingen;-173
23-08-2020;12:50;Vlissingen;-166
23-08-2020;13:00;Vlissingen;-158
23-08-2020;13:10;Vlissingen;-150
23-08-2020;13:20;Vlissingen;-141
23-08-2020;13:30;Vlissingen;-132
23-08-2020;13:40;Vlissingen;-123
23-08-2020;13:50;Vlissingen;-114
23-08-2020;14:00;Vlissingen;-106
23-08-2020;14:10;Vlissingen;-97
23-08-2020;14:20;Vlissingen;-89
23-08-2020;14:30;Vlissingen;-81
23-08-2020;14:40;Vlissingen;-74
23-08-2020;14:50;Vlissingen;-67
23-08-2020;15:00;Vlissingen;-60
23-08-2020;15:10;Vlissingen;-54
23-08-2020;15:20;Vlissingen;-48
23-08-2020;15:30;Vlissingen;-40
23-08-2020;15:40;Vlissingen;-31
23-08-2020;15:50;Vlissingen;-19
23-08-2020;16:00;Vlissingen;-4
23-08-2020;16:10;Vlissingen;15
23-08-2020;16:20;Vlissingen;38
23-08-2020;16:30;Vlissingen;64
23-08-2020;16:40;Vlissingen;93
23-08-2020;16:50;Vlissingen;122
23-08-2020;17:00;Vlissingen;151
23-08-2020;17:10;Vlissingen;178
23-08-2020;17:20;Vlissingen;201
23-08-2020;17:30;Vlissingen;220
23-08-2020;17:40;Vlissingen;233
23-08-2020;17:50;Vlissingen;241
23-08-2020;18:00;Vlissingen;244
23-08-2020;18:02;Vlissingen;244
23-08-2020;18:10;Vlissingen;243
23-08-2020;18:20;Vlissingen;238
23-08-2020;18:30;Vlissingen;231
23-08-2020;18:40;Vlissingen;223
23-08-2020;18:50;Vlissingen;214
23-08-2020;19:00;Vlissingen;206
23-08-2020;19:10;Vlissingen;197
23-08-2020;19:20;Vlissingen;189
23-08-2020;19:30;Vlissingen;181
23-08-2020;19:40;Vlissingen;173
23-08-2020;19:50;Vlissingen;165
23-08-2020;20:00;Vlissingen;156
23-08-2020;20:10;Vlissingen;145
23-08-2020;20:20;Vlissingen;134
23-08-2020;20:30;Vlissingen;122
23-08-2020;20:40;Vlissingen;107
23-08-2020;20:50;Vlissingen;92
23-08-2020;21:00;Vlissingen;75
23-08-2020;21:10;Vlissingen;58
23-08-2020;21:20;Vlissingen;39
23-08-2020;21:30;Vlissingen;19
23-08-2020;21:40;Vlissingen;0
23-08-2020;21:50;Vlissingen;-19
23-08-2020;22:00;Vlissingen;-38
23-08-2020;22:10;Vlissingen;-56
23-08-2020;22:20;Vlissingen;-73
23-08-2020;22:30;Vlissingen;-88
23-08-2020;22:40;Vlissingen;-103
23-08-2020;22:50;Vlissingen;-116
23-08-2020;23:00;Vlissingen;-129
23-08-2020;23:10;Vlissingen;-142
23-08-2020;23:20;Vlissingen;-155
23-08-2020;23:30;Vlissingen;-167
23-08-2020;23:40;Vlissingen;-179
23-08-2020;23:50;Vlissingen;-190
24-08-2020;00:00;Vlissingen;-200
24-08-2020;00:10;Vlissingen;-209
24-08-2020;00:20;Vlissingen;-216
24-08-2020;00:30;Vlissingen;-220
24-08-2020;00:40;Vlissingen;-222
24-08-2020;00:42;Vlissingen;-222
24-08-2020;00:50;Vlissingen;-221
24-08-2020;01:00;Vlissingen;-218
24-08-2020;01:10;Vlissingen;-213
24-08-2020;01:20;Vlissingen;-207
24-08-2020;01:30;Vlissingen;-199
24-08-2020;01:40;Vlissingen;-190
24-08-2020;01:50;Vlissingen;-181
24-08-2020;02:00;Vlissingen;-172
24-08-2020;02:10;Vlissingen;-162
24-08-2020;02:20;Vlissingen;-153
24-08-2020;02:30;Vlissingen;-144
24-08-2020;02:40;Vlissingen;-135
24-08-2020;02:50;Vlissingen;-126
24-08-2020;03:00;Vlissingen;-117
24-08-2020;03:10;Vlissingen;-109
24-08-2020;03:20;Vlissingen;-101
24-08-2020;03:30;Vlissingen;-92
24-08-2020;03:40;Vlissingen;-83
24-08-2020;03:50;Vlissingen;-72
24-08-2020;04:00;Vlissingen;-59
24-08-2020;04:10;Vlissingen;-43
24-08-2020;04:20;Vlissingen;-24
24-08-2020;04:30;Vlissingen;-1
24-08-2020;04:40;Vlissingen;25
24-08-2020;04:50;Vlissingen;53
24-08-2020;05:00;Vlissingen;84
24-08-2020;05:10;Vlissingen;114
24-08-2020;05:20;Vlissingen;144
24-08-2020;05:30;Vlissingen;172
24-08-2020;05:40;Vlissingen;196
24-08-2020;05:50;Vlissingen;216
24-08-2020;06:00;Vlissingen;230
24-08-2020;06:10;Vlissingen;240
24-08-2020;06:20;Vlissingen;244
24-08-2020;06:26;Vlissingen;245
24-08-2020;06:30;Vlissingen;245
24-08-2020;06:40;Vlissingen;242
24-08-2020;06:50;Vlissingen;237
24-08-2020;07:00;Vlissingen;231
24-08-2020;07:10;Vlissingen;223
24-08-2020;07:20;Vlissingen;216
24-08-2020;07:30;Vlissingen;208
24-08-2020;07:40;Vlissingen;201
24-08-2020;07:50;Vlissingen;193
24-08-2020;08:00;Vlissingen;186
24-08-2020;08:10;Vlissingen;177
24-08-2020;08:20;Vlissingen;169
24-08-2020;08:30;Vlissingen;159
24-08-2020;08:40;Vlissingen;149
24-08-2020;08:50;Vlissingen;137
24-08-2020;09:00;Vlissingen;124
24-08-2020;09:10;Vlissingen;110
24-08-2020;09:20;Vlissingen;94
24-08-2020;09:30;Vlissingen;78
24-08-2020;09:40;Vlissingen;60
24-08-2020;09:50;Vlissingen;42
24-08-2020;10:00;Vlissingen;24
24-08-2020;10:10;Vlissingen;5
24-08-2020;10:20;Vlissingen;-13
24-08-2020;10:30;Vlissingen;-31
24-08-2020;10:40;Vlissingen;-47
24-08-2020;10:50;Vlissingen;-63
24-08-2020;11:00;Vlissingen;-77
24-08-2020;11:10;Vlissingen;-91
24-08-2020;11:20;Vlissingen;-104
24-08-2020;11:30;Vlissingen;-116
24-08-2020;11:40;Vlissingen;-127
24-08-2020;11:50;Vlissingen;-138
24-08-2020;12:00;Vlissingen;-148
24-08-2020;12:10;Vlissingen;-157
24-08-2020;12:20;Vlissingen;-165
24-08-2020;12:30;Vlissingen;-171
24-08-2020;12:40;Vlissingen;-175
24-08-2020;12:50;Vlissingen;-177
24-08-2020;12:52;Vlissingen;-177
24-08-2020;13:00;Vlissingen;-176
24-08-2020;13:10;Vlissingen;-174
24-08-2020;13:20;Vlissingen;-170
24-08-2020;13:30;Vlissingen;-164
24-08-2020;13:40;Vlissingen;-157
24-08-2020;13:50;Vlissingen;-150
24-08-2020;14:00;Vlissingen;-142
24-08-2020;14:10;Vlissingen;-133
24-08-2020;14:20;Vlissingen;-125
24-08-2020;14:30;Vlissingen;-116
24-08-2020;14:40;Vlissingen;-108
24-08-2020;14:50;Vlissingen;-99
24-08-2020;15:00;Vlissingen;-90
24-08-2020;15:10;Vlissingen;-82
24-08-2020;15:20;Vlissingen;-74
24-08-2020;15:30;Vlissingen;-66
24-08-2020;15:40;Vlissingen;-59
24-08-2020;15:50;Vlissingen;-52
24-08-2020;16:00;Vlissingen;-44
24-08-2020;16:10;Vlissingen;-36
24-08-2020;16:20;Vlissingen;-26
24-08-2020;16:30;Vlissingen;-15
24-08-2020;16:40;Vlissingen;-1
24-08-2020;16:50;Vlissingen;17
24-08-2020;17:00;Vlissingen;37
24-08-2020;17:10;Vlissingen;60
24-08-2020;17:20;Vlissingen;85
24-08-2020;17:30;Vlissingen;111
24-08-2020;17:40;Vlissingen;137
24-08-2020;17:50;Vlissingen;161
24-08-2020;18:00;Vlissingen;183
24-08-2020;18:10;Vlissingen;201
24-08-2020;18:20;Vlissingen;215
24-08-2020;18:30;Vlissingen;225
24-08-2020;18:40;Vlissingen;231
24-08-2020;18:47;Vlissingen;232
24-08-2020;18:50;Vlissingen;232
24-08-2020;19:00;Vlissingen;230
24-08-2020;19:10;Vlissingen;226
24-08-2020;19:20;Vlissingen;220
24-08-2020;19:30;Vlissingen;212
24-08-2020;19:40;Vlissingen;204
24-08-2020;19:50;Vlissingen;196
24-08-2020;20:00;Vlissingen;187
24-08-2020;20:10;Vlissingen;179
24-08-2020;20:20;Vlissingen;170
24-08-2020;20:30;Vlissingen;160
24-08-2020;20:40;Vlissingen;150
24-08-2020;20:50;Vlissingen;140
24-08-2020;21:00;Vlissingen;129
24-08-2020;21:10;Vlissingen;116
24-08-2020;21:20;Vlissingen;103
24-08-2020;21:30;Vlissingen;89
24-08-2020;21:40;Vlissingen;74
24-08-2020;21:50;Vlissingen;58
24-08-2020;22:00;Vlissingen;41
24-08-2020;22:10;Vlissingen;23
24-08-2020;22:20;Vlissingen;5
24-08-2020;22:30;Vlissingen;-13
24-08-2020;22:40;Vlissingen;-31
24-08-2020;22:50;Vlissingen;-48
24-08-2020;23:00;Vlissingen;-64
24-08-2020;23:10;Vlissingen;-79
24-08-2020;23:20;Vlissingen;-94
24-08-2020;23:30;Vlissingen;-107
24-08-2020;23:40;Vlissingen;-120
24-08-2020;23:50;Vlissingen;-132
25-08-2020;00:00;Vlissingen;-144
25-08-2020;00:10;Vlissingen;-156
25-08-2020;00:20;Vlissingen;-167
25-08-2020;00:30;Vlissingen;-177
25-08-2020;00:40;Vlissingen;-187
25-08-2020;00:50;Vlissingen;-195
25-08-2020;01:00;Vlissingen;-202
25-08-2020;01:10;Vlissingen;-207
25-08-2020;01:20;Vlissingen;-209
25-08-2020;01:27;Vlissingen;-210
25-08-2020;01:30;Vlissingen;-210
25-08-2020;01:40;Vlissingen;-208
25-08-2020;01:50;Vlissingen;-204
25-08-2020;02:00;Vlissingen;-199
25-08-2020;02:10;Vlissingen;-192
25-08-2020;02:20;Vlissingen;-185
25-08-2020;02:30;Vlissingen;-177
25-08-2020;02:40;Vlissingen;-168
25-08-2020;02:50;Vlissingen;-159
25-08-2020;03:00;Vlissingen;-151
25-08-2020;03:10;Vlissingen;-142
25-08-2020;03:20;Vlissingen;-133
25-08-2020;03:30;Vlissingen;-124
25-08-2020;03:40;Vlissingen;-116
25-08-2020;03:50;Vlissingen;-107
25-08-2020;04:00;Vlissingen;-99
25-08-2020;04:10;Vlissingen;-90
25-08-2020;04:20;Vlissingen;-81
25-08-2020;04:30;Vlissingen;-70
25-08-2020;04:40;Vlissingen;-58
25-08-2020;04:50;Vlissingen;-44
25-08-2020;05:00;Vlissingen;-28
25-08-2020;05:10;Vlissingen;-8
25-08-2020;05:20;Vlissingen;14
25-08-2020;05:30;Vlissingen;38
25-08-2020;05:40;Vlissingen;63
25-08-2020;05:50;Vlissingen;90
25-08-2020;06:00;Vlissingen;116
25-08-2020;06:10;Vlissingen;141
25-08-2020;06:20;Vlissingen;164
25-08-2020;06:30;Vlissingen;183
25-08-2020;06:40;Vlissingen;199
25-08-2020;06:50;Vlissingen;211
25-08-2020;07:00;Vlissingen;219
25-08-2020;07:10;Vlissingen;223
25-08-2020;07:18;Vlissingen;224
25-08-2020;07:20;Vlissingen;224
25-08-2020;07:30;Vlissingen;223
25-08-2020;07:40;Vlissingen;219
25-08-2020;07:50;Vlissingen;214
25-08-2020;08:00;Vlissingen;208
25-08-2020;08:10;Vlissingen;201
25-08-2020;08:20;Vlissingen;194
25-08-2020;08:30;Vlissingen;186
25-08-2020;08:40;Vlissingen;177
25-08-2020;08:50;Vlissingen;169
25-08-2020;09:00;Vlissingen;159
25-08-2020;09:10;Vlissingen;149
25-08-2020;09:20;Vlissingen;139
25-08-2020;09:30;Vlissingen;128
25-08-2020;09:40;Vlissingen;116
25-08-2020;09:50;Vlissingen;103
25-08-2020;10:00;Vlissingen;90
25-08-2020;10:10;Vlissingen;75
25-08-2020;10:20;Vlissingen;60
25-08-2020;10:30;Vlissingen;44
25-08-2020;10:40;Vlissingen;27
25-08-2020;10:50;Vlissingen;11
25-08-2020;11:00;Vlissingen;-6
25-08-2020;11:10;Vlissingen;-22
25-08-2020;11:20;Vlissingen;-38
25-08-2020;11:30;Vlissingen;-53
25-08-2020;11:40;Vlissingen;-67
25-08-2020;11:50;Vlissingen;-80
25-08-2020;12:00;Vlissingen;-93
25-08-2020;12:10;Vlissingen;-105
25-08-2020;12:20;Vlissingen;-116
25-08-2020;12:30;Vlissingen;-127
25-08-2020;12:40;Vlissingen;-136
25-08-2020;12:50;Vlissingen;-145
25-08-2020;13:00;Vlissingen;-153
25-08-2020;13:10;Vlissingen;-159
25-08-2020;13:20;Vlissingen;-163
25-08-2020;13:30;Vlissingen;-166
25-08-2020;13:40;Vlissingen;-167
25-08-2020;13:50;Vlissingen;-166
25-08-2020;14:00;Vlissingen;-164
25-08-2020;14:10;Vlissingen;-160
25-08-2020;14:20;Vlissingen;-155
25-08-2020;14:30;Vlissingen;-149
25-08-2020;14:40;Vlissingen;-142
25-08-2020;14:50;Vlissingen;-135
25-08-2020;15:00;Vlissingen;-127
25-08-2020;15:10;Vlissingen;-119
25-08-2020;15:20;Vlissingen;-110
25-08-2020;15:30;Vlissingen;-102
25-08-2020;15:40;Vlissingen;-93
25-08-2020;15:50;Vlissingen;-84
25-08-2020;16:00;Vlissingen;-76
25-08-2020;16:10;Vlissingen;-67
25-08-2020;16:20;Vlissingen;-59
25-08-2020;16:30;Vlissingen;-50
25-08-2020;16:40;Vlissingen;-42
25-08-2020;16:50;Vlissingen;-33
25-08-2020;17:00;Vlissingen;-24
25-08-2020;17:10;Vlissingen;-13
25-08-2020;17:20;Vlissingen;0
25-08-2020;17:30;Vlissingen;15
25-08-2020;17:40;Vlissingen;32
25-08-2020;17:50;Vlissingen;51
25-08-2020;18:00;Vlissingen;71
25-08-2020;18:10;Vlissingen;93
25-08-2020;18:20;Vlissingen;115
25-08-2020;18:30;Vlissingen;136
25-08-2020;18:40;Vlissingen;156
25-08-2020;18:50;Vlissingen;173
25-08-2020;19:00;Vlissingen;188
25-08-2020;19:10;Vlissingen;199
25-08-2020;19:20;Vlissingen;207
25-08-2020;19:30;Vlissingen;212
25-08-2020;19:40;Vlissingen;214
25-08-2020;19:45;Vlissingen;214
25-08-2020;19:50;Vlissingen;214
25-08-2020;20:00;Vlissingen;211
25-08-2020;20:10;Vlissingen;207
25-08-2020;20:20;Vlissingen;201
25-08-2020;20:30;Vlissingen;194
25-08-2020;20:40;Vlissingen;186
25-08-2020;20:50;Vlissingen;178
25-08-2020;21:00;Vlissingen;169
25-08-2020;21:10;Vlissingen;159
25-08-2020;21:20;Vlissingen;148
25-08-2020;21:30;Vlissingen;137
25-08-2020;21:40;Vlissingen;126
25-08-2020;21:50;Vlissingen;114
25-08-2020;22:00;Vlissingen;102
25-08-2020;22:10;Vlissingen;89
25-08-2020;22:20;Vlissingen;75
25-08-2020;22:30;Vlissingen;61
25-08-2020;22:40;Vlissingen;47
25-08-2020;22:50;Vlissingen;31
25-08-2020;23:00;Vlissingen;15
25-08-2020;23:10;Vlissingen;-1
25-08-2020;23:20;Vlissingen;-17
25-08-2020;23:30;Vlissingen;-32
25-08-2020;23:40;Vlissingen;-48
25-08-2020;23:50;Vlissingen;-63
26-08-2020;00:00;Vlissingen;-77
26-08-2020;00:10;Vlissingen;-90
26-08-2020;00:20;Vlissingen;-103
26-08-2020;00:30;Vlissingen;-115
26-08-2020;00:40;Vlissingen;-126
26-08-2020;00:50;Vlissingen;-137
26-08-2020;01:00;Vlissingen;-147
26-08-2020;01:10;Vlissingen;-157
26-08-2020;01:20;Vlissingen;-166
26-08-2020;01:30;Vlissingen;-175
26-08-2020;01:40;Vlissingen;-181
26-08-2020;01:50;Vlissingen;-187
26-08-2020;02:00;Vlissingen;-190
26-08-2020;02:10;Vlissingen;-192
26-08-2020;02:15;Vlissingen;-192
26-08-2020;02:20;Vlissingen;-192
26-08-2020;02:30;Vlissingen;-190
26-08-2020;02:40;Vlissingen;-187
26-08-2020;02:50;Vlissingen;-182
26-08-2020;03:00;Vlissingen;-176
26-08-2020;03:10;Vlissingen;-170
26-08-2020;03:20;Vlissingen;-162
26-08-2020;03:30;Vlissingen;-155
26-08-2020;03:40;Vlissingen;-147
26-08-2020;03:50;Vlissingen;-139
26-08-2020;04:00;Vlissingen;-131
26-08-2020;04:10;Vlissingen;-123
26-08-2020;04:20;Vlissingen;-114
26-08-2020;04:30;Vlissingen;-106
26-08-2020;04:40;Vlissingen;-98
26-08-2020;04:50;Vlissingen;-89
26-08-2020;05:00;Vlissingen;-80
26-08-2020;05:10;Vlissingen;-70
26-08-2020;05:20;Vlissingen;-59
26-08-2020;05:30;Vlissingen;-47
26-08-2020;05:40;Vlissingen;-34
26-08-2020;05:50;Vlissingen;-18
26-08-2020;06:00;Vlissingen;-1
26-08-2020;06:10;Vlissingen;18
26-08-2020;06:20;Vlissingen;38
26-08-2020;06:30;Vlissingen;60
26-08-2020;06:40;Vlissingen;81
26-08-2020;06:50;Vlissingen;102
26-08-2020;07:00;Vlissingen;122
26-08-2020;07:10;Vlissingen;141
26-08-2020;07:20;Vlissingen;157
26-08-2020;07:30;Vlissingen;171
26-08-2020;07:40;Vlissingen;182
26-08-2020;07:50;Vlissingen;190
26-08-2020;08:00;Vlissingen;195
26-08-2020;08:10;Vlissingen;199
26-08-2020;08:16;Vlissingen;199
26-08-2020;08:20;Vlissingen;199
26-08-2020;08:30;Vlissingen;198
26-08-2020;08:40;Vlissingen;196
26-08-2020;08:50;Vlissingen;191
26-08-2020;09:00;Vlissingen;186
26-08-2020;09:10;Vlissingen;179
26-08-2020;09:20;Vlissingen;171
26-08-2020;09:30;Vlissingen;163
26-08-2020;09:40;Vlissingen;154
26-08-2020;09:50;Vlissingen;144
26-08-2020;10:00;Vlissingen;134
26-08-2020;10:10;Vlissingen;124
26-08-2020;10:20;Vlissingen;113
26-08-2020;10:30;Vlissingen;101
26-08-2020;10:40;Vlissingen;90
26-08-2020;10:50;Vlissingen;77
26-08-2020;11:00;Vlissingen;64
26-08-2020;11:10;Vlissingen;51
26-08-2020;11:20;Vlissingen;37
26-08-2020;11:30;Vlissingen;23
26-08-2020;11:40;Vlissingen;9
26-08-2020;11:50;Vlissingen;-6
26-08-2020;12:00;Vlissingen;-20
26-08-2020;12:10;Vlissingen;-34
26-08-2020;12:20;Vlissingen;-48
26-08-2020;12:30;Vlissingen;-61
26-08-2020;12:40;Vlissingen;-73
26-08-2020;12:50;Vlissingen;-85
26-08-2020;13:00;Vlissingen;-96
26-08-2020;13:10;Vlissingen;-106
26-08-2020;13:20;Vlissingen;-116
26-08-2020;13:30;Vlissingen;-125
26-08-2020;13:40;Vlissingen;-133
26-08-2020;13:50;Vlissingen;-140
26-08-2020;14:00;Vlissingen;-146
26-08-2020;14:10;Vlissingen;-150
26-08-2020;14:20;Vlissingen;-153
26-08-2020;14:30;Vlissingen;-154
26-08-2020;14:36;Vlissingen;-154
26-08-2020;14:40;Vlissingen;-154
26-08-2020;14:50;Vlissingen;-153
26-08-2020;15:00;Vlissingen;-150
26-08-2020;15:10;Vlissingen;-147
26-08-2020;15:20;Vlissingen;-142
26-08-2020;15:30;Vlissingen;-136
26-08-2020;15:40;Vlissingen;-130
26-08-2020;15:50;Vlissingen;-124
26-08-2020;16:00;Vlissingen;-116
26-08-2020;16:10;Vlissingen;-109
26-08-2020;16:20;Vlissingen;-101
26-08-2020;16:30;Vlissingen;-92
26-08-2020;16:40;Vlissingen;-84
26-08-2020;16:50;Vlissingen;-75
26-08-2020;17:00;Vlissingen;-67
26-08-2020;17:10;Vlissingen;-58
26-08-2020;17:20;Vlissingen;-49
26-08-2020;17:30;Vlissingen;-40
26-08-2020;17:40;Vlissingen;-31
26-08-2020;17:50;Vlissingen;-21
26-08-2020;18:00;Vlissingen;-10
26-08-2020;18:10;Vlissingen;3
26-08-2020;18:20;Vlissingen;16
26-08-2020;18:30;Vlissingen;31
26-08-2020;18:40;Vlissingen;47
26-08-2020;18:50;Vlissingen;64
26-08-2020;19:00;Vlissingen;82
26-08-2020;19:10;Vlissingen;99
26-08-2020;19:20;Vlissingen;116
26-08-2020;19:30;Vlissingen;132
26-08-2020;19:40;Vlissingen;147
26-08-2020;19:50;Vlissingen;160
26-08-2020;20:00;Vlissingen;171
26-08-2020;20:10;Vlissingen;180
26-08-2020;20:20;Vlissingen;186
26-08-2020;20:30;Vlissingen;191
26-08-2020;20:40;Vlissingen;193
26-08-2020;20:48;Vlissingen;194
26-08-2020;20:50;Vlissingen;194
26-08-2020;21:00;Vlissingen;192
26-08-2020;21:10;Vlissingen;189
26-08-2020;21:20;Vlissingen;184
26-08-2020;21:30;Vlissingen;178
26-08-2020;21:40;Vlissingen;171
26-08-2020;21:50;Vlissingen;162
26-08-2020;22:00;Vlissingen;153
26-08-2020;22:10;Vlissingen;143
26-08-2020;22:20;Vlissingen;132
26-08-2020;22:30;Vlissingen;121
26-08-2020;22:40;Vlissingen;110
26-08-2020;22:50;Vlissingen;99
26-08-2020;23:00;Vlissingen;87
26-08-2020;23:10;Vlissingen;76
26-08-2020;23:20;Vlissingen;63
26-08-2020;23:30;Vlissingen;51
26-08-2020;23:40;Vlissingen;37
26-08-2020;23:50;Vlissingen;24
27-08-2020;00:00;Vlissingen;10
27-08-2020;00:10;Vlissingen;-4
27-08-2020;00:20;Vlissingen;-18
27-08-2020;00:30;Vlissingen;-32
27-08-2020;00:40;Vlissingen;-45
27-08-2020;00:50;Vlissingen;-58
27-08-2020;01:00;Vlissingen;-71
27-08-2020;01:10;Vlissingen;-83
27-08-2020;01:20;Vlissingen;-94
27-08-2020;01:30;Vlissingen;-105
27-08-2020;01:40;Vlissingen;-116
27-08-2020;01:50;Vlissingen;-126
27-08-2020;02:00;Vlissingen;-135
27-08-2020;02:10;Vlissingen;-144
27-08-2020;02:20;Vlissingen;-151
27-08-2020;02:30;Vlissingen;-158
27-08-2020;02:40;Vlissingen;-163
27-08-2020;02:50;Vlissingen;-167
27-08-2020;03:00;Vlissingen;-169
27-08-2020;03:10;Vlissingen;-170
27-08-2020;03:15;Vlissingen;-170
27-08-2020;03:20;Vlissingen;-170
27-08-2020;03:30;Vlissingen;-168
27-08-2020;03:40;Vlissingen;-165
27-08-2020;03:50;Vlissingen;-161
27-08-2020;04:00;Vlissingen;-156
27-08-2020;04:10;Vlissingen;-151
27-08-2020;04:20;Vlissingen;-145
27-08-2020;04:30;Vlissingen;-139
27-08-2020;04:40;Vlissingen;-132
27-08-2020;04:50;Vlissingen;-125
27-08-2020;05:00;Vlissingen;-118
27-08-2020;05:10;Vlissingen;-111
27-08-2020;05:20;Vlissingen;-103
27-08-2020;05:30;Vlissingen;-95
27-08-2020;05:40;Vlissingen;-87
27-08-2020;05:50;Vlissingen;-78
27-08-2020;06:00;Vlissingen;-69
27-08-2020;06:10;Vlissingen;-59
27-08-2020;06:20;Vlissingen;-48
27-08-2020;06:30;Vlissingen;-36
27-08-2020;06:40;Vlissingen;-23
27-08-2020;06:50;Vlissingen;-9
27-08-2020;07:00;Vlissingen;6
27-08-2020;07:10;Vlissingen;22
27-08-2020;07:20;Vlissingen;38
27-08-2020;07:30;Vlissingen;55
27-08-2020;07:40;Vlissingen;72
27-08-2020;07:50;Vlissingen;89
27-08-2020;08:00;Vlissingen;105
27-08-2020;08:10;Vlissingen;119
27-08-2020;08:20;Vlissingen;133
27-08-2020;08:30;Vlissingen;144
27-08-2020;08:40;Vlissingen;154
27-08-2020;08:50;Vlissingen;162
27-08-2020;09:00;Vlissingen;168
27-08-2020;09:10;Vlissingen;172
27-08-2020;09:20;Vlissingen;175
27-08-2020;09:26;Vlissingen;175
27-08-2020;09:30;Vlissingen;175
27-08-2020;09:40;Vlissingen;174
27-08-2020;09:50;Vlissingen;171
27-08-2020;10:00;Vlissingen;166
27-08-2020;10:10;Vlissingen;161
27-08-2020;10:20;Vlissingen;154
27-08-2020;10:30;Vlissingen;147
27-08-2020;10:40;Vlissingen;138
27-08-2020;10:50;Vlissingen;130
27-08-2020;11:00;Vlissingen;121
27-08-2020;11:10;Vlissingen;111
27-08-2020;11:20;Vlissingen;101
27-08-2020;11:30;Vlissingen;91
27-08-2020;11:40;Vlissingen;81
27-08-2020;11:50;Vlissingen;70
27-08-2020;12:00;Vlissingen;59
27-08-2020;12:10;Vlissingen;47
27-08-2020;12:20;Vlissingen;35
27-08-2020;12:30;Vlissingen;23
27-08-2020;12:40;Vlissingen;10
27-08-2020;12:50;Vlissingen;-2
27-08-2020;13:00;Vlissingen;-15
27-08-2020;13:10;Vlissingen;-27
27-08-2020;13:20;Vlissingen;-39
27-08-2020;13:30;Vlissingen;-51
27-08-2020;13:40;Vlissingen;-62
27-08-2020;13:50;Vlissingen;-73
27-08-2020;14:00;Vlissingen;-84
27-08-2020;14:10;Vlissingen;-94
27-08-2020;14:20;Vlissingen;-103
27-08-2020;14:30;Vlissingen;-111
27-08-2020;14:40;Vlissingen;-119
27-08-2020;14:50;Vlissingen;-126
27-08-2020;15:00;Vlissingen;-131
27-08-2020;15:10;Vlissingen;-136
27-08-2020;15:20;Vlissingen;-139
27-08-2020;15:30;Vlissingen;-141
27-08-2020;15:40;Vlissingen;-142
27-08-2020;15:46;Vlissingen;-142
27-08-2020;15:50;Vlissingen;-142
27-08-2020;16:00;Vlissingen;-141
27-08-2020;16:10;Vlissingen;-138
27-08-2020;16:20;Vlissingen;-135
27-08-2020;16:30;Vlissingen;-131
27-08-2020;16:40;Vlissingen;-126
27-08-2020;16:50;Vlissingen;-121
27-08-2020;17:00;Vlissingen;-115
27-08-2020;17:10;Vlissingen;-108
27-08-2020;17:20;Vlissingen;-101
27-08-2020;17:30;Vlissingen;-94
27-08-2020;17:40;Vlissingen;-86
27-08-2020;17:50;Vlissingen;-78
27-08-2020;18:00;Vlissingen;-70
27-08-2020;18:10;Vlissingen;-61
27-08-2020;18:20;Vlissingen;-53
27-08-2020;18:30;Vlissingen;-44
27-08-2020;18:40;Vlissingen;-34
27-08-2020;18:50;Vlissingen;-24
27-08-2020;19:00;Vlissingen;-14
27-08-2020;19:10;Vlissingen;-2
27-08-2020;19:20;Vlissingen;10
27-08-2020;19:30;Vlissingen;23
27-08-2020;19:40;Vlissingen;37
27-08-2020;19:50;Vlissingen;51
27-08-2020;20:00;Vlissingen;65
27-08-2020;20:10;Vlissingen;80
27-08-2020;20:20;Vlissingen;94
27-08-2020;20:30;Vlissingen;108
27-08-2020;20:40;Vlissingen;121
27-08-2020;20:50;Vlissingen;133
27-08-2020;21:00;Vlissingen;143
27-08-2020;21:10;Vlissingen;153
27-08-2020;21:20;Vlissingen;161
27-08-2020;21:30;Vlissingen;167
27-08-2020;21:40;Vlissingen;172
27-08-2020;21:50;Vlissingen;174
