Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
25-08-2023;23:50;Vlissingen;42
26-08-2023;00:00;Vlissingen;29
26-08-2023;00:10;Vlissingen;16
26-08-2023;00:20;Vlissingen;3
26-08-2023;00:30;Vlissingen;-10
26-08-2023;00:40;Vlissingen;-23
26-08-2023;00:50;Vlissingen;-35
26-08-2023;01:00;Vlissingen;-47
26-08-2023;01:10;Vlissingen;-59
26-08-2023;01:20;Vlissingen;-70
26-08-2023;01:30;Vlissingen;-80
26-08-2023;01:40;Vlissingen;-89
26-08-2023;01:50;Vlissingen;-98
26-08-2023;02:00;Vlissingen;-106
26-08-2023;02:10;Vlissingen;-113
26-08-2023;02:20;Vlissingen;-121
26-08-2023;02:30;Vlissingen;-127
26-08-2023;02:40;Vlissingen;-133
26-08-2023;02:50;Vlissingen;-138
26-08-2023;03:00;Vlissingen;-142
26-08-2023;03:10;Vlissingen;-145
26-08-2023;03:20;Vlissingen;-147
26-08-2023;03:30;Vlissingen;-147
26-08-2023;03:32;Vlissingen;-147
26-08-2023;03:40;Vlissingen;-147
26-08-2023;03:50;Vlissingen;-146
26-08-2023;04:00;Vlissingen;-143
26-08-2023;04:10;Vlissingen;-140
26-08-2023;04:20;Vlissingen;-137
26-08-2023;04:30;Vlissingen;-133
26-08-2023;04:40;Vlissingen;-128
26-08-2023;04:50;Vlissingen;-122
26-08-2023;05:00;Vlissingen;-117
26-08-2023;05:10;Vlissingen;-110
26-08-2023;05:20;Vlissingen;-104
26-08-2023;05:30;Vlissingen;-96
26-08-2023;05:40;Vlissingen;-89
26-08-2023;05:50;Vlissingen;-81
26-08-2023;06:00;Vlissingen;-72
26-08-2023;06:10;Vlissingen;-64
26-08-2023;06:20;Vlissingen;-54
26-08-2023;06:30;Vlissingen;-44
26-08-2023;06:40;Vlissingen;-33
26-08-2023;06:50;Vlissingen;-22
26-08-2023;07:00;Vlissingen;-9
26-08-2023;07:10;Vlissingen;3
26-08-2023;07:20;Vlissingen;16
26-08-2023;07:30;Vlissingen;30
26-08-2023;07:40;Vlissingen;45
26-08-2023;07:50;Vlissingen;59
26-08-2023;08:00;Vlissingen;72
26-08-2023;08:10;Vlissingen;85
26-08-2023;08:20;Vlissingen;98
26-08-2023;08:30;Vlissingen;109
26-08-2023;08:40;Vlissingen;119
26-08-2023;08:50;Vlissingen;128
26-08-2023;09:00;Vlissingen;136
26-08-2023;09:10;Vlissingen;143
26-08-2023;09:20;Vlissingen;149
26-08-2023;09:30;Vlissingen;153
26-08-2023;09:40;Vlissingen;156
26-08-2023;09:50;Vlissingen;157
26-08-2023;09:56;Vlissingen;158
26-08-2023;10:00;Vlissingen;157
26-08-2023;10:10;Vlissingen;156
26-08-2023;10:20;Vlissingen;153
26-08-2023;10:30;Vlissingen;149
26-08-2023;10:40;Vlissingen;144
26-08-2023;10:50;Vlissingen;137
26-08-2023;11:00;Vlissingen;130
26-08-2023;11:10;Vlissingen;121
26-08-2023;11:20;Vlissingen;113
26-08-2023;11:30;Vlissingen;104
26-08-2023;11:40;Vlissingen;94
26-08-2023;11:50;Vlissingen;84
26-08-2023;12:00;Vlissingen;74
26-08-2023;12:10;Vlissingen;63
26-08-2023;12:20;Vlissingen;52
26-08-2023;12:30;Vlissingen;41
26-08-2023;12:40;Vlissingen;29
26-08-2023;12:50;Vlissingen;17
26-08-2023;13:00;Vlissingen;6
26-08-2023;13:10;Vlissingen;-5
26-08-2023;13:20;Vlissingen;-17
26-08-2023;13:30;Vlissingen;-28
26-08-2023;13:40;Vlissingen;-39
26-08-2023;13:50;Vlissingen;-49
26-08-2023;14:00;Vlissingen;-59
26-08-2023;14:10;Vlissingen;-68
26-08-2023;14:20;Vlissingen;-78
26-08-2023;14:30;Vlissingen;-86
26-08-2023;14:40;Vlissingen;-94
26-08-2023;14:50;Vlissingen;-102
26-08-2023;15:00;Vlissingen;-109
26-08-2023;15:10;Vlissingen;-115
26-08-2023;15:20;Vlissingen;-120
26-08-2023;15:30;Vlissingen;-124
26-08-2023;15:40;Vlissingen;-127
26-08-2023;15:50;Vlissingen;-130
26-08-2023;16:00;Vlissingen;-131
26-08-2023;16:08;Vlissingen;-131
26-08-2023;16:10;Vlissingen;-131
26-08-2023;16:20;Vlissingen;-130
26-08-2023;16:30;Vlissingen;-129
26-08-2023;16:40;Vlissingen;-127
26-08-2023;16:50;Vlissingen;-124
26-08-2023;17:00;Vlissingen;-121
26-08-2023;17:10;Vlissingen;-117
26-08-2023;17:20;Vlissingen;-112
26-08-2023;17:30;Vlissingen;-107
26-08-2023;17:40;Vlissingen;-101
26-08-2023;17:50;Vlissingen;-95
26-08-2023;18:00;Vlissingen;-88
26-08-2023;18:10;Vlissingen;-80
26-08-2023;18:20;Vlissingen;-72
26-08-2023;18:30;Vlissingen;-64
26-08-2023;18:40;Vlissingen;-56
26-08-2023;18:50;Vlissingen;-47
26-08-2023;19:00;Vlissingen;-37
26-08-2023;19:10;Vlissingen;-27
26-08-2023;19:20;Vlissingen;-17
26-08-2023;19:30;Vlissingen;-6
26-08-2023;19:40;Vlissingen;5
26-08-2023;19:50;Vlissingen;17
26-08-2023;20:00;Vlissingen;30
26-08-2023;20:10;Vlissingen;43
26-08-2023;20:20;Vlissingen;55
26-08-2023;20:30;Vlissingen;68
26-08-2023;20:40;Vlissingen;80
26-08-2023;20:50;Vlissingen;91
26-08-2023;21:00;Vlissingen;102
26-08-2023;21:10;Vlissingen;111
26-08-2023;21:20;Vlissingen;121
26-08-2023;21:30;Vlissingen;129
26-08-2023;21:40;Vlissingen;136
26-08-2023;21:50;Vlissingen;143
26-08-2023;22:00;Vlissingen;149
26-08-2023;22:10;Vlissingen;153
26-08-2023;22:20;Vlissingen;156
26-08-2023;22:30;Vlissingen;158
26-08-2023;22:37;Vlissingen;158
26-08-2023;22:40;Vlissingen;158
26-08-2023;22:50;Vlissingen;157
26-08-2023;23:00;Vlissingen;154
26-08-2023;23:10;Vlissingen;150
26-08-2023;23:20;Vlissingen;145
26-08-2023;23:30;Vlissingen;139
26-08-2023;23:40;Vlissingen;132
26-08-2023;23:50;Vlissingen;124
27-08-2023;00:00;Vlissingen;116
27-08-2023;00:10;Vlissingen;107
27-08-2023;00:20;Vlissingen;98
27-08-2023;00:30;Vlissingen;88
27-08-2023;00:40;Vlissingen;78
27-08-2023;00:50;Vlissingen;67
27-08-2023;01:00;Vlissingen;56
27-08-2023;01:10;Vlissingen;45
27-08-2023;01:20;Vlissingen;34
27-08-2023;01:30;Vlissingen;22
27-08-2023;01:40;Vlissingen;11
27-08-2023;01:50;Vlissingen;0
27-08-2023;02:00;Vlissingen;-11
27-08-2023;02:10;Vlissingen;-22
27-08-2023;02:20;Vlissingen;-32
27-08-2023;02:30;Vlissingen;-42
27-08-2023;02:40;Vlissingen;-52
27-08-2023;02:50;Vlissingen;-62
27-08-2023;03:00;Vlissingen;-72
27-08-2023;03:10;Vlissingen;-81
27-08-2023;03:20;Vlissingen;-90
27-08-2023;03:30;Vlissingen;-98
27-08-2023;03:40;Vlissingen;-106
27-08-2023;03:50;Vlissingen;-113
27-08-2023;04:00;Vlissingen;-120
27-08-2023;04:10;Vlissingen;-125
27-08-2023;04:20;Vlissingen;-129
27-08-2023;04:30;Vlissingen;-133
27-08-2023;04:40;Vlissingen;-135
27-08-2023;04:50;Vlissingen;-136
27-08-2023;05:00;Vlissingen;-137
27-08-2023;05:10;Vlissingen;-136
27-08-2023;05:20;Vlissingen;-135
27-08-2023;05:30;Vlissingen;-133
27-08-2023;05:40;Vlissingen;-130
27-08-2023;05:50;Vlissingen;-127
27-08-2023;06:00;Vlissingen;-122
27-08-2023;06:10;Vlissingen;-117
27-08-2023;06:20;Vlissingen;-112
27-08-2023;06:30;Vlissingen;-106
27-08-2023;06:40;Vlissingen;-99
27-08-2023;06:50;Vlissingen;-92
27-08-2023;07:00;Vlissingen;-85
27-08-2023;07:10;Vlissingen;-77
27-08-2023;07:20;Vlissingen;-69
27-08-2023;07:30;Vlissingen;-60
27-08-2023;07:40;Vlissingen;-51
27-08-2023;07:50;Vlissingen;-42
27-08-2023;08:00;Vlissingen;-31
27-08-2023;08:10;Vlissingen;-21
27-08-2023;08:20;Vlissingen;-9
27-08-2023;08:30;Vlissingen;1
27-08-2023;08:40;Vlissingen;13
27-08-2023;08:50;Vlissingen;26
27-08-2023;09:00;Vlissingen;38
27-08-2023;09:10;Vlissingen;51
27-08-2023;09:20;Vlissingen;63
27-08-2023;09:30;Vlissingen;75
27-08-2023;09:40;Vlissingen;87
27-08-2023;09:50;Vlissingen;98
27-08-2023;10:00;Vlissingen;108
27-08-2023;10:10;Vlissingen;118
27-08-2023;10:20;Vlissingen;127
27-08-2023;10:30;Vlissingen;135
27-08-2023;10:40;Vlissingen;141
27-08-2023;10:50;Vlissingen;147
27-08-2023;11:00;Vlissingen;150
27-08-2023;11:10;Vlissingen;153
27-08-2023;11:19;Vlissingen;153
27-08-2023;11:20;Vlissingen;153
27-08-2023;11:30;Vlissingen;152
27-08-2023;11:40;Vlissingen;150
27-08-2023;11:50;Vlissingen;146
27-08-2023;12:00;Vlissingen;141
27-08-2023;12:10;Vlissingen;136
27-08-2023;12:20;Vlissingen;129
27-08-2023;12:30;Vlissingen;122
27-08-2023;12:40;Vlissingen;115
27-08-2023;12:50;Vlissingen;107
27-08-2023;13:00;Vlissingen;98
27-08-2023;13:10;Vlissingen;89
27-08-2023;13:20;Vlissingen;80
27-08-2023;13:30;Vlissingen;70
27-08-2023;13:40;Vlissingen;60
27-08-2023;13:50;Vlissingen;49
27-08-2023;14:00;Vlissingen;39
27-08-2023;14:10;Vlissingen;28
27-08-2023;14:20;Vlissingen;17
27-08-2023;14:30;Vlissingen;6
27-08-2023;14:40;Vlissingen;-4
27-08-2023;14:50;Vlissingen;-15
27-08-2023;15:00;Vlissingen;-26
27-08-2023;15:10;Vlissingen;-37
27-08-2023;15:20;Vlissingen;-47
27-08-2023;15:30;Vlissingen;-58
27-08-2023;15:40;Vlissingen;-69
27-08-2023;15:50;Vlissingen;-79
27-08-2023;16:00;Vlissingen;-88
27-08-2023;16:10;Vlissingen;-97
27-08-2023;16:20;Vlissingen;-105
27-08-2023;16:30;Vlissingen;-113
27-08-2023;16:40;Vlissingen;-119
27-08-2023;16:50;Vlissingen;-125
27-08-2023;17:00;Vlissingen;-129
27-08-2023;17:10;Vlissingen;-133
27-08-2023;17:20;Vlissingen;-135
27-08-2023;17:30;Vlissingen;-137
27-08-2023;17:40;Vlissingen;-138
27-08-2023;17:43;Vlissingen;-138
27-08-2023;17:50;Vlissingen;-138
27-08-2023;18:00;Vlissingen;-136
27-08-2023;18:10;Vlissingen;-134
27-08-2023;18:20;Vlissingen;-131
27-08-2023;18:30;Vlissingen;-127
27-08-2023;18:40;Vlissingen;-123
27-08-2023;18:50;Vlissingen;-117
27-08-2023;19:00;Vlissingen;-111
27-08-2023;19:10;Vlissingen;-105
27-08-2023;19:20;Vlissingen;-98
27-08-2023;19:30;Vlissingen;-91
27-08-2023;19:40;Vlissingen;-84
27-08-2023;19:50;Vlissingen;-76
27-08-2023;20:00;Vlissingen;-68
27-08-2023;20:10;Vlissingen;-59
27-08-2023;20:20;Vlissingen;-50
27-08-2023;20:30;Vlissingen;-40
27-08-2023;20:40;Vlissingen;-30
27-08-2023;20:50;Vlissingen;-18
27-08-2023;21:00;Vlissingen;-7
27-08-2023;21:10;Vlissingen;4
27-08-2023;21:20;Vlissingen;17
27-08-2023;21:30;Vlissingen;29
27-08-2023;21:40;Vlissingen;42
27-08-2023;21:50;Vlissingen;55
27-08-2023;22:00;Vlissingen;68
27-08-2023;22:10;Vlissingen;80
27-08-2023;22:20;Vlissingen;93
27-08-2023;22:30;Vlissingen;105
27-08-2023;22:40;Vlissingen;117
27-08-2023;22:50;Vlissingen;129
27-08-2023;23:00;Vlissingen;139
27-08-2023;23:10;Vlissingen;149
27-08-2023;23:20;Vlissingen;157
27-08-2023;23:30;Vlissingen;163
27-08-2023;23:40;Vlissingen;167
27-08-2023;23:50;Vlissingen;170
27-08-2023;23:59;Vlissingen;171
28-08-2023;00:00;Vlissingen;171
28-08-2023;00:10;Vlissingen;170
28-08-2023;00:20;Vlissingen;167
28-08-2023;00:30;Vlissingen;163
28-08-2023;00:40;Vlissingen;159
28-08-2023;00:50;Vlissingen;153
28-08-2023;01:00;Vlissingen;146
28-08-2023;01:10;Vlissingen;139
28-08-2023;01:20;Vlissingen;132
28-08-2023;01:30;Vlissingen;124
28-08-2023;01:40;Vlissingen;115
28-08-2023;01:50;Vlissingen;106
28-08-2023;02:00;Vlissingen;96
28-08-2023;02:10;Vlissingen;86
28-08-2023;02:20;Vlissingen;75
28-08-2023;02:30;Vlissingen;64
28-08-2023;02:40;Vlissingen;53
28-08-2023;02:50;Vlissingen;42
28-08-2023;03:00;Vlissingen;30
28-08-2023;03:10;Vlissingen;18
28-08-2023;03:20;Vlissingen;6
28-08-2023;03:30;Vlissingen;-5
28-08-2023;03:40;Vlissingen;-17
28-08-2023;03:50;Vlissingen;-29
28-08-2023;04:00;Vlissingen;-41
28-08-2023;04:10;Vlissingen;-53
28-08-2023;04:20;Vlissingen;-65
28-08-2023;04:30;Vlissingen;-76
28-08-2023;04:40;Vlissingen;-87
28-08-2023;04:50;Vlissingen;-97
28-08-2023;05:00;Vlissingen;-106
28-08-2023;05:10;Vlissingen;-115
28-08-2023;05:20;Vlissingen;-122
28-08-2023;05:30;Vlissingen;-128
28-08-2023;05:40;Vlissingen;-133
28-08-2023;05:50;Vlissingen;-137
28-08-2023;06:00;Vlissingen;-141
28-08-2023;06:10;Vlissingen;-143
28-08-2023;06:20;Vlissingen;-144
28-08-2023;06:24;Vlissingen;-144
28-08-2023;06:30;Vlissingen;-143
28-08-2023;06:40;Vlissingen;-142
28-08-2023;06:50;Vlissingen;-140
28-08-2023;07:00;Vlissingen;-136
28-08-2023;07:10;Vlissingen;-132
28-08-2023;07:20;Vlissingen;-127
28-08-2023;07:30;Vlissingen;-122
28-08-2023;07:40;Vlissingen;-116
28-08-2023;07:50;Vlissingen;-109
28-08-2023;08:00;Vlissingen;-103
28-08-2023;08:10;Vlissingen;-96
28-08-2023;08:20;Vlissingen;-90
28-08-2023;08:30;Vlissingen;-83
28-08-2023;08:40;Vlissingen;-75
28-08-2023;08:50;Vlissingen;-67
28-08-2023;09:00;Vlissingen;-58
28-08-2023;09:10;Vlissingen;-49
28-08-2023;09:20;Vlissingen;-38
28-08-2023;09:30;Vlissingen;-27
28-08-2023;09:40;Vlissingen;-16
28-08-2023;09:50;Vlissingen;-4
28-08-2023;10:00;Vlissingen;8
28-08-2023;10:10;Vlissingen;21
28-08-2023;10:20;Vlissingen;34
28-08-2023;10:30;Vlissingen;48
28-08-2023;10:40;Vlissingen;61
28-08-2023;10:50;Vlissingen;75
28-08-2023;11:00;Vlissingen;89
28-08-2023;11:10;Vlissingen;103
28-08-2023;11:20;Vlissingen;116
28-08-2023;11:30;Vlissingen;128
28-08-2023;11:40;Vlissingen;140
28-08-2023;11:50;Vlissingen;150
28-08-2023;12:00;Vlissingen;158
28-08-2023;12:10;Vlissingen;164
28-08-2023;12:20;Vlissingen;168
28-08-2023;12:30;Vlissingen;170
28-08-2023;12:36;Vlissingen;171
28-08-2023;12:40;Vlissingen;171
28-08-2023;12:50;Vlissingen;169
28-08-2023;13:00;Vlissingen;166
28-08-2023;13:10;Vlissingen;162
28-08-2023;13:20;Vlissingen;156
28-08-2023;13:30;Vlissingen;150
28-08-2023;13:40;Vlissingen;144
28-08-2023;13:50;Vlissingen;137
28-08-2023;14:00;Vlissingen;129
28-08-2023;14:10;Vlissingen;121
28-08-2023;14:20;Vlissingen;112
28-08-2023;14:30;Vlissingen;103
28-08-2023;14:40;Vlissingen;94
28-08-2023;14:50;Vlissingen;83
28-08-2023;15:00;Vlissingen;73
28-08-2023;15:10;Vlissingen;61
28-08-2023;15:20;Vlissingen;50
28-08-2023;15:30;Vlissingen;38
28-08-2023;15:40;Vlissingen;25
28-08-2023;15:50;Vlissingen;12
28-08-2023;16:00;Vlissingen;0
28-08-2023;16:10;Vlissingen;-13
28-08-2023;16:20;Vlissingen;-27
28-08-2023;16:30;Vlissingen;-41
28-08-2023;16:40;Vlissingen;-54
28-08-2023;16:50;Vlissingen;-67
28-08-2023;17:00;Vlissingen;-80
28-08-2023;17:10;Vlissingen;-92
28-08-2023;17:20;Vlissingen;-103
28-08-2023;17:30;Vlissingen;-113
28-08-2023;17:40;Vlissingen;-123
28-08-2023;17:50;Vlissingen;-131
28-08-2023;18:00;Vlissingen;-138
28-08-2023;18:10;Vlissingen;-145
28-08-2023;18:20;Vlissingen;-150
28-08-2023;18:30;Vlissingen;-155
28-08-2023;18:40;Vlissingen;-158
28-08-2023;18:50;Vlissingen;-160
28-08-2023;19:00;Vlissingen;-160
28-08-2023;19:01;Vlissingen;-160
28-08-2023;19:10;Vlissingen;-160
28-08-2023;19:20;Vlissingen;-158
28-08-2023;19:30;Vlissingen;-155
28-08-2023;19:40;Vlissingen;-151
28-08-2023;19:50;Vlissingen;-146
28-08-2023;20:00;Vlissingen;-140
28-08-2023;20:10;Vlissingen;-134
28-08-2023;20:20;Vlissingen;-128
28-08-2023;20:30;Vlissingen;-121
28-08-2023;20:40;Vlissingen;-114
28-08-2023;20:50;Vlissingen;-107
28-08-2023;21:00;Vlissingen;-99
28-08-2023;21:10;Vlissingen;-91
28-08-2023;21:20;Vlissingen;-82
28-08-2023;21:30;Vlissingen;-72
28-08-2023;21:40;Vlissingen;-62
28-08-2023;21:50;Vlissingen;-50
28-08-2023;22:00;Vlissingen;-38
28-08-2023;22:10;Vlissingen;-26
28-08-2023;22:20;Vlissingen;-13
28-08-2023;22:30;Vlissingen;0
28-08-2023;22:40;Vlissingen;14
28-08-2023;22:50;Vlissingen;29
28-08-2023;23:00;Vlissingen;45
28-08-2023;23:10;Vlissingen;62
28-08-2023;23:20;Vlissingen;79
28-08-2023;23:30;Vlissingen;96
28-08-2023;23:40;Vlissingen;113
28-08-2023;23:50;Vlissingen;130
29-08-2023;00:00;Vlissingen;146
29-08-2023;00:10;Vlissingen;161
29-08-2023;00:20;Vlissingen;174
29-08-2023;00:30;Vlissingen;184
29-08-2023;00:40;Vlissingen;192
29-08-2023;00:50;Vlissingen;197
29-08-2023;01:00;Vlissingen;200
29-08-2023;01:07;Vlissingen;200
29-08-2023;01:10;Vlissingen;200
29-08-2023;01:20;Vlissingen;199
29-08-2023;01:30;Vlissingen;196
29-08-2023;01:40;Vlissingen;192
29-08-2023;01:50;Vlissingen;187
29-08-2023;02:00;Vlissingen;181
29-08-2023;02:10;Vlissingen;174
29-08-2023;02:20;Vlissingen;168
29-08-2023;02:30;Vlissingen;160
29-08-2023;02:40;Vlissingen;152
29-08-2023;02:50;Vlissingen;143
29-08-2023;03:00;Vlissingen;133
29-08-2023;03:10;Vlissingen;123
29-08-2023;03:20;Vlissingen;112
29-08-2023;03:30;Vlissingen;100
29-08-2023;03:40;Vlissingen;87
29-08-2023;03:50;Vlissingen;75
29-08-2023;04:00;Vlissingen;61
29-08-2023;04:10;Vlissingen;48
29-08-2023;04:20;Vlissingen;33
29-08-2023;04:30;Vlissingen;19
29-08-2023;04:40;Vlissingen;4
29-08-2023;04:50;Vlissingen;-10
29-08-2023;05:00;Vlissingen;-25
29-08-2023;05:10;Vlissingen;-40
29-08-2023;05:20;Vlissingen;-55
29-08-2023;05:30;Vlissingen;-69
29-08-2023;05:40;Vlissingen;-82
29-08-2023;05:50;Vlissingen;-94
29-08-2023;06:00;Vlissingen;-106
29-08-2023;06:10;Vlissingen;-116
29-08-2023;06:20;Vlissingen;-126
29-08-2023;06:30;Vlissingen;-134
29-08-2023;06:40;Vlissingen;-141
29-08-2023;06:50;Vlissingen;-148
29-08-2023;07:00;Vlissingen;-153
29-08-2023;07:10;Vlissingen;-156
29-08-2023;07:20;Vlissingen;-158
29-08-2023;07:28;Vlissingen;-159
29-08-2023;07:30;Vlissingen;-159
29-08-2023;07:40;Vlissingen;-158
29-08-2023;07:50;Vlissingen;-155
29-08-2023;08:00;Vlissingen;-152
29-08-2023;08:10;Vlissingen;-147
29-08-2023;08:20;Vlissingen;-142
29-08-2023;08:30;Vlissingen;-136
29-08-2023;08:40;Vlissingen;-130
29-08-2023;08:50;Vlissingen;-124
29-08-2023;09:00;Vlissingen;-118
29-08-2023;09:10;Vlissingen;-111
29-08-2023;09:20;Vlissingen;-105
29-08-2023;09:30;Vlissingen;-98
29-08-2023;09:40;Vlissingen;-91
29-08-2023;09:50;Vlissingen;-83
29-08-2023;10:00;Vlissingen;-74
29-08-2023;10:10;Vlissingen;-65
29-08-2023;10:20;Vlissingen;-55
29-08-2023;10:30;Vlissingen;-44
29-08-2023;10:40;Vlissingen;-33
29-08-2023;10:50;Vlissingen;-21
29-08-2023;11:00;Vlissingen;-9
29-08-2023;11:10;Vlissingen;3
29-08-2023;11:20;Vlissingen;17
29-08-2023;11:30;Vlissingen;33
29-08-2023;11:40;Vlissingen;49
29-08-2023;11:50;Vlissingen;67
29-08-2023;12:00;Vlissingen;85
29-08-2023;12:10;Vlissingen;104
29-08-2023;12:20;Vlissingen;122
29-08-2023;12:30;Vlissingen;140
29-08-2023;12:40;Vlissingen;156
29-08-2023;12:50;Vlissingen;171
29-08-2023;13:00;Vlissingen;182
29-08-2023;13:10;Vlissingen;190
29-08-2023;13:20;Vlissingen;196
29-08-2023;13:30;Vlissingen;198
29-08-2023;13:35;Vlissingen;199
29-08-2023;13:40;Vlissingen;198
29-08-2023;13:50;Vlissingen;196
29-08-2023;14:00;Vlissingen;192
29-08-2023;14:10;Vlissingen;188
29-08-2023;14:20;Vlissingen;182
29-08-2023;14:30;Vlissingen;176
29-08-2023;14:40;Vlissingen;169
29-08-2023;14:50;Vlissingen;162
29-08-2023;15:00;Vlissingen;154
29-08-2023;15:10;Vlissingen;146
29-08-2023;15:20;Vlissingen;137
29-08-2023;15:30;Vlissingen;128
29-08-2023;15:40;Vlissingen;117
29-08-2023;15:50;Vlissingen;106
29-08-2023;16:00;Vlissingen;94
29-08-2023;16:10;Vlissingen;81
29-08-2023;16:20;Vlissingen;68
29-08-2023;16:30;Vlissingen;54
29-08-2023;16:40;Vlissingen;39
29-08-2023;16:50;Vlissingen;23
29-08-2023;17:00;Vlissingen;7
29-08-2023;17:10;Vlissingen;-8
29-08-2023;17:20;Vlissingen;-24
29-08-2023;17:30;Vlissingen;-41
29-08-2023;17:40;Vlissingen;-57
29-08-2023;17:50;Vlissingen;-72
29-08-2023;18:00;Vlissingen;-87
29-08-2023;18:10;Vlissingen;-100
29-08-2023;18:20;Vlissingen;-113
29-08-2023;18:30;Vlissingen;-126
29-08-2023;18:40;Vlissingen;-137
29-08-2023;18:50;Vlissingen;-147
29-08-2023;19:00;Vlissingen;-157
29-08-2023;19:10;Vlissingen;-166
29-08-2023;19:20;Vlissingen;-173
29-08-2023;19:30;Vlissingen;-179
29-08-2023;19:40;Vlissingen;-184
29-08-2023;19:50;Vlissingen;-187
29-08-2023;20:00;Vlissingen;-188
29-08-2023;20:02;Vlissingen;-188
29-08-2023;20:10;Vlissingen;-188
29-08-2023;20:20;Vlissingen;-185
29-08-2023;20:30;Vlissingen;-182
29-08-2023;20:40;Vlissingen;-177
29-08-2023;20:50;Vlissingen;-171
29-08-2023;21:00;Vlissingen;-165
29-08-2023;21:10;Vlissingen;-158
29-08-2023;21:20;Vlissingen;-151
29-08-2023;21:30;Vlissingen;-143
29-08-2023;21:40;Vlissingen;-136
29-08-2023;21:50;Vlissingen;-128
29-08-2023;22:00;Vlissingen;-119
29-08-2023;22:10;Vlissingen;-110
29-08-2023;22:20;Vlissingen;-100
29-08-2023;22:30;Vlissingen;-90
29-08-2023;22:40;Vlissingen;-79
29-08-2023;22:50;Vlissingen;-68
29-08-2023;23:00;Vlissingen;-56
29-08-2023;23:10;Vlissingen;-43
29-08-2023;23:20;Vlissingen;-29
29-08-2023;23:30;Vlissingen;-14
29-08-2023;23:40;Vlissingen;1
29-08-2023;23:50;Vlissingen;19
30-08-2023;00:00;Vlissingen;39
30-08-2023;00:10;Vlissingen;60
30-08-2023;00:20;Vlissingen;83
30-08-2023;00:30;Vlissingen;106
30-08-2023;00:40;Vlissingen;130
30-08-2023;00:50;Vlissingen;152
30-08-2023;01:00;Vlissingen;173
30-08-2023;01:10;Vlissingen;191
30-08-2023;01:20;Vlissingen;206
30-08-2023;01:30;Vlissingen;218
30-08-2023;01:40;Vlissingen;226
30-08-2023;01:50;Vlissingen;230
30-08-2023;02:00;Vlissingen;232
30-08-2023;02:10;Vlissingen;231
30-08-2023;02:20;Vlissingen;228
30-08-2023;02:30;Vlissingen;223
30-08-2023;02:40;Vlissingen;218
30-08-2023;02:50;Vlissingen;213
30-08-2023;03:00;Vlissingen;206
30-08-2023;03:10;Vlissingen;200
30-08-2023;03:20;Vlissingen;193
30-08-2023;03:30;Vlissingen;185
30-08-2023;03:40;Vlissingen;176
30-08-2023;03:50;Vlissingen;166
30-08-2023;04:00;Vlissingen;155
30-08-2023;04:10;Vlissingen;144
30-08-2023;04:20;Vlissingen;131
30-08-2023;04:30;Vlissingen;118
30-08-2023;04:40;Vlissingen;104
30-08-2023;04:50;Vlissingen;89
30-08-2023;05:00;Vlissingen;73
30-08-2023;05:10;Vlissingen;57
30-08-2023;05:20;Vlissingen;40
30-08-2023;05:30;Vlissingen;23
30-08-2023;05:40;Vlissingen;5
30-08-2023;05:50;Vlissingen;-11
30-08-2023;06:00;Vlissingen;-28
30-08-2023;06:10;Vlissingen;-45
30-08-2023;06:20;Vlissingen;-61
30-08-2023;06:30;Vlissingen;-76
30-08-2023;06:40;Vlissingen;-90
30-08-2023;06:50;Vlissingen;-103
30-08-2023;07:00;Vlissingen;-116
30-08-2023;07:10;Vlissingen;-128
30-08-2023;07:20;Vlissingen;-138
30-08-2023;07:30;Vlissingen;-148
30-08-2023;07:40;Vlissingen;-156
30-08-2023;07:50;Vlissingen;-163
30-08-2023;08:00;Vlissingen;-169
30-08-2023;08:10;Vlissingen;-172
30-08-2023;08:20;Vlissingen;-173
30-08-2023;08:21;Vlissingen;-173
30-08-2023;08:30;Vlissingen;-172
30-08-2023;08:40;Vlissingen;-170
30-08-2023;08:50;Vlissingen;-165
30-08-2023;09:00;Vlissingen;-160
30-08-2023;09:10;Vlissingen;-154
30-08-2023;09:20;Vlissingen;-147
30-08-2023;09:30;Vlissingen;-140
30-08-2023;09:40;Vlissingen;-133
30-08-2023;09:50;Vlissingen;-126
30-08-2023;10:00;Vlissingen;-120
30-08-2023;10:10;Vlissingen;-113
30-08-2023;10:20;Vlissingen;-106
30-08-2023;10:30;Vlissingen;-99
30-08-2023;10:40;Vlissingen;-91
30-08-2023;10:50;Vlissingen;-83
30-08-2023;11:00;Vlissingen;-75
30-08-2023;11:10;Vlissingen;-66
30-08-2023;11:20;Vlissingen;-58
30-08-2023;11:30;Vlissingen;-48
30-08-2023;11:40;Vlissingen;-39
30-08-2023;11:50;Vlissingen;-28
30-08-2023;12:00;Vlissingen;-15
30-08-2023;12:10;Vlissingen;-1
30-08-2023;12:20;Vlissingen;15
30-08-2023;12:30;Vlissingen;34
30-08-2023;12:40;Vlissingen;55
30-08-2023;12:50;Vlissingen;79
30-08-2023;13:00;Vlissingen;103
30-08-2023;13:10;Vlissingen;128
30-08-2023;13:20;Vlissingen;151
30-08-2023;13:30;Vlissingen;172
30-08-2023;13:40;Vlissingen;191
30-08-2023;13:50;Vlissingen;205
30-08-2023;14:00;Vlissingen;215
30-08-2023;14:10;Vlissingen;222
30-08-2023;14:20;Vlissingen;224
