Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
28-06-2021;11:10;Vlissingen;-168
28-06-2021;11:20;Vlissingen;-173
28-06-2021;11:30;Vlissingen;-176
28-06-2021;11:36;Vlissingen;-176
28-06-2021;11:40;Vlissingen;-176
28-06-2021;11:50;Vlissingen;-175
28-06-2021;12:00;Vlissingen;-171
28-06-2021;12:10;Vlissingen;-167
28-06-2021;12:20;Vlissingen;-162
28-06-2021;12:30;Vlissingen;-156
28-06-2021;12:40;Vlissingen;-150
28-06-2021;12:50;Vlissingen;-145
28-06-2021;13:00;Vlissingen;-139
28-06-2021;13:10;Vlissingen;-133
28-06-2021;13:20;Vlissingen;-127
28-06-2021;13:30;Vlissingen;-121
28-06-2021;13:40;Vlissingen;-114
28-06-2021;13:50;Vlissingen;-106
28-06-2021;14:00;Vlissingen;-99
28-06-2021;14:10;Vlissingen;-91
28-06-2021;14:20;Vlissingen;-83
28-06-2021;14:30;Vlissingen;-75
28-06-2021;14:40;Vlissingen;-68
28-06-2021;14:50;Vlissingen;-60
28-06-2021;15:00;Vlissingen;-51
28-06-2021;15:10;Vlissingen;-41
28-06-2021;15:20;Vlissingen;-28
28-06-2021;15:30;Vlissingen;-13
28-06-2021;15:40;Vlissingen;5
28-06-2021;15:50;Vlissingen;26
28-06-2021;16:00;Vlissingen;49
28-06-2021;16:10;Vlissingen;74
28-06-2021;16:20;Vlissingen;100
28-06-2021;16:30;Vlissingen;125
28-06-2021;16:40;Vlissingen;148
28-06-2021;16:50;Vlissingen;169
28-06-2021;17:00;Vlissingen;186
28-06-2021;17:10;Vlissingen;200
28-06-2021;17:20;Vlissingen;209
28-06-2021;17:30;Vlissingen;214
28-06-2021;17:40;Vlissingen;217
28-06-2021;17:42;Vlissingen;217
28-06-2021;17:50;Vlissingen;216
28-06-2021;18:00;Vlissingen;214
28-06-2021;18:10;Vlissingen;210
28-06-2021;18:20;Vlissingen;205
28-06-2021;18:30;Vlissingen;198
28-06-2021;18:40;Vlissingen;192
28-06-2021;18:50;Vlissingen;184
28-06-2021;19:00;Vlissingen;176
28-06-2021;19:10;Vlissingen;168
28-06-2021;19:20;Vlissingen;158
28-06-2021;19:30;Vlissingen;148
28-06-2021;19:40;Vlissingen;136
28-06-2021;19:50;Vlissingen;125
28-06-2021;20:00;Vlissingen;112
28-06-2021;20:10;Vlissingen;98
28-06-2021;20:20;Vlissingen;84
28-06-2021;20:30;Vlissingen;69
28-06-2021;20:40;Vlissingen;53
28-06-2021;20:50;Vlissingen;37
28-06-2021;21:00;Vlissingen;20
28-06-2021;21:10;Vlissingen;2
28-06-2021;21:20;Vlissingen;-15
28-06-2021;21:30;Vlissingen;-32
28-06-2021;21:40;Vlissingen;-49
28-06-2021;21:50;Vlissingen;-66
28-06-2021;22:00;Vlissingen;-82
28-06-2021;22:10;Vlissingen;-97
28-06-2021;22:20;Vlissingen;-113
28-06-2021;22:30;Vlissingen;-127
28-06-2021;22:40;Vlissingen;-141
28-06-2021;22:50;Vlissingen;-155
28-06-2021;23:00;Vlissingen;-168
28-06-2021;23:10;Vlissingen;-181
28-06-2021;23:20;Vlissingen;-192
28-06-2021;23:30;Vlissingen;-201
28-06-2021;23:40;Vlissingen;-209
28-06-2021;23:50;Vlissingen;-214
29-06-2021;00:00;Vlissingen;-218
29-06-2021;00:10;Vlissingen;-219
29-06-2021;00:13;Vlissingen;-219
29-06-2021;00:20;Vlissingen;-219
29-06-2021;00:30;Vlissingen;-216
29-06-2021;00:40;Vlissingen;-213
29-06-2021;00:50;Vlissingen;-209
29-06-2021;01:00;Vlissingen;-204
29-06-2021;01:10;Vlissingen;-198
29-06-2021;01:20;Vlissingen;-192
29-06-2021;01:30;Vlissingen;-186
29-06-2021;01:40;Vlissingen;-178
29-06-2021;01:50;Vlissingen;-170
29-06-2021;02:00;Vlissingen;-161
29-06-2021;02:10;Vlissingen;-151
29-06-2021;02:20;Vlissingen;-141
29-06-2021;02:30;Vlissingen;-131
29-06-2021;02:40;Vlissingen;-120
29-06-2021;02:50;Vlissingen;-109
29-06-2021;03:00;Vlissingen;-98
29-06-2021;03:10;Vlissingen;-86
29-06-2021;03:20;Vlissingen;-73
29-06-2021;03:30;Vlissingen;-58
29-06-2021;03:40;Vlissingen;-42
29-06-2021;03:50;Vlissingen;-22
29-06-2021;04:00;Vlissingen;-1
29-06-2021;04:10;Vlissingen;24
29-06-2021;04:20;Vlissingen;50
29-06-2021;04:30;Vlissingen;77
29-06-2021;04:40;Vlissingen;104
29-06-2021;04:50;Vlissingen;131
29-06-2021;05:00;Vlissingen;156
29-06-2021;05:10;Vlissingen;177
29-06-2021;05:20;Vlissingen;195
29-06-2021;05:30;Vlissingen;210
29-06-2021;05:40;Vlissingen;220
29-06-2021;05:50;Vlissingen;226
29-06-2021;06:00;Vlissingen;230
29-06-2021;06:07;Vlissingen;231
29-06-2021;06:10;Vlissingen;231
29-06-2021;06:20;Vlissingen;229
29-06-2021;06:30;Vlissingen;227
29-06-2021;06:40;Vlissingen;223
29-06-2021;06:50;Vlissingen;218
29-06-2021;07:00;Vlissingen;212
29-06-2021;07:10;Vlissingen;206
29-06-2021;07:20;Vlissingen;199
29-06-2021;07:30;Vlissingen;191
29-06-2021;07:40;Vlissingen;182
29-06-2021;07:50;Vlissingen;172
29-06-2021;08:00;Vlissingen;162
29-06-2021;08:10;Vlissingen;151
29-06-2021;08:20;Vlissingen;139
29-06-2021;08:30;Vlissingen;126
29-06-2021;08:40;Vlissingen;112
29-06-2021;08:50;Vlissingen;98
29-06-2021;09:00;Vlissingen;82
29-06-2021;09:10;Vlissingen;66
29-06-2021;09:20;Vlissingen;50
29-06-2021;09:30;Vlissingen;33
29-06-2021;09:40;Vlissingen;16
29-06-2021;09:50;Vlissingen;0
29-06-2021;10:00;Vlissingen;-17
29-06-2021;10:10;Vlissingen;-32
29-06-2021;10:20;Vlissingen;-48
29-06-2021;10:30;Vlissingen;-63
29-06-2021;10:40;Vlissingen;-77
29-06-2021;10:50;Vlissingen;-90
29-06-2021;11:00;Vlissingen;-103
29-06-2021;11:10;Vlissingen;-116
29-06-2021;11:20;Vlissingen;-127
29-06-2021;11:30;Vlissingen;-138
29-06-2021;11:40;Vlissingen;-147
29-06-2021;11:50;Vlissingen;-154
29-06-2021;12:00;Vlissingen;-159
29-06-2021;12:10;Vlissingen;-163
29-06-2021;12:19;Vlissingen;-164
29-06-2021;12:20;Vlissingen;-164
29-06-2021;12:30;Vlissingen;-163
29-06-2021;12:40;Vlissingen;-161
29-06-2021;12:50;Vlissingen;-158
29-06-2021;13:00;Vlissingen;-154
29-06-2021;13:10;Vlissingen;-149
29-06-2021;13:20;Vlissingen;-144
29-06-2021;13:30;Vlissingen;-140
29-06-2021;13:40;Vlissingen;-135
29-06-2021;13:50;Vlissingen;-130
29-06-2021;14:00;Vlissingen;-125
29-06-2021;14:10;Vlissingen;-119
29-06-2021;14:20;Vlissingen;-113
29-06-2021;14:30;Vlissingen;-107
29-06-2021;14:40;Vlissingen;-99
29-06-2021;14:50;Vlissingen;-92
29-06-2021;15:00;Vlissingen;-84
29-06-2021;15:10;Vlissingen;-77
29-06-2021;15:20;Vlissingen;-69
29-06-2021;15:30;Vlissingen;-61
29-06-2021;15:40;Vlissingen;-52
29-06-2021;15:50;Vlissingen;-42
29-06-2021;16:00;Vlissingen;-30
29-06-2021;16:10;Vlissingen;-16
29-06-2021;16:20;Vlissingen;0
29-06-2021;16:30;Vlissingen;19
29-06-2021;16:40;Vlissingen;39
29-06-2021;16:50;Vlissingen;61
29-06-2021;17:00;Vlissingen;84
29-06-2021;17:10;Vlissingen;107
29-06-2021;17:20;Vlissingen;129
29-06-2021;17:30;Vlissingen;149
29-06-2021;17:40;Vlissingen;166
29-06-2021;17:50;Vlissingen;180
29-06-2021;18:00;Vlissingen;191
29-06-2021;18:10;Vlissingen;198
29-06-2021;18:20;Vlissingen;203
29-06-2021;18:30;Vlissingen;205
29-06-2021;18:31;Vlissingen;205
29-06-2021;18:40;Vlissingen;204
29-06-2021;18:50;Vlissingen;202
29-06-2021;19:00;Vlissingen;198
29-06-2021;19:10;Vlissingen;193
29-06-2021;19:20;Vlissingen;187
29-06-2021;19:30;Vlissingen;180
29-06-2021;19:40;Vlissingen;172
29-06-2021;19:50;Vlissingen;163
29-06-2021;20:00;Vlissingen;154
29-06-2021;20:10;Vlissingen;144
29-06-2021;20:20;Vlissingen;133
29-06-2021;20:30;Vlissingen;122
29-06-2021;20:40;Vlissingen;110
29-06-2021;20:50;Vlissingen;98
29-06-2021;21:00;Vlissingen;85
29-06-2021;21:10;Vlissingen;71
29-06-2021;21:20;Vlissingen;57
29-06-2021;21:30;Vlissingen;42
29-06-2021;21:40;Vlissingen;26
29-06-2021;21:50;Vlissingen;10
29-06-2021;22:00;Vlissingen;-7
29-06-2021;22:10;Vlissingen;-23
29-06-2021;22:20;Vlissingen;-40
29-06-2021;22:30;Vlissingen;-56
29-06-2021;22:40;Vlissingen;-72
29-06-2021;22:50;Vlissingen;-88
29-06-2021;23:00;Vlissingen;-103
29-06-2021;23:10;Vlissingen;-118
29-06-2021;23:20;Vlissingen;-132
29-06-2021;23:30;Vlissingen;-146
29-06-2021;23:40;Vlissingen;-159
29-06-2021;23:50;Vlissingen;-171
30-06-2021;00:00;Vlissingen;-182
30-06-2021;00:10;Vlissingen;-191
30-06-2021;00:20;Vlissingen;-199
30-06-2021;00:30;Vlissingen;-205
30-06-2021;00:40;Vlissingen;-209
30-06-2021;00:50;Vlissingen;-212
30-06-2021;01:00;Vlissingen;-213
30-06-2021;01:10;Vlissingen;-212
30-06-2021;01:20;Vlissingen;-210
30-06-2021;01:30;Vlissingen;-207
30-06-2021;01:40;Vlissingen;-203
30-06-2021;01:50;Vlissingen;-199
30-06-2021;02:00;Vlissingen;-194
30-06-2021;02:10;Vlissingen;-188
30-06-2021;02:20;Vlissingen;-182
30-06-2021;02:30;Vlissingen;-175
30-06-2021;02:40;Vlissingen;-167
30-06-2021;02:50;Vlissingen;-158
30-06-2021;03:00;Vlissingen;-149
30-06-2021;03:10;Vlissingen;-140
30-06-2021;03:20;Vlissingen;-129
30-06-2021;03:30;Vlissingen;-119
30-06-2021;03:40;Vlissingen;-107
30-06-2021;03:50;Vlissingen;-95
30-06-2021;04:00;Vlissingen;-82
30-06-2021;04:10;Vlissingen;-68
30-06-2021;04:20;Vlissingen;-52
30-06-2021;04:30;Vlissingen;-34
30-06-2021;04:40;Vlissingen;-13
30-06-2021;04:50;Vlissingen;8
30-06-2021;05:00;Vlissingen;32
30-06-2021;05:10;Vlissingen;57
30-06-2021;05:20;Vlissingen;81
30-06-2021;05:30;Vlissingen;106
30-06-2021;05:40;Vlissingen;129
30-06-2021;05:50;Vlissingen;150
30-06-2021;06:00;Vlissingen;168
30-06-2021;06:10;Vlissingen;183
30-06-2021;06:20;Vlissingen;195
30-06-2021;06:30;Vlissingen;204
30-06-2021;06:40;Vlissingen;211
30-06-2021;06:50;Vlissingen;214
30-06-2021;07:00;Vlissingen;215
30-06-2021;07:05;Vlissingen;215
30-06-2021;07:10;Vlissingen;215
30-06-2021;07:20;Vlissingen;213
30-06-2021;07:30;Vlissingen;209
30-06-2021;07:40;Vlissingen;205
30-06-2021;07:50;Vlissingen;199
30-06-2021;08:00;Vlissingen;192
30-06-2021;08:10;Vlissingen;185
30-06-2021;08:20;Vlissingen;177
30-06-2021;08:30;Vlissingen;168
30-06-2021;08:40;Vlissingen;158
30-06-2021;08:50;Vlissingen;148
30-06-2021;09:00;Vlissingen;137
30-06-2021;09:10;Vlissingen;126
30-06-2021;09:20;Vlissingen;114
30-06-2021;09:30;Vlissingen;101
30-06-2021;09:40;Vlissingen;88
30-06-2021;09:50;Vlissingen;74
30-06-2021;10:00;Vlissingen;59
30-06-2021;10:10;Vlissingen;44
30-06-2021;10:20;Vlissingen;28
30-06-2021;10:30;Vlissingen;13
30-06-2021;10:40;Vlissingen;-3
30-06-2021;10:50;Vlissingen;-19
30-06-2021;11:00;Vlissingen;-34
30-06-2021;11:10;Vlissingen;-49
30-06-2021;11:20;Vlissingen;-63
30-06-2021;11:30;Vlissingen;-77
30-06-2021;11:40;Vlissingen;-90
30-06-2021;11:50;Vlissingen;-102
30-06-2021;12:00;Vlissingen;-113
30-06-2021;12:10;Vlissingen;-124
30-06-2021;12:20;Vlissingen;-133
30-06-2021;12:30;Vlissingen;-140
30-06-2021;12:40;Vlissingen;-146
30-06-2021;12:50;Vlissingen;-150
30-06-2021;13:00;Vlissingen;-152
30-06-2021;13:05;Vlissingen;-152
30-06-2021;13:10;Vlissingen;-152
30-06-2021;13:20;Vlissingen;-151
30-06-2021;13:30;Vlissingen;-149
30-06-2021;13:40;Vlissingen;-146
30-06-2021;13:50;Vlissingen;-143
30-06-2021;14:00;Vlissingen;-139
30-06-2021;14:10;Vlissingen;-135
30-06-2021;14:20;Vlissingen;-131
30-06-2021;14:30;Vlissingen;-126
30-06-2021;14:40;Vlissingen;-122
30-06-2021;14:50;Vlissingen;-117
30-06-2021;15:00;Vlissingen;-112
30-06-2021;15:10;Vlissingen;-106
30-06-2021;15:20;Vlissingen;-100
30-06-2021;15:30;Vlissingen;-93
30-06-2021;15:40;Vlissingen;-86
30-06-2021;15:50;Vlissingen;-78
30-06-2021;16:00;Vlissingen;-71
30-06-2021;16:10;Vlissingen;-62
30-06-2021;16:20;Vlissingen;-53
30-06-2021;16:30;Vlissingen;-43
30-06-2021;16:40;Vlissingen;-31
30-06-2021;16:50;Vlissingen;-18
30-06-2021;17:00;Vlissingen;-4
30-06-2021;17:10;Vlissingen;13
30-06-2021;17:20;Vlissingen;31
30-06-2021;17:30;Vlissingen;50
30-06-2021;17:40;Vlissingen;70
30-06-2021;17:50;Vlissingen;90
30-06-2021;18:00;Vlissingen;110
30-06-2021;18:10;Vlissingen;128
30-06-2021;18:20;Vlissingen;145
30-06-2021;18:30;Vlissingen;159
30-06-2021;18:40;Vlissingen;170
30-06-2021;18:50;Vlissingen;179
30-06-2021;19:00;Vlissingen;185
30-06-2021;19:10;Vlissingen;189
30-06-2021;19:20;Vlissingen;190
30-06-2021;19:25;Vlissingen;190
30-06-2021;19:30;Vlissingen;190
30-06-2021;19:40;Vlissingen;188
30-06-2021;19:50;Vlissingen;184
30-06-2021;20:00;Vlissingen;179
30-06-2021;20:10;Vlissingen;173
30-06-2021;20:20;Vlissingen;166
30-06-2021;20:30;Vlissingen;158
30-06-2021;20:40;Vlissingen;150
30-06-2021;20:50;Vlissingen;140
30-06-2021;21:00;Vlissingen;130
30-06-2021;21:10;Vlissingen;120
30-06-2021;21:20;Vlissingen;109
30-06-2021;21:30;Vlissingen;98
30-06-2021;21:40;Vlissingen;86
30-06-2021;21:50;Vlissingen;73
30-06-2021;22:00;Vlissingen;60
30-06-2021;22:10;Vlissingen;47
30-06-2021;22:20;Vlissingen;33
30-06-2021;22:30;Vlissingen;18
30-06-2021;22:40;Vlissingen;3
30-06-2021;22:50;Vlissingen;-13
30-06-2021;23:00;Vlissingen;-29
30-06-2021;23:10;Vlissingen;-44
30-06-2021;23:20;Vlissingen;-60
30-06-2021;23:30;Vlissingen;-76
30-06-2021;23:40;Vlissingen;-91
30-06-2021;23:50;Vlissingen;-106
01-07-2021;00:00;Vlissingen;-120
01-07-2021;00:10;Vlissingen;-133
01-07-2021;00:20;Vlissingen;-146
01-07-2021;00:30;Vlissingen;-157
01-07-2021;00:40;Vlissingen;-168
01-07-2021;00:50;Vlissingen;-178
01-07-2021;01:00;Vlissingen;-186
01-07-2021;01:10;Vlissingen;-192
01-07-2021;01:20;Vlissingen;-197
01-07-2021;01:30;Vlissingen;-201
01-07-2021;01:40;Vlissingen;-203
01-07-2021;01:45;Vlissingen;-203
01-07-2021;01:50;Vlissingen;-203
01-07-2021;02:00;Vlissingen;-203
01-07-2021;02:10;Vlissingen;-201
01-07-2021;02:20;Vlissingen;-198
01-07-2021;02:30;Vlissingen;-195
01-07-2021;02:40;Vlissingen;-191
01-07-2021;02:50;Vlissingen;-186
01-07-2021;03:00;Vlissingen;-181
01-07-2021;03:10;Vlissingen;-175
01-07-2021;03:20;Vlissingen;-168
01-07-2021;03:30;Vlissingen;-161
01-07-2021;03:40;Vlissingen;-153
01-07-2021;03:50;Vlissingen;-145
01-07-2021;04:00;Vlissingen;-136
01-07-2021;04:10;Vlissingen;-126
01-07-2021;04:20;Vlissingen;-115
01-07-2021;04:30;Vlissingen;-103
01-07-2021;04:40;Vlissingen;-90
01-07-2021;04:50;Vlissingen;-76
01-07-2021;05:00;Vlissingen;-61
01-07-2021;05:10;Vlissingen;-44
01-07-2021;05:20;Vlissingen;-26
01-07-2021;05:30;Vlissingen;-6
01-07-2021;05:40;Vlissingen;15
01-07-2021;05:50;Vlissingen;36
01-07-2021;06:00;Vlissingen;58
01-07-2021;06:10;Vlissingen;79
01-07-2021;06:20;Vlissingen;100
01-07-2021;06:30;Vlissingen;119
01-07-2021;06:40;Vlissingen;137
01-07-2021;06:50;Vlissingen;153
01-07-2021;07:00;Vlissingen;166
01-07-2021;07:10;Vlissingen;177
01-07-2021;07:20;Vlissingen;185
01-07-2021;07:30;Vlissingen;191
01-07-2021;07:40;Vlissingen;195
01-07-2021;07:50;Vlissingen;197
01-07-2021;07:56;Vlissingen;197
01-07-2021;08:00;Vlissingen;197
01-07-2021;08:10;Vlissingen;196
01-07-2021;08:20;Vlissingen;193
01-07-2021;08:30;Vlissingen;189
01-07-2021;08:40;Vlissingen;184
01-07-2021;08:50;Vlissingen;178
01-07-2021;09:00;Vlissingen;171
01-07-2021;09:10;Vlissingen;163
01-07-2021;09:20;Vlissingen;155
01-07-2021;09:30;Vlissingen;146
01-07-2021;09:40;Vlissingen;136
01-07-2021;09:50;Vlissingen;126
01-07-2021;10:00;Vlissingen;115
01-07-2021;10:10;Vlissingen;104
01-07-2021;10:20;Vlissingen;92
01-07-2021;10:30;Vlissingen;80
01-07-2021;10:40;Vlissingen;67
01-07-2021;10:50;Vlissingen;54
01-07-2021;11:00;Vlissingen;40
01-07-2021;11:10;Vlissingen;25
01-07-2021;11:20;Vlissingen;11
01-07-2021;11:30;Vlissingen;-4
01-07-2021;11:40;Vlissingen;-19
01-07-2021;11:50;Vlissingen;-33
01-07-2021;12:00;Vlissingen;-47
01-07-2021;12:10;Vlissingen;-61
01-07-2021;12:20;Vlissingen;-74
01-07-2021;12:30;Vlissingen;-86
01-07-2021;12:40;Vlissingen;-97
01-07-2021;12:50;Vlissingen;-108
01-07-2021;13:00;Vlissingen;-117
01-07-2021;13:10;Vlissingen;-124
01-07-2021;13:20;Vlissingen;-131
01-07-2021;13:30;Vlissingen;-136
01-07-2021;13:40;Vlissingen;-139
01-07-2021;13:50;Vlissingen;-141
01-07-2021;14:00;Vlissingen;-142
01-07-2021;14:10;Vlissingen;-141
01-07-2021;14:20;Vlissingen;-140
01-07-2021;14:30;Vlissingen;-138
01-07-2021;14:40;Vlissingen;-135
01-07-2021;14:50;Vlissingen;-131
01-07-2021;15:00;Vlissingen;-128
01-07-2021;15:10;Vlissingen;-124
01-07-2021;15:20;Vlissingen;-120
01-07-2021;15:30;Vlissingen;-116
01-07-2021;15:40;Vlissingen;-111
01-07-2021;15:50;Vlissingen;-106
01-07-2021;16:00;Vlissingen;-101
01-07-2021;16:10;Vlissingen;-95
01-07-2021;16:20;Vlissingen;-89
01-07-2021;16:30;Vlissingen;-82
01-07-2021;16:40;Vlissingen;-74
01-07-2021;16:50;Vlissingen;-66
01-07-2021;17:00;Vlissingen;-57
01-07-2021;17:10;Vlissingen;-47
01-07-2021;17:20;Vlissingen;-36
01-07-2021;17:30;Vlissingen;-23
01-07-2021;17:40;Vlissingen;-10
01-07-2021;17:50;Vlissingen;5
01-07-2021;18:00;Vlissingen;21
01-07-2021;18:10;Vlissingen;37
01-07-2021;18:20;Vlissingen;54
01-07-2021;18:30;Vlissingen;72
01-07-2021;18:40;Vlissingen;89
01-07-2021;18:50;Vlissingen;105
01-07-2021;19:00;Vlissingen;120
01-07-2021;19:10;Vlissingen;134
01-07-2021;19:20;Vlissingen;146
01-07-2021;19:30;Vlissingen;156
01-07-2021;19:40;Vlissingen;163
01-07-2021;19:50;Vlissingen;169
01-07-2021;20:00;Vlissingen;173
01-07-2021;20:10;Vlissingen;174
01-07-2021;20:16;Vlissingen;174
01-07-2021;20:20;Vlissingen;174
01-07-2021;20:30;Vlissingen;173
01-07-2021;20:40;Vlissingen;170
01-07-2021;20:50;Vlissingen;166
01-07-2021;21:00;Vlissingen;161
01-07-2021;21:10;Vlissingen;154
01-07-2021;21:20;Vlissingen;147
01-07-2021;21:30;Vlissingen;139
01-07-2021;21:40;Vlissingen;130
01-07-2021;21:50;Vlissingen;121
01-07-2021;22:00;Vlissingen;111
01-07-2021;22:10;Vlissingen;100
01-07-2021;22:20;Vlissingen;90
01-07-2021;22:30;Vlissingen;79
01-07-2021;22:40;Vlissingen;67
01-07-2021;22:50;Vlissingen;55
01-07-2021;23:00;Vlissingen;42
01-07-2021;23:10;Vlissingen;29
01-07-2021;23:20;Vlissingen;15
01-07-2021;23:30;Vlissingen;1
01-07-2021;23:40;Vlissingen;-14
01-07-2021;23:50;Vlissingen;-29
02-07-2021;00:00;Vlissingen;-44
02-07-2021;00:10;Vlissingen;-59
02-07-2021;00:20;Vlissingen;-74
02-07-2021;00:30;Vlissingen;-88
02-07-2021;00:40;Vlissingen;-102
02-07-2021;00:50;Vlissingen;-115
02-07-2021;01:00;Vlissingen;-127
02-07-2021;01:10;Vlissingen;-139
02-07-2021;01:20;Vlissingen;-149
02-07-2021;01:30;Vlissingen;-159
02-07-2021;01:40;Vlissingen;-168
02-07-2021;01:50;Vlissingen;-175
02-07-2021;02:00;Vlissingen;-181
02-07-2021;02:10;Vlissingen;-186
02-07-2021;02:20;Vlissingen;-189
02-07-2021;02:30;Vlissingen;-191
02-07-2021;02:40;Vlissingen;-192
02-07-2021;02:44;Vlissingen;-192
02-07-2021;02:50;Vlissingen;-192
02-07-2021;03:00;Vlissingen;-190
02-07-2021;03:10;Vlissingen;-188
02-07-2021;03:20;Vlissingen;-185
02-07-2021;03:30;Vlissingen;-181
02-07-2021;03:40;Vlissingen;-177
02-07-2021;03:50;Vlissingen;-172
02-07-2021;04:00;Vlissingen;-167
02-07-2021;04:10;Vlissingen;-161
02-07-2021;04:20;Vlissingen;-155
02-07-2021;04:30;Vlissingen;-148
02-07-2021;04:40;Vlissingen;-140
02-07-2021;04:50;Vlissingen;-131
02-07-2021;05:00;Vlissingen;-121
02-07-2021;05:10;Vlissingen;-110
02-07-2021;05:20;Vlissingen;-98
02-07-2021;05:30;Vlissingen;-85
02-07-2021;05:40;Vlissingen;-70
02-07-2021;05:50;Vlissingen;-55
02-07-2021;06:00;Vlissingen;-39
02-07-2021;06:10;Vlissingen;-22
02-07-2021;06:20;Vlissingen;-4
02-07-2021;06:30;Vlissingen;14
02-07-2021;06:40;Vlissingen;33
02-07-2021;06:50;Vlissingen;51
02-07-2021;07:00;Vlissingen;69
02-07-2021;07:10;Vlissingen;87
02-07-2021;07:20;Vlissingen;104
02-07-2021;07:30;Vlissingen;119
02-07-2021;07:40;Vlissingen;133
02-07-2021;07:50;Vlissingen;145
02-07-2021;08:00;Vlissingen;155
02-07-2021;08:10;Vlissingen;164
02-07-2021;08:20;Vlissingen;170
02-07-2021;08:30;Vlissingen;174
02-07-2021;08:40;Vlissingen;177
02-07-2021;08:50;Vlissingen;178
02-07-2021;08:56;Vlissingen;178
02-07-2021;09:00;Vlissingen;178
02-07-2021;09:10;Vlissingen;177
02-07-2021;09:20;Vlissingen;174
02-07-2021;09:30;Vlissingen;170
02-07-2021;09:40;Vlissingen;165
02-07-2021;09:50;Vlissingen;159
02-07-2021;10:00;Vlissingen;153
02-07-2021;10:10;Vlissingen;146
02-07-2021;10:20;Vlissingen;138
02-07-2021;10:30;Vlissingen;129
02-07-2021;10:40;Vlissingen;120
02-07-2021;10:50;Vlissingen;110
02-07-2021;11:00;Vlissingen;99
02-07-2021;11:10;Vlissingen;89
02-07-2021;11:20;Vlissingen;77
02-07-2021;11:30;Vlissingen;65
02-07-2021;11:40;Vlissingen;53
02-07-2021;11:50;Vlissingen;40
02-07-2021;12:00;Vlissingen;26
02-07-2021;12:10;Vlissingen;13
02-07-2021;12:20;Vlissingen;-1
02-07-2021;12:30;Vlissingen;-15
02-07-2021;12:40;Vlissingen;-28
02-07-2021;12:50;Vlissingen;-42
02-07-2021;13:00;Vlissingen;-54
02-07-2021;13:10;Vlissingen;-66
02-07-2021;13:20;Vlissingen;-78
02-07-2021;13:30;Vlissingen;-88
02-07-2021;13:40;Vlissingen;-97
02-07-2021;13:50;Vlissingen;-106
02-07-2021;14:00;Vlissingen;-113
02-07-2021;14:10;Vlissingen;-119
02-07-2021;14:20;Vlissingen;-125
02-07-2021;14:30;Vlissingen;-129
02-07-2021;14:40;Vlissingen;-131
02-07-2021;14:50;Vlissingen;-133
02-07-2021;15:00;Vlissingen;-134
02-07-2021;15:10;Vlissingen;-133
02-07-2021;15:20;Vlissingen;-132
02-07-2021;15:30;Vlissingen;-130
02-07-2021;15:40;Vlissingen;-127
02-07-2021;15:50;Vlissingen;-124
02-07-2021;16:00;Vlissingen;-121
02-07-2021;16:10;Vlissingen;-117
02-07-2021;16:20;Vlissingen;-114
02-07-2021;16:30;Vlissingen;-110
02-07-2021;16:40;Vlissingen;-105
02-07-2021;16:50;Vlissingen;-100
02-07-2021;17:00;Vlissingen;-95
02-07-2021;17:10;Vlissingen;-88
02-07-2021;17:20;Vlissingen;-81
02-07-2021;17:30;Vlissingen;-73
02-07-2021;17:40;Vlissingen;-65
02-07-2021;17:50;Vlissingen;-55
02-07-2021;18:00;Vlissingen;-45
02-07-2021;18:10;Vlissingen;-33
02-07-2021;18:20;Vlissingen;-21
02-07-2021;18:30;Vlissingen;-8
02-07-2021;18:40;Vlissingen;6
02-07-2021;18:50;Vlissingen;20
02-07-2021;19:00;Vlissingen;34
02-07-2021;19:10;Vlissingen;49
02-07-2021;19:20;Vlissingen;64
02-07-2021;19:30;Vlissingen;79
02-07-2021;19:40;Vlissingen;93
02-07-2021;19:50;Vlissingen;106
02-07-2021;20:00;Vlissingen;118
02-07-2021;20:10;Vlissingen;129
02-07-2021;20:20;Vlissingen;138
02-07-2021;20:30;Vlissingen;145
02-07-2021;20:40;Vlissingen;151
02-07-2021;20:50;Vlissingen;155
02-07-2021;21:00;Vlissingen;158
02-07-2021;21:10;Vlissingen;159
02-07-2021;21:14;Vlissingen;159
02-07-2021;21:20;Vlissingen;159
02-07-2021;21:30;Vlissingen;157
02-07-2021;21:40;Vlissingen;155
02-07-2021;21:50;Vlissingen;151
02-07-2021;22:00;Vlissingen;146
02-07-2021;22:10;Vlissingen;140
02-07-2021;22:20;Vlissingen;133
02-07-2021;22:30;Vlissingen;126
02-07-2021;22:40;Vlissingen;117
02-07-2021;22:50;Vlissingen;108
02-07-2021;23:00;Vlissingen;99
02-07-2021;23:10;Vlissingen;89
02-07-2021;23:20;Vlissingen;78
02-07-2021;23:30;Vlissingen;68
02-07-2021;23:40;Vlissingen;56
02-07-2021;23:50;Vlissingen;44
03-07-2021;00:00;Vlissingen;32
03-07-2021;00:10;Vlissingen;19
03-07-2021;00:20;Vlissingen;6
03-07-2021;00:30;Vlissingen;-8
03-07-2021;00:40;Vlissingen;-22
03-07-2021;00:50;Vlissingen;-36
03-07-2021;01:00;Vlissingen;-50
03-07-2021;01:10;Vlissingen;-64
03-07-2021;01:20;Vlissingen;-78
03-07-2021;01:30;Vlissingen;-91
03-07-2021;01:40;Vlissingen;-103
