Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
23-06-2019;10:30;Vlissingen;-23
23-06-2019;10:40;Vlissingen;-37
23-06-2019;10:50;Vlissingen;-50
23-06-2019;11:00;Vlissingen;-63
23-06-2019;11:10;Vlissingen;-76
23-06-2019;11:20;Vlissingen;-87
23-06-2019;11:30;Vlissingen;-98
23-06-2019;11:40;Vlissingen;-108
23-06-2019;11:50;Vlissingen;-117
23-06-2019;12:00;Vlissingen;-124
23-06-2019;12:10;Vlissingen;-130
23-06-2019;12:20;Vlissingen;-136
23-06-2019;12:30;Vlissingen;-140
23-06-2019;12:40;Vlissingen;-142
23-06-2019;12:50;Vlissingen;-143
23-06-2019;13:00;Vlissingen;-144
23-06-2019;13:10;Vlissingen;-143
23-06-2019;13:20;Vlissingen;-141
23-06-2019;13:30;Vlissingen;-138
23-06-2019;13:40;Vlissingen;-134
23-06-2019;13:50;Vlissingen;-130
23-06-2019;14:00;Vlissingen;-125
23-06-2019;14:10;Vlissingen;-120
23-06-2019;14:20;Vlissingen;-115
23-06-2019;14:30;Vlissingen;-109
23-06-2019;14:40;Vlissingen;-103
23-06-2019;14:50;Vlissingen;-97
23-06-2019;15:00;Vlissingen;-90
23-06-2019;15:10;Vlissingen;-83
23-06-2019;15:20;Vlissingen;-76
23-06-2019;15:30;Vlissingen;-68
23-06-2019;15:40;Vlissingen;-59
23-06-2019;15:50;Vlissingen;-50
23-06-2019;16:00;Vlissingen;-40
23-06-2019;16:10;Vlissingen;-29
23-06-2019;16:20;Vlissingen;-16
23-06-2019;16:30;Vlissingen;-3
23-06-2019;16:40;Vlissingen;11
23-06-2019;16:50;Vlissingen;26
23-06-2019;17:00;Vlissingen;42
23-06-2019;17:10;Vlissingen;58
23-06-2019;17:20;Vlissingen;75
23-06-2019;17:30;Vlissingen;91
23-06-2019;17:40;Vlissingen;107
23-06-2019;17:50;Vlissingen;121
23-06-2019;18:00;Vlissingen;135
23-06-2019;18:10;Vlissingen;147
23-06-2019;18:20;Vlissingen;156
23-06-2019;18:30;Vlissingen;164
23-06-2019;18:40;Vlissingen;170
23-06-2019;18:50;Vlissingen;173
23-06-2019;19:00;Vlissingen;174
23-06-2019;19:04;Vlissingen;174
23-06-2019;19:10;Vlissingen;174
23-06-2019;19:20;Vlissingen;171
23-06-2019;19:30;Vlissingen;167
23-06-2019;19:40;Vlissingen;162
23-06-2019;19:50;Vlissingen;155
23-06-2019;20:00;Vlissingen;148
23-06-2019;20:10;Vlissingen;140
23-06-2019;20:20;Vlissingen;132
23-06-2019;20:30;Vlissingen;123
23-06-2019;20:40;Vlissingen;113
23-06-2019;20:50;Vlissingen;103
23-06-2019;21:00;Vlissingen;93
23-06-2019;21:10;Vlissingen;82
23-06-2019;21:20;Vlissingen;71
23-06-2019;21:30;Vlissingen;59
23-06-2019;21:40;Vlissingen;47
23-06-2019;21:50;Vlissingen;34
23-06-2019;22:00;Vlissingen;21
23-06-2019;22:10;Vlissingen;7
23-06-2019;22:20;Vlissingen;-7
23-06-2019;22:30;Vlissingen;-21
23-06-2019;22:40;Vlissingen;-35
23-06-2019;22:50;Vlissingen;-49
23-06-2019;23:00;Vlissingen;-63
23-06-2019;23:10;Vlissingen;-77
23-06-2019;23:20;Vlissingen;-90
23-06-2019;23:30;Vlissingen;-103
23-06-2019;23:40;Vlissingen;-115
23-06-2019;23:50;Vlissingen;-126
24-06-2019;00:00;Vlissingen;-136
24-06-2019;00:10;Vlissingen;-145
24-06-2019;00:20;Vlissingen;-153
24-06-2019;00:30;Vlissingen;-160
24-06-2019;00:40;Vlissingen;-165
24-06-2019;00:50;Vlissingen;-170
24-06-2019;01:00;Vlissingen;-173
24-06-2019;01:10;Vlissingen;-176
24-06-2019;01:20;Vlissingen;-178
24-06-2019;01:30;Vlissingen;-178
24-06-2019;01:39;Vlissingen;-178
24-06-2019;01:40;Vlissingen;-178
24-06-2019;01:50;Vlissingen;-178
24-06-2019;02:00;Vlissingen;-176
24-06-2019;02:10;Vlissingen;-174
24-06-2019;02:20;Vlissingen;-170
24-06-2019;02:30;Vlissingen;-166
24-06-2019;02:40;Vlissingen;-162
24-06-2019;02:50;Vlissingen;-156
24-06-2019;03:00;Vlissingen;-150
24-06-2019;03:10;Vlissingen;-143
24-06-2019;03:20;Vlissingen;-135
24-06-2019;03:30;Vlissingen;-127
24-06-2019;03:40;Vlissingen;-118
24-06-2019;03:50;Vlissingen;-108
24-06-2019;04:00;Vlissingen;-97
24-06-2019;04:10;Vlissingen;-86
24-06-2019;04:20;Vlissingen;-73
24-06-2019;04:30;Vlissingen;-59
24-06-2019;04:40;Vlissingen;-44
24-06-2019;04:50;Vlissingen;-27
24-06-2019;05:00;Vlissingen;-10
24-06-2019;05:10;Vlissingen;8
24-06-2019;05:20;Vlissingen;27
24-06-2019;05:30;Vlissingen;46
24-06-2019;05:40;Vlissingen;65
24-06-2019;05:50;Vlissingen;83
24-06-2019;06:00;Vlissingen;99
24-06-2019;06:10;Vlissingen;115
24-06-2019;06:20;Vlissingen;129
24-06-2019;06:30;Vlissingen;141
24-06-2019;06:40;Vlissingen;151
24-06-2019;06:50;Vlissingen;159
24-06-2019;07:00;Vlissingen;166
24-06-2019;07:10;Vlissingen;170
24-06-2019;07:20;Vlissingen;173
24-06-2019;07:30;Vlissingen;174
24-06-2019;07:35;Vlissingen;174
24-06-2019;07:40;Vlissingen;174
24-06-2019;07:50;Vlissingen;172
24-06-2019;08:00;Vlissingen;168
24-06-2019;08:10;Vlissingen;164
24-06-2019;08:20;Vlissingen;158
24-06-2019;08:30;Vlissingen;152
24-06-2019;08:40;Vlissingen;144
24-06-2019;08:50;Vlissingen;136
24-06-2019;09:00;Vlissingen;128
24-06-2019;09:10;Vlissingen;119
24-06-2019;09:20;Vlissingen;109
24-06-2019;09:30;Vlissingen;99
24-06-2019;09:40;Vlissingen;89
24-06-2019;09:50;Vlissingen;78
24-06-2019;10:00;Vlissingen;67
24-06-2019;10:10;Vlissingen;55
24-06-2019;10:20;Vlissingen;42
24-06-2019;10:30;Vlissingen;30
24-06-2019;10:40;Vlissingen;17
24-06-2019;10:50;Vlissingen;4
24-06-2019;11:00;Vlissingen;-9
24-06-2019;11:10;Vlissingen;-22
24-06-2019;11:20;Vlissingen;-34
24-06-2019;11:30;Vlissingen;-47
24-06-2019;11:40;Vlissingen;-58
24-06-2019;11:50;Vlissingen;-70
24-06-2019;12:00;Vlissingen;-81
24-06-2019;12:10;Vlissingen;-91
24-06-2019;12:20;Vlissingen;-100
24-06-2019;12:30;Vlissingen;-109
24-06-2019;12:40;Vlissingen;-116
24-06-2019;12:50;Vlissingen;-122
24-06-2019;13:00;Vlissingen;-127
24-06-2019;13:10;Vlissingen;-130
24-06-2019;13:20;Vlissingen;-133
24-06-2019;13:30;Vlissingen;-134
24-06-2019;13:39;Vlissingen;-135
24-06-2019;13:40;Vlissingen;-135
24-06-2019;13:50;Vlissingen;-134
24-06-2019;14:00;Vlissingen;-133
24-06-2019;14:10;Vlissingen;-131
24-06-2019;14:20;Vlissingen;-129
24-06-2019;14:30;Vlissingen;-126
24-06-2019;14:40;Vlissingen;-123
24-06-2019;14:50;Vlissingen;-118
24-06-2019;15:00;Vlissingen;-114
24-06-2019;15:10;Vlissingen;-108
24-06-2019;15:20;Vlissingen;-102
24-06-2019;15:30;Vlissingen;-96
24-06-2019;15:40;Vlissingen;-89
24-06-2019;15:50;Vlissingen;-81
24-06-2019;16:00;Vlissingen;-74
24-06-2019;16:10;Vlissingen;-65
24-06-2019;16:20;Vlissingen;-57
24-06-2019;16:30;Vlissingen;-47
24-06-2019;16:40;Vlissingen;-37
24-06-2019;16:50;Vlissingen;-26
24-06-2019;17:00;Vlissingen;-14
24-06-2019;17:10;Vlissingen;-2
24-06-2019;17:20;Vlissingen;12
24-06-2019;17:30;Vlissingen;26
24-06-2019;17:40;Vlissingen;41
24-06-2019;17:50;Vlissingen;56
24-06-2019;18:00;Vlissingen;71
24-06-2019;18:10;Vlissingen;85
24-06-2019;18:20;Vlissingen;99
24-06-2019;18:30;Vlissingen;111
24-06-2019;18:40;Vlissingen;123
24-06-2019;18:50;Vlissingen;133
24-06-2019;19:00;Vlissingen;142
24-06-2019;19:10;Vlissingen;149
24-06-2019;19:20;Vlissingen;155
24-06-2019;19:30;Vlissingen;159
24-06-2019;19:40;Vlissingen;161
24-06-2019;19:46;Vlissingen;161
24-06-2019;19:50;Vlissingen;161
24-06-2019;20:00;Vlissingen;160
24-06-2019;20:10;Vlissingen;157
24-06-2019;20:20;Vlissingen;152
24-06-2019;20:30;Vlissingen;147
24-06-2019;20:40;Vlissingen;140
24-06-2019;20:50;Vlissingen;133
24-06-2019;21:00;Vlissingen;125
24-06-2019;21:10;Vlissingen;116
24-06-2019;21:20;Vlissingen;107
24-06-2019;21:30;Vlissingen;98
24-06-2019;21:40;Vlissingen;88
24-06-2019;21:50;Vlissingen;78
24-06-2019;22:00;Vlissingen;68
24-06-2019;22:10;Vlissingen;56
24-06-2019;22:20;Vlissingen;45
24-06-2019;22:30;Vlissingen;33
24-06-2019;22:40;Vlissingen;20
24-06-2019;22:50;Vlissingen;7
24-06-2019;23:00;Vlissingen;-6
24-06-2019;23:10;Vlissingen;-19
24-06-2019;23:20;Vlissingen;-32
24-06-2019;23:30;Vlissingen;-45
24-06-2019;23:40;Vlissingen;-58
24-06-2019;23:50;Vlissingen;-71
25-06-2019;00:00;Vlissingen;-83
25-06-2019;00:10;Vlissingen;-95
25-06-2019;00:20;Vlissingen;-106
25-06-2019;00:30;Vlissingen;-117
25-06-2019;00:40;Vlissingen;-127
25-06-2019;00:50;Vlissingen;-136
25-06-2019;01:00;Vlissingen;-144
25-06-2019;01:10;Vlissingen;-151
25-06-2019;01:20;Vlissingen;-156
25-06-2019;01:30;Vlissingen;-161
25-06-2019;01:40;Vlissingen;-164
25-06-2019;01:50;Vlissingen;-167
25-06-2019;02:00;Vlissingen;-169
25-06-2019;02:10;Vlissingen;-170
25-06-2019;02:20;Vlissingen;-170
25-06-2019;02:28;Vlissingen;-170
25-06-2019;02:30;Vlissingen;-170
25-06-2019;02:40;Vlissingen;-170
25-06-2019;02:50;Vlissingen;-168
25-06-2019;03:00;Vlissingen;-166
25-06-2019;03:10;Vlissingen;-163
25-06-2019;03:20;Vlissingen;-159
25-06-2019;03:30;Vlissingen;-154
25-06-2019;03:40;Vlissingen;-148
25-06-2019;03:50;Vlissingen;-141
25-06-2019;04:00;Vlissingen;-134
25-06-2019;04:10;Vlissingen;-126
25-06-2019;04:20;Vlissingen;-117
25-06-2019;04:30;Vlissingen;-108
25-06-2019;04:40;Vlissingen;-97
25-06-2019;04:50;Vlissingen;-86
25-06-2019;05:00;Vlissingen;-74
25-06-2019;05:10;Vlissingen;-61
25-06-2019;05:20;Vlissingen;-46
25-06-2019;05:30;Vlissingen;-31
25-06-2019;05:40;Vlissingen;-14
25-06-2019;05:50;Vlissingen;3
25-06-2019;06:00;Vlissingen;21
25-06-2019;06:10;Vlissingen;38
25-06-2019;06:20;Vlissingen;55
25-06-2019;06:30;Vlissingen;71
25-06-2019;06:40;Vlissingen;86
25-06-2019;06:50;Vlissingen;99
25-06-2019;07:00;Vlissingen;112
25-06-2019;07:10;Vlissingen;123
25-06-2019;07:20;Vlissingen;132
25-06-2019;07:30;Vlissingen;140
25-06-2019;07:40;Vlissingen;147
25-06-2019;07:50;Vlissingen;153
25-06-2019;08:00;Vlissingen;157
25-06-2019;08:10;Vlissingen;160
25-06-2019;08:20;Vlissingen;161
25-06-2019;08:25;Vlissingen;161
25-06-2019;08:30;Vlissingen;161
25-06-2019;08:40;Vlissingen;159
25-06-2019;08:50;Vlissingen;156
25-06-2019;09:00;Vlissingen;152
25-06-2019;09:10;Vlissingen;147
25-06-2019;09:20;Vlissingen;140
25-06-2019;09:30;Vlissingen;133
25-06-2019;09:40;Vlissingen;126
25-06-2019;09:50;Vlissingen;118
25-06-2019;10:00;Vlissingen;110
25-06-2019;10:10;Vlissingen;101
25-06-2019;10:20;Vlissingen;91
25-06-2019;10:30;Vlissingen;81
25-06-2019;10:40;Vlissingen;70
25-06-2019;10:50;Vlissingen;59
25-06-2019;11:00;Vlissingen;47
25-06-2019;11:10;Vlissingen;35
25-06-2019;11:20;Vlissingen;23
25-06-2019;11:30;Vlissingen;11
25-06-2019;11:40;Vlissingen;-1
25-06-2019;11:50;Vlissingen;-13
25-06-2019;12:00;Vlissingen;-25
25-06-2019;12:10;Vlissingen;-36
25-06-2019;12:20;Vlissingen;-47
25-06-2019;12:30;Vlissingen;-58
25-06-2019;12:40;Vlissingen;-69
25-06-2019;12:50;Vlissingen;-79
25-06-2019;13:00;Vlissingen;-88
25-06-2019;13:10;Vlissingen;-97
25-06-2019;13:20;Vlissingen;-104
25-06-2019;13:30;Vlissingen;-111
25-06-2019;13:40;Vlissingen;-116
25-06-2019;13:50;Vlissingen;-120
25-06-2019;14:00;Vlissingen;-123
25-06-2019;14:10;Vlissingen;-126
25-06-2019;14:20;Vlissingen;-127
25-06-2019;14:30;Vlissingen;-128
25-06-2019;14:40;Vlissingen;-128
25-06-2019;14:45;Vlissingen;-128
25-06-2019;14:50;Vlissingen;-128
25-06-2019;15:00;Vlissingen;-127
25-06-2019;15:10;Vlissingen;-125
25-06-2019;15:20;Vlissingen;-123
25-06-2019;15:30;Vlissingen;-121
25-06-2019;15:40;Vlissingen;-117
25-06-2019;15:50;Vlissingen;-112
25-06-2019;16:00;Vlissingen;-107
25-06-2019;16:10;Vlissingen;-101
25-06-2019;16:20;Vlissingen;-94
25-06-2019;16:30;Vlissingen;-87
25-06-2019;16:40;Vlissingen;-79
25-06-2019;16:50;Vlissingen;-71
25-06-2019;17:00;Vlissingen;-62
25-06-2019;17:10;Vlissingen;-53
25-06-2019;17:20;Vlissingen;-44
25-06-2019;17:30;Vlissingen;-33
25-06-2019;17:40;Vlissingen;-22
25-06-2019;17:50;Vlissingen;-10
25-06-2019;18:00;Vlissingen;3
25-06-2019;18:10;Vlissingen;16
25-06-2019;18:20;Vlissingen;30
25-06-2019;18:30;Vlissingen;43
25-06-2019;18:40;Vlissingen;57
25-06-2019;18:50;Vlissingen;70
25-06-2019;19:00;Vlissingen;82
25-06-2019;19:10;Vlissingen;93
25-06-2019;19:20;Vlissingen;104
25-06-2019;19:30;Vlissingen;114
25-06-2019;19:40;Vlissingen;123
25-06-2019;19:50;Vlissingen;130
25-06-2019;20:00;Vlissingen;137
25-06-2019;20:10;Vlissingen;142
25-06-2019;20:20;Vlissingen;146
25-06-2019;20:30;Vlissingen;148
25-06-2019;20:40;Vlissingen;149
25-06-2019;20:44;Vlissingen;149
25-06-2019;20:50;Vlissingen;149
25-06-2019;21:00;Vlissingen;146
25-06-2019;21:10;Vlissingen;143
25-06-2019;21:20;Vlissingen;138
25-06-2019;21:30;Vlissingen;132
25-06-2019;21:40;Vlissingen;125
25-06-2019;21:50;Vlissingen;118
25-06-2019;22:00;Vlissingen;110
25-06-2019;22:10;Vlissingen;102
25-06-2019;22:20;Vlissingen;93
25-06-2019;22:30;Vlissingen;84
25-06-2019;22:40;Vlissingen;75
25-06-2019;22:50;Vlissingen;64
25-06-2019;23:00;Vlissingen;53
25-06-2019;23:10;Vlissingen;42
25-06-2019;23:20;Vlissingen;30
25-06-2019;23:30;Vlissingen;17
25-06-2019;23:40;Vlissingen;5
25-06-2019;23:50;Vlissingen;-7
26-06-2019;00:00;Vlissingen;-20
26-06-2019;00:10;Vlissingen;-32
26-06-2019;00:20;Vlissingen;-44
26-06-2019;00:30;Vlissingen;-56
26-06-2019;00:40;Vlissingen;-67
26-06-2019;00:50;Vlissingen;-79
26-06-2019;01:00;Vlissingen;-90
26-06-2019;01:10;Vlissingen;-101
26-06-2019;01:20;Vlissingen;-111
26-06-2019;01:30;Vlissingen;-120
26-06-2019;01:40;Vlissingen;-129
26-06-2019;01:50;Vlissingen;-136
26-06-2019;02:00;Vlissingen;-143
26-06-2019;02:10;Vlissingen;-148
26-06-2019;02:20;Vlissingen;-153
26-06-2019;02:30;Vlissingen;-156
26-06-2019;02:40;Vlissingen;-159
26-06-2019;02:50;Vlissingen;-161
26-06-2019;03:00;Vlissingen;-163
26-06-2019;03:10;Vlissingen;-164
26-06-2019;03:20;Vlissingen;-165
26-06-2019;03:30;Vlissingen;-164
26-06-2019;03:40;Vlissingen;-163
26-06-2019;03:50;Vlissingen;-161
26-06-2019;04:00;Vlissingen;-158
26-06-2019;04:10;Vlissingen;-154
26-06-2019;04:20;Vlissingen;-150
26-06-2019;04:30;Vlissingen;-144
26-06-2019;04:40;Vlissingen;-137
26-06-2019;04:50;Vlissingen;-130
26-06-2019;05:00;Vlissingen;-122
26-06-2019;05:10;Vlissingen;-114
26-06-2019;05:20;Vlissingen;-105
26-06-2019;05:30;Vlissingen;-95
26-06-2019;05:40;Vlissingen;-84
26-06-2019;05:50;Vlissingen;-71
26-06-2019;06:00;Vlissingen;-58
26-06-2019;06:10;Vlissingen;-43
26-06-2019;06:20;Vlissingen;-28
26-06-2019;06:30;Vlissingen;-12
26-06-2019;06:40;Vlissingen;4
26-06-2019;06:50;Vlissingen;20
26-06-2019;07:00;Vlissingen;36
26-06-2019;07:10;Vlissingen;50
26-06-2019;07:20;Vlissingen;64
26-06-2019;07:30;Vlissingen;77
26-06-2019;07:40;Vlissingen;89
26-06-2019;07:50;Vlissingen;99
26-06-2019;08:00;Vlissingen;109
26-06-2019;08:10;Vlissingen;118
26-06-2019;08:20;Vlissingen;127
26-06-2019;08:30;Vlissingen;134
26-06-2019;08:40;Vlissingen;141
26-06-2019;08:50;Vlissingen;146
26-06-2019;09:00;Vlissingen;150
26-06-2019;09:10;Vlissingen;153
26-06-2019;09:20;Vlissingen;154
26-06-2019;09:30;Vlissingen;153
26-06-2019;09:40;Vlissingen;152
26-06-2019;09:50;Vlissingen;148
26-06-2019;10:00;Vlissingen;144
26-06-2019;10:10;Vlissingen;139
26-06-2019;10:20;Vlissingen;134
26-06-2019;10:30;Vlissingen;127
26-06-2019;10:40;Vlissingen;120
26-06-2019;10:50;Vlissingen;113
26-06-2019;11:00;Vlissingen;104
26-06-2019;11:10;Vlissingen;95
26-06-2019;11:20;Vlissingen;85
26-06-2019;11:30;Vlissingen;75
26-06-2019;11:40;Vlissingen;64
26-06-2019;11:50;Vlissingen;52
26-06-2019;12:00;Vlissingen;40
26-06-2019;12:10;Vlissingen;29
26-06-2019;12:20;Vlissingen;17
26-06-2019;12:30;Vlissingen;5
26-06-2019;12:40;Vlissingen;-6
26-06-2019;12:50;Vlissingen;-17
26-06-2019;13:00;Vlissingen;-28
26-06-2019;13:10;Vlissingen;-39
26-06-2019;13:20;Vlissingen;-49
26-06-2019;13:30;Vlissingen;-60
26-06-2019;13:40;Vlissingen;-69
26-06-2019;13:50;Vlissingen;-79
26-06-2019;14:00;Vlissingen;-88
26-06-2019;14:10;Vlissingen;-95
26-06-2019;14:20;Vlissingen;-102
26-06-2019;14:30;Vlissingen;-108
26-06-2019;14:40;Vlissingen;-113
26-06-2019;14:50;Vlissingen;-117
26-06-2019;15:00;Vlissingen;-120
26-06-2019;15:10;Vlissingen;-123
26-06-2019;15:20;Vlissingen;-125
26-06-2019;15:30;Vlissingen;-126
26-06-2019;15:40;Vlissingen;-127
26-06-2019;15:50;Vlissingen;-127
26-06-2019;15:56;Vlissingen;-127
26-06-2019;16:00;Vlissingen;-127
26-06-2019;16:10;Vlissingen;-126
26-06-2019;16:20;Vlissingen;-124
26-06-2019;16:30;Vlissingen;-120
26-06-2019;16:40;Vlissingen;-116
26-06-2019;16:50;Vlissingen;-111
26-06-2019;17:00;Vlissingen;-105
26-06-2019;17:10;Vlissingen;-99
26-06-2019;17:20;Vlissingen;-92
26-06-2019;17:30;Vlissingen;-84
26-06-2019;17:40;Vlissingen;-76
26-06-2019;17:50;Vlissingen;-68
26-06-2019;18:00;Vlissingen;-59
26-06-2019;18:10;Vlissingen;-50
26-06-2019;18:20;Vlissingen;-40
26-06-2019;18:30;Vlissingen;-29
26-06-2019;18:40;Vlissingen;-17
26-06-2019;18:50;Vlissingen;-5
26-06-2019;19:00;Vlissingen;7
26-06-2019;19:10;Vlissingen;20
26-06-2019;19:20;Vlissingen;32
26-06-2019;19:30;Vlissingen;44
26-06-2019;19:40;Vlissingen;56
26-06-2019;19:50;Vlissingen;67
26-06-2019;20:00;Vlissingen;78
26-06-2019;20:10;Vlissingen;88
26-06-2019;20:20;Vlissingen;97
26-06-2019;20:30;Vlissingen;107
26-06-2019;20:40;Vlissingen;115
26-06-2019;20:50;Vlissingen;123
26-06-2019;21:00;Vlissingen;130
26-06-2019;21:10;Vlissingen;135
26-06-2019;21:20;Vlissingen;140
26-06-2019;21:30;Vlissingen;142
26-06-2019;21:40;Vlissingen;143
26-06-2019;21:45;Vlissingen;143
26-06-2019;21:50;Vlissingen;143
26-06-2019;22:00;Vlissingen;141
26-06-2019;22:10;Vlissingen;138
26-06-2019;22:20;Vlissingen;134
26-06-2019;22:30;Vlissingen;128
26-06-2019;22:40;Vlissingen;123
26-06-2019;22:50;Vlissingen;116
26-06-2019;23:00;Vlissingen;109
26-06-2019;23:10;Vlissingen;101
26-06-2019;23:20;Vlissingen;92
26-06-2019;23:30;Vlissingen;83
26-06-2019;23:40;Vlissingen;72
26-06-2019;23:50;Vlissingen;61
27-06-2019;00:00;Vlissingen;50
27-06-2019;00:10;Vlissingen;38
27-06-2019;00:20;Vlissingen;26
27-06-2019;00:30;Vlissingen;14
27-06-2019;00:40;Vlissingen;3
27-06-2019;00:50;Vlissingen;-9
27-06-2019;01:00;Vlissingen;-21
27-06-2019;01:10;Vlissingen;-32
27-06-2019;01:20;Vlissingen;-43
27-06-2019;01:30;Vlissingen;-54
27-06-2019;01:40;Vlissingen;-65
27-06-2019;01:50;Vlissingen;-76
27-06-2019;02:00;Vlissingen;-87
27-06-2019;02:10;Vlissingen;-98
27-06-2019;02:20;Vlissingen;-107
27-06-2019;02:30;Vlissingen;-117
27-06-2019;02:40;Vlissingen;-125
27-06-2019;02:50;Vlissingen;-132
27-06-2019;03:00;Vlissingen;-139
27-06-2019;03:10;Vlissingen;-144
27-06-2019;03:20;Vlissingen;-149
27-06-2019;03:30;Vlissingen;-153
27-06-2019;03:40;Vlissingen;-157
27-06-2019;03:50;Vlissingen;-159
27-06-2019;04:00;Vlissingen;-161
27-06-2019;04:10;Vlissingen;-163
27-06-2019;04:20;Vlissingen;-163
27-06-2019;04:22;Vlissingen;-163
27-06-2019;04:30;Vlissingen;-163
27-06-2019;04:40;Vlissingen;-161
27-06-2019;04:50;Vlissingen;-159
27-06-2019;05:00;Vlissingen;-155
27-06-2019;05:10;Vlissingen;-151
27-06-2019;05:20;Vlissingen;-146
27-06-2019;05:30;Vlissingen;-140
27-06-2019;05:40;Vlissingen;-134
27-06-2019;05:50;Vlissingen;-127
27-06-2019;06:00;Vlissingen;-119
27-06-2019;06:10;Vlissingen;-110
27-06-2019;06:20;Vlissingen;-100
27-06-2019;06:30;Vlissingen;-89
27-06-2019;06:40;Vlissingen;-78
27-06-2019;06:50;Vlissingen;-65
27-06-2019;07:00;Vlissingen;-51
27-06-2019;07:10;Vlissingen;-37
27-06-2019;07:20;Vlissingen;-22
27-06-2019;07:30;Vlissingen;-7
27-06-2019;07:40;Vlissingen;7
27-06-2019;07:50;Vlissingen;21
27-06-2019;08:00;Vlissingen;34
27-06-2019;08:10;Vlissingen;47
27-06-2019;08:20;Vlissingen;59
27-06-2019;08:30;Vlissingen;71
27-06-2019;08:40;Vlissingen;82
27-06-2019;08:50;Vlissingen;93
27-06-2019;09:00;Vlissingen;104
27-06-2019;09:10;Vlissingen;114
27-06-2019;09:20;Vlissingen;124
27-06-2019;09:30;Vlissingen;133
27-06-2019;09:40;Vlissingen;141
27-06-2019;09:50;Vlissingen;147
27-06-2019;10:00;Vlissingen;152
27-06-2019;10:10;Vlissingen;155
27-06-2019;10:20;Vlissingen;156
27-06-2019;10:26;Vlissingen;156
27-06-2019;10:30;Vlissingen;156
27-06-2019;10:40;Vlissingen;155
27-06-2019;10:50;Vlissingen;152
27-06-2019;11:00;Vlissingen;149
27-06-2019;11:10;Vlissingen;145
27-06-2019;11:20;Vlissingen;139
27-06-2019;11:30;Vlissingen;133
27-06-2019;11:40;Vlissingen;126
27-06-2019;11:50;Vlissingen;118
27-06-2019;12:00;Vlissingen;109
27-06-2019;12:10;Vlissingen;100
27-06-2019;12:20;Vlissingen;89
27-06-2019;12:30;Vlissingen;78
27-06-2019;12:40;Vlissingen;66
27-06-2019;12:50;Vlissingen;55
27-06-2019;13:00;Vlissingen;43
27-06-2019;13:10;Vlissingen;32
27-06-2019;13:20;Vlissingen;21
27-06-2019;13:30;Vlissingen;10
27-06-2019;13:40;Vlissingen;-1
27-06-2019;13:50;Vlissingen;-12
27-06-2019;14:00;Vlissingen;-23
27-06-2019;14:10;Vlissingen;-34
27-06-2019;14:20;Vlissingen;-45
27-06-2019;14:30;Vlissingen;-56
27-06-2019;14:40;Vlissingen;-66
27-06-2019;14:50;Vlissingen;-76
27-06-2019;15:00;Vlissingen;-85
27-06-2019;15:10;Vlissingen;-93
27-06-2019;15:20;Vlissingen;-101
27-06-2019;15:30;Vlissingen;-107
27-06-2019;15:40;Vlissingen;-113
27-06-2019;15:50;Vlissingen;-118
27-06-2019;16:00;Vlissingen;-122
27-06-2019;16:10;Vlissingen;-126
27-06-2019;16:20;Vlissingen;-129
27-06-2019;16:30;Vlissingen;-132
27-06-2019;16:40;Vlissingen;-133
27-06-2019;16:50;Vlissingen;-134
27-06-2019;17:00;Vlissingen;-133
27-06-2019;17:10;Vlissingen;-132
27-06-2019;17:20;Vlissingen;-129
27-06-2019;17:30;Vlissingen;-125
27-06-2019;17:40;Vlissingen;-121
27-06-2019;17:50;Vlissingen;-115
27-06-2019;18:00;Vlissingen;-109
27-06-2019;18:10;Vlissingen;-103
27-06-2019;18:20;Vlissingen;-96
27-06-2019;18:30;Vlissingen;-89
27-06-2019;18:40;Vlissingen;-81
27-06-2019;18:50;Vlissingen;-73
27-06-2019;19:00;Vlissingen;-64
27-06-2019;19:10;Vlissingen;-54
27-06-2019;19:20;Vlissingen;-44
27-06-2019;19:30;Vlissingen;-34
27-06-2019;19:40;Vlissingen;-23
27-06-2019;19:50;Vlissingen;-11
27-06-2019;20:00;Vlissingen;0
27-06-2019;20:10;Vlissingen;11
27-06-2019;20:20;Vlissingen;23
27-06-2019;20:30;Vlissingen;34
27-06-2019;20:40;Vlissingen;45
27-06-2019;20:50;Vlissingen;57
27-06-2019;21:00;Vlissingen;68
27-06-2019;21:10;Vlissingen;79
27-06-2019;21:20;Vlissingen;90
27-06-2019;21:30;Vlissingen;101
27-06-2019;21:40;Vlissingen;111
27-06-2019;21:50;Vlissingen;121
27-06-2019;22:00;Vlissingen;129
27-06-2019;22:10;Vlissingen;136
27-06-2019;22:20;Vlissingen;142
27-06-2019;22:30;Vlissingen;146
27-06-2019;22:40;Vlissingen;148
27-06-2019;22:46;Vlissingen;148
27-06-2019;22:50;Vlissingen;148
27-06-2019;23:00;Vlissingen;147
27-06-2019;23:10;Vlissingen;145
27-06-2019;23:20;Vlissingen;142
27-06-2019;23:30;Vlissingen;137
27-06-2019;23:40;Vlissingen;131
27-06-2019;23:50;Vlissingen;125
28-06-2019;00:00;Vlissingen;117
28-06-2019;00:10;Vlissingen;109
28-06-2019;00:20;Vlissingen;99
28-06-2019;00:30;Vlissingen;89
28-06-2019;00:40;Vlissingen;78
28-06-2019;00:50;Vlissingen;67
28-06-2019;01:00;Vlissingen;55
28-06-2019;01:10;Vlissingen;44
