,date,surge,lat,lon
135959,2008-07-05 23:00:00,0.11065609467455623,41.341999,2.1630001
135960,2008-07-06 00:00:00,0.09665609467455621,41.341999,2.1630001
135961,2008-07-06 01:00:00,0.06965609467455625,41.341999,2.1630001
135962,2008-07-06 02:00:00,0.03965609467455622,41.341999,2.1630001
135963,2008-07-06 03:00:00,0.015656094674556198,41.341999,2.1630001
135964,2008-07-06 04:00:00,-0.00034390532544376073,41.341999,2.1630001
135965,2008-07-06 05:00:00,-0.005343905325443765,41.341999,2.1630001
135966,2008-07-06 06:00:00,0.005656094674556245,41.341999,2.1630001
135967,2008-07-06 07:00:00,0.025656094674556207,41.341999,2.1630001
135968,2008-07-06 08:00:00,0.03665609467455622,41.341999,2.1630001
135969,2008-07-06 09:00:00,0.03965609467455622,41.341999,2.1630001
135970,2008-07-06 10:00:00,0.03265609467455621,41.341999,2.1630001
135971,2008-07-06 11:00:00,0.013656094674556196,41.341999,2.1630001
135972,2008-07-06 12:00:00,-0.013343905325443772,41.341999,2.1630001
135973,2008-07-06 13:00:00,-0.027343905325443785,41.341999,2.1630001
135974,2008-07-06 14:00:00,-0.03234390532544379,41.341999,2.1630001
135975,2008-07-06 15:00:00,-0.039343905325443795,41.341999,2.1630001
135976,2008-07-06 16:00:00,-0.039343905325443795,41.341999,2.1630001
135977,2008-07-06 17:00:00,-0.026343905325443784,41.341999,2.1630001
135978,2008-07-06 18:00:00,0.014656094674556197,41.341999,2.1630001
135979,2008-07-06 19:00:00,0.0756560946745562,41.341999,2.1630001
135980,2008-07-06 20:00:00,0.13265609467455625,41.341999,2.1630001
135981,2008-07-06 21:00:00,0.17265609467455623,41.341999,2.1630001
135982,2008-07-06 22:00:00,0.18065609467455623,41.341999,2.1630001
135983,2008-07-06 23:00:00,0.17065609467455622,41.341999,2.1630001
135984,2008-07-07 00:00:00,0.1556560946745562,41.341999,2.1630001
135985,2008-07-07 01:00:00,0.1386560946745562,41.341999,2.1630001
135986,2008-07-07 02:00:00,0.10965609467455623,41.341999,2.1630001
135987,2008-07-07 03:00:00,0.0766560946745562,41.341999,2.1630001
135988,2008-07-07 04:00:00,0.05065609467455623,41.341999,2.1630001
135989,2008-07-07 05:00:00,0.02965609467455621,41.341999,2.1630001
135990,2008-07-07 06:00:00,0.0166560946745562,41.341999,2.1630001
135991,2008-07-07 07:00:00,0.025656094674556207,41.341999,2.1630001
135992,2008-07-07 08:00:00,0.04965609467455623,41.341999,2.1630001
135993,2008-07-07 09:00:00,0.06765609467455624,41.341999,2.1630001
135994,2008-07-07 10:00:00,0.0756560946745562,41.341999,2.1630001
135995,2008-07-07 11:00:00,0.06965609467455625,41.341999,2.1630001
135996,2008-07-07 12:00:00,0.05165609467455623,41.341999,2.1630001
135997,2008-07-07 13:00:00,0.033656094674556214,41.341999,2.1630001
135998,2008-07-07 14:00:00,0.021656094674556203,41.341999,2.1630001
135999,2008-07-07 15:00:00,0.0066560946745562455,41.341999,2.1630001
136000,2008-07-07 16:00:00,-0.00034390532544376073,41.341999,2.1630001
136001,2008-07-07 17:00:00,0.002656094674556242,41.341999,2.1630001
136002,2008-07-07 18:00:00,0.013656094674556196,41.341999,2.1630001
136003,2008-07-07 19:00:00,0.04265609467455622,41.341999,2.1630001
136004,2008-07-07 20:00:00,0.08965609467455621,41.341999,2.1630001
136005,2008-07-07 21:00:00,0.13265609467455625,41.341999,2.1630001
136006,2008-07-07 22:00:00,0.15965609467455621,41.341999,2.1630001
136007,2008-07-07 23:00:00,0.16165609467455622,41.341999,2.1630001
136008,2008-07-08 00:00:00,0.1456560946745562,41.341999,2.1630001
136009,2008-07-08 01:00:00,0.12265609467455624,41.341999,2.1630001
136010,2008-07-08 02:00:00,0.09465609467455621,41.341999,2.1630001
136011,2008-07-08 03:00:00,0.06265609467455624,41.341999,2.1630001
136012,2008-07-08 04:00:00,0.03865609467455622,41.341999,2.1630001
136013,2008-07-08 05:00:00,0.02865609467455621,41.341999,2.1630001
136014,2008-07-08 06:00:00,0.015656094674556198,41.341999,2.1630001
136015,2008-07-08 07:00:00,-0.0023439053254437625,41.341999,2.1630001
136016,2008-07-08 08:00:00,-0.0013439053254437616,41.341999,2.1630001
136017,2008-07-08 09:00:00,0.013656094674556196,41.341999,2.1630001
136018,2008-07-08 10:00:00,0.015656094674556198,41.341999,2.1630001
136019,2008-07-08 11:00:00,0.009656094674556248,41.341999,2.1630001
136020,2008-07-08 12:00:00,-0.0013439053254437616,41.341999,2.1630001
136021,2008-07-08 13:00:00,-0.02234390532544378,41.341999,2.1630001
136022,2008-07-08 14:00:00,-0.037343905325443794,41.341999,2.1630001
136023,2008-07-08 15:00:00,-0.049343905325443804,41.341999,2.1630001
136024,2008-07-08 16:00:00,-0.05934390532544376,41.341999,2.1630001
136025,2008-07-08 17:00:00,-0.06534390532544376,41.341999,2.1630001
136026,2008-07-08 18:00:00,-0.06134390532544376,41.341999,2.1630001
136027,2008-07-08 19:00:00,-0.0463439053254438,41.341999,2.1630001
136028,2008-07-08 20:00:00,-0.01134390532544377,41.341999,2.1630001
136029,2008-07-08 21:00:00,0.03065609467455621,41.341999,2.1630001
136030,2008-07-08 22:00:00,0.06065609467455624,41.341999,2.1630001
136031,2008-07-08 23:00:00,0.0766560946745562,41.341999,2.1630001
136032,2008-07-09 00:00:00,0.07065609467455625,41.341999,2.1630001
136033,2008-07-09 01:00:00,0.05365609467455623,41.341999,2.1630001
136034,2008-07-09 02:00:00,0.03065609467455621,41.341999,2.1630001
136035,2008-07-09 03:00:00,0.013656094674556196,41.341999,2.1630001
136036,2008-07-09 04:00:00,-0.0013439053254437616,41.341999,2.1630001
136037,2008-07-09 05:00:00,-0.013343905325443772,41.341999,2.1630001
136038,2008-07-09 06:00:00,-0.025343905325443783,41.341999,2.1630001
136039,2008-07-09 07:00:00,-0.0413439053254438,41.341999,2.1630001
136040,2008-07-09 08:00:00,-0.0483439053254438,41.341999,2.1630001
136041,2008-07-09 09:00:00,-0.029343905325443786,41.341999,2.1630001
136042,2008-07-09 10:00:00,-0.008343905325443768,41.341999,2.1630001
136043,2008-07-09 11:00:00,-0.00034390532544376073,41.341999,2.1630001
136044,2008-07-09 12:00:00,0.001656094674556241,41.341999,2.1630001
136045,2008-07-09 13:00:00,-0.01034390532544377,41.341999,2.1630001
136046,2008-07-09 14:00:00,-0.025343905325443783,41.341999,2.1630001
136047,2008-07-09 15:00:00,-0.027343905325443785,41.341999,2.1630001
136048,2008-07-09 16:00:00,-0.027343905325443785,41.341999,2.1630001
136049,2008-07-09 17:00:00,-0.03334390532544379,41.341999,2.1630001
136050,2008-07-09 18:00:00,-0.03234390532544379,41.341999,2.1630001
136051,2008-07-09 19:00:00,-0.029343905325443786,41.341999,2.1630001
136052,2008-07-09 20:00:00,-0.02034390532544378,41.341999,2.1630001
136053,2008-07-09 21:00:00,0.005656094674556245,41.341999,2.1630001
136054,2008-07-09 22:00:00,0.035656094674556216,41.341999,2.1630001
136055,2008-07-09 23:00:00,0.056656094674556234,41.341999,2.1630001
136056,2008-07-10 00:00:00,0.058656094674556236,41.341999,2.1630001
136057,2008-07-10 01:00:00,0.04165609467455622,41.341999,2.1630001
136058,2008-07-10 02:00:00,0.0186560946745562,41.341999,2.1630001
136059,2008-07-10 03:00:00,0.005656094674556245,41.341999,2.1630001
136060,2008-07-10 04:00:00,-0.006343905325443766,41.341999,2.1630001
136061,2008-07-10 05:00:00,-0.02034390532544378,41.341999,2.1630001
136062,2008-07-10 06:00:00,-0.03334390532544379,41.341999,2.1630001
136063,2008-07-10 07:00:00,-0.0433439053254438,41.341999,2.1630001
136064,2008-07-10 08:00:00,-0.05334390532544375,41.341999,2.1630001
136065,2008-07-10 09:00:00,-0.0443439053254438,41.341999,2.1630001
136066,2008-07-10 10:00:00,-0.017343905325443776,41.341999,2.1630001
136067,2008-07-10 11:00:00,0.0006560946745562402,41.341999,2.1630001
136068,2008-07-10 12:00:00,0.008656094674556247,41.341999,2.1630001
136069,2008-07-10 13:00:00,0.010656094674556249,41.341999,2.1630001
136070,2008-07-10 14:00:00,0.0066560946745562455,41.341999,2.1630001
136071,2008-07-10 15:00:00,0.0066560946745562455,41.341999,2.1630001
136072,2008-07-10 16:00:00,0.0066560946745562455,41.341999,2.1630001
136073,2008-07-10 17:00:00,0.002656094674556242,41.341999,2.1630001
136074,2008-07-10 18:00:00,-0.00034390532544376073,41.341999,2.1630001
136075,2008-07-10 19:00:00,0.001656094674556241,41.341999,2.1630001
136076,2008-07-10 20:00:00,0.003656094674556243,41.341999,2.1630001
136077,2008-07-10 21:00:00,0.0176560946745562,41.341999,2.1630001
136078,2008-07-10 22:00:00,0.04365609467455622,41.341999,2.1630001
136079,2008-07-10 23:00:00,0.05965609467455624,41.341999,2.1630001
136080,2008-07-11 00:00:00,0.07165609467455625,41.341999,2.1630001
136081,2008-07-11 01:00:00,0.0746560946745562,41.341999,2.1630001
136082,2008-07-11 02:00:00,0.06265609467455624,41.341999,2.1630001
136083,2008-07-11 03:00:00,0.04965609467455623,41.341999,2.1630001
136084,2008-07-11 04:00:00,0.03765609467455622,41.341999,2.1630001
136085,2008-07-11 05:00:00,0.025656094674556207,41.341999,2.1630001
136086,2008-07-11 06:00:00,0.011656094674556194,41.341999,2.1630001
136087,2008-07-11 07:00:00,-0.0033439053254437634,41.341999,2.1630001
136088,2008-07-11 08:00:00,-0.016343905325443775,41.341999,2.1630001
136089,2008-07-11 09:00:00,-0.016343905325443775,41.341999,2.1630001
136090,2008-07-11 10:00:00,-0.0033439053254437634,41.341999,2.1630001
136091,2008-07-11 11:00:00,0.014656094674556197,41.341999,2.1630001
136092,2008-07-11 12:00:00,0.02965609467455621,41.341999,2.1630001
136093,2008-07-11 13:00:00,0.03765609467455622,41.341999,2.1630001
136094,2008-07-11 14:00:00,0.04165609467455622,41.341999,2.1630001
136095,2008-07-11 15:00:00,0.044656094674556224,41.341999,2.1630001
136096,2008-07-11 16:00:00,0.04965609467455623,41.341999,2.1630001
136097,2008-07-11 17:00:00,0.04365609467455622,41.341999,2.1630001
136098,2008-07-11 18:00:00,0.03165609467455621,41.341999,2.1630001
136099,2008-07-11 19:00:00,0.03065609467455621,41.341999,2.1630001
136100,2008-07-11 20:00:00,0.03165609467455621,41.341999,2.1630001
136101,2008-07-11 21:00:00,0.024656094674556206,41.341999,2.1630001
136102,2008-07-11 22:00:00,0.024656094674556206,41.341999,2.1630001
136103,2008-07-11 23:00:00,0.03065609467455621,41.341999,2.1630001
136104,2008-07-12 00:00:00,0.026656094674556208,41.341999,2.1630001
136105,2008-07-12 01:00:00,0.026656094674556208,41.341999,2.1630001
136106,2008-07-12 02:00:00,0.04165609467455622,41.341999,2.1630001
136107,2008-07-12 03:00:00,0.04365609467455622,41.341999,2.1630001
136108,2008-07-12 04:00:00,0.025656094674556207,41.341999,2.1630001
136109,2008-07-12 05:00:00,0.008656094674556247,41.341999,2.1630001
136110,2008-07-12 06:00:00,-0.004343905325443764,41.341999,2.1630001
136111,2008-07-12 07:00:00,-0.014343905325443773,41.341999,2.1630001
136112,2008-07-12 08:00:00,-0.026343905325443784,41.341999,2.1630001
136113,2008-07-12 09:00:00,-0.03334390532544379,41.341999,2.1630001
136114,2008-07-12 10:00:00,-0.02234390532544378,41.341999,2.1630001
136115,2008-07-12 11:00:00,-0.005343905325443765,41.341999,2.1630001
136116,2008-07-12 12:00:00,0.009656094674556248,41.341999,2.1630001
136117,2008-07-12 13:00:00,0.04265609467455622,41.341999,2.1630001
136118,2008-07-12 14:00:00,0.0766560946745562,41.341999,2.1630001
136119,2008-07-12 15:00:00,0.0846560946745562,41.341999,2.1630001
136120,2008-07-12 16:00:00,0.0806560946745562,41.341999,2.1630001
136121,2008-07-12 17:00:00,0.0766560946745562,41.341999,2.1630001
136122,2008-07-12 18:00:00,0.06665609467455624,41.341999,2.1630001
136123,2008-07-12 19:00:00,0.0876560946745562,41.341999,2.1630001
136124,2008-07-12 20:00:00,0.09865609467455622,41.341999,2.1630001
136125,2008-07-12 21:00:00,0.0756560946745562,41.341999,2.1630001
136126,2008-07-12 22:00:00,0.0746560946745562,41.341999,2.1630001
136127,2008-07-12 23:00:00,0.07265609467455625,41.341999,2.1630001
136128,2008-07-13 00:00:00,0.06865609467455625,41.341999,2.1630001
136129,2008-07-13 01:00:00,0.0776560946745562,41.341999,2.1630001
136130,2008-07-13 02:00:00,0.0856560946745562,41.341999,2.1630001
136131,2008-07-13 03:00:00,0.0806560946745562,41.341999,2.1630001
136132,2008-07-13 04:00:00,0.06965609467455625,41.341999,2.1630001
136133,2008-07-13 05:00:00,0.06065609467455624,41.341999,2.1630001
136134,2008-07-13 06:00:00,0.03965609467455622,41.341999,2.1630001
136135,2008-07-13 07:00:00,0.024656094674556206,41.341999,2.1630001
136136,2008-07-13 08:00:00,0.0176560946745562,41.341999,2.1630001
136137,2008-07-13 09:00:00,0.005656094674556245,41.341999,2.1630001
136138,2008-07-13 10:00:00,-0.01034390532544377,41.341999,2.1630001
136139,2008-07-13 11:00:00,0.003656094674556243,41.341999,2.1630001
136140,2008-07-13 12:00:00,0.0186560946745562,41.341999,2.1630001
136141,2008-07-13 13:00:00,0.025656094674556207,41.341999,2.1630001
136142,2008-07-13 14:00:00,0.05465609467455623,41.341999,2.1630001
136143,2008-07-13 15:00:00,0.0826560946745562,41.341999,2.1630001
136144,2008-07-13 16:00:00,0.09365609467455621,41.341999,2.1630001
136145,2008-07-13 17:00:00,0.08865609467455621,41.341999,2.1630001
136146,2008-07-13 18:00:00,0.0846560946745562,41.341999,2.1630001
136147,2008-07-13 19:00:00,0.07265609467455625,41.341999,2.1630001
136148,2008-07-13 20:00:00,0.06165609467455624,41.341999,2.1630001
136149,2008-07-13 21:00:00,0.05165609467455623,41.341999,2.1630001
136150,2008-07-13 22:00:00,0.03665609467455622,41.341999,2.1630001
136151,2008-07-13 23:00:00,0.0176560946745562,41.341999,2.1630001
136152,2008-07-14 00:00:00,0.005656094674556245,41.341999,2.1630001
136153,2008-07-14 01:00:00,0.005656094674556245,41.341999,2.1630001
136154,2008-07-14 02:00:00,0.007656094674556246,41.341999,2.1630001
136155,2008-07-14 03:00:00,0.011656094674556194,41.341999,2.1630001
136156,2008-07-14 04:00:00,-0.00034390532544376073,41.341999,2.1630001
136157,2008-07-14 05:00:00,-0.013343905325443772,41.341999,2.1630001
136158,2008-07-14 06:00:00,-0.028343905325443786,41.341999,2.1630001
136159,2008-07-14 07:00:00,-0.0453439053254438,41.341999,2.1630001
136160,2008-07-14 08:00:00,-0.06434390532544376,41.341999,2.1630001
136161,2008-07-14 09:00:00,-0.08234390532544378,41.341999,2.1630001
136162,2008-07-14 10:00:00,-0.09334390532544379,41.341999,2.1630001
136163,2008-07-14 11:00:00,-0.09534390532544379,41.341999,2.1630001
136164,2008-07-14 12:00:00,-0.07934390532544378,41.341999,2.1630001
136165,2008-07-14 13:00:00,-0.049343905325443804,41.341999,2.1630001
136166,2008-07-14 14:00:00,-0.017343905325443776,41.341999,2.1630001
136167,2008-07-14 15:00:00,0.012656094674556195,41.341999,2.1630001
136168,2008-07-14 16:00:00,0.04265609467455622,41.341999,2.1630001
136169,2008-07-14 17:00:00,0.058656094674556236,41.341999,2.1630001
136170,2008-07-14 18:00:00,0.06265609467455624,41.341999,2.1630001
136171,2008-07-14 19:00:00,0.06165609467455624,41.341999,2.1630001
136172,2008-07-14 20:00:00,0.055656094674556233,41.341999,2.1630001
136173,2008-07-14 21:00:00,0.03265609467455621,41.341999,2.1630001
136174,2008-07-14 22:00:00,-0.0013439053254437616,41.341999,2.1630001
136175,2008-07-14 23:00:00,-0.029343905325443786,41.341999,2.1630001
136176,2008-07-15 00:00:00,-0.039343905325443795,41.341999,2.1630001
136177,2008-07-15 01:00:00,-0.039343905325443795,41.341999,2.1630001
136178,2008-07-15 02:00:00,-0.038343905325443794,41.341999,2.1630001
136179,2008-07-15 03:00:00,-0.026343905325443784,41.341999,2.1630001
136180,2008-07-15 04:00:00,-0.018343905325443777,41.341999,2.1630001
136181,2008-07-15 05:00:00,-0.026343905325443784,41.341999,2.1630001
136182,2008-07-15 06:00:00,-0.038343905325443794,41.341999,2.1630001
136183,2008-07-15 07:00:00,-0.05134390532544375,41.341999,2.1630001
136184,2008-07-15 08:00:00,-0.08234390532544378,41.341999,2.1630001
136185,2008-07-15 09:00:00,-0.10834390532544377,41.341999,2.1630001
136186,2008-07-15 10:00:00,-0.11034390532544378,41.341999,2.1630001
136187,2008-07-15 11:00:00,-0.11834390532544378,41.341999,2.1630001
136188,2008-07-15 12:00:00,-0.11534390532544378,41.341999,2.1630001
136189,2008-07-15 13:00:00,-0.08834390532544378,41.341999,2.1630001
136190,2008-07-15 14:00:00,-0.055343905325443754,41.341999,2.1630001
136191,2008-07-15 15:00:00,-0.030343905325443787,41.341999,2.1630001
136192,2008-07-15 16:00:00,-0.005343905325443765,41.341999,2.1630001
136193,2008-07-15 17:00:00,0.012656094674556195,41.341999,2.1630001
136194,2008-07-15 18:00:00,0.022656094674556204,41.341999,2.1630001
136195,2008-07-15 19:00:00,0.02965609467455621,41.341999,2.1630001
136196,2008-07-15 20:00:00,0.024656094674556206,41.341999,2.1630001
136197,2008-07-15 21:00:00,0.005656094674556245,41.341999,2.1630001
136198,2008-07-15 22:00:00,-0.006343905325443766,41.341999,2.1630001
136199,2008-07-15 23:00:00,-0.017343905325443776,41.341999,2.1630001
136200,2008-07-16 00:00:00,-0.040343905325443796,41.341999,2.1630001
136201,2008-07-16 01:00:00,-0.0483439053254438,41.341999,2.1630001
136202,2008-07-16 02:00:00,-0.05134390532544375,41.341999,2.1630001
136203,2008-07-16 03:00:00,-0.06134390532544376,41.341999,2.1630001
136204,2008-07-16 04:00:00,-0.055343905325443754,41.341999,2.1630001
136205,2008-07-16 05:00:00,-0.0413439053254438,41.341999,2.1630001
136206,2008-07-16 06:00:00,-0.0483439053254438,41.341999,2.1630001
136207,2008-07-16 07:00:00,-0.057343905325443756,41.341999,2.1630001
136208,2008-07-16 08:00:00,-0.08434390532544378,41.341999,2.1630001
136209,2008-07-16 09:00:00,-0.13134390532544377,41.341999,2.1630001
136210,2008-07-16 10:00:00,-0.14834390532544378,41.341999,2.1630001
136211,2008-07-16 11:00:00,-0.14234390532544378,41.341999,2.1630001
136212,2008-07-16 12:00:00,-0.13734390532544377,41.341999,2.1630001
136213,2008-07-16 13:00:00,-0.11634390532544378,41.341999,2.1630001
136214,2008-07-16 14:00:00,-0.07734390532544377,41.341999,2.1630001
136215,2008-07-16 15:00:00,-0.0483439053254438,41.341999,2.1630001
136216,2008-07-16 16:00:00,-0.0033439053254437634,41.341999,2.1630001
136217,2008-07-16 17:00:00,0.045656094674556225,41.341999,2.1630001
136218,2008-07-16 18:00:00,0.05965609467455624,41.341999,2.1630001
136219,2008-07-16 19:00:00,0.06565609467455624,41.341999,2.1630001
136220,2008-07-16 20:00:00,0.06165609467455624,41.341999,2.1630001
136221,2008-07-16 21:00:00,0.04265609467455622,41.341999,2.1630001
136222,2008-07-16 22:00:00,0.026656094674556208,41.341999,2.1630001
136223,2008-07-16 23:00:00,0.0066560946745562455,41.341999,2.1630001
136224,2008-07-17 00:00:00,-0.014343905325443773,41.341999,2.1630001
136225,2008-07-17 01:00:00,-0.037343905325443794,41.341999,2.1630001
136226,2008-07-17 02:00:00,-0.0483439053254438,41.341999,2.1630001
136227,2008-07-17 03:00:00,-0.040343905325443796,41.341999,2.1630001
136228,2008-07-17 04:00:00,-0.027343905325443785,41.341999,2.1630001
136229,2008-07-17 05:00:00,-0.007343905325443767,41.341999,2.1630001
136230,2008-07-17 06:00:00,0.003656094674556243,41.341999,2.1630001
136231,2008-07-17 07:00:00,-0.007343905325443767,41.341999,2.1630001
136232,2008-07-17 08:00:00,-0.024343905325443782,41.341999,2.1630001
136233,2008-07-17 09:00:00,-0.0473439053254438,41.341999,2.1630001
136234,2008-07-17 10:00:00,-0.07934390532544378,41.341999,2.1630001
136235,2008-07-17 11:00:00,-0.09334390532544379,41.341999,2.1630001
136236,2008-07-17 12:00:00,-0.09534390532544379,41.341999,2.1630001
136237,2008-07-17 13:00:00,-0.09834390532544376,41.341999,2.1630001
136238,2008-07-17 14:00:00,-0.08034390532544378,41.341999,2.1630001
136239,2008-07-17 15:00:00,-0.039343905325443795,41.341999,2.1630001
